Iteration,Min Colors,Avg Colors
7088,21,25.110000
7089,21,24.990000
7090,21,25.000000
7091,21,24.930000
7092,21,25.090000
7093,21,24.920000
7094,21,25.100000
7095,21,25.050000
7096,21,25.190000
7097,21,25.020000
7098,21,24.980000
7099,21,24.860000
7100,21,25.170000
7101,21,24.860000
7102,21,24.920000
7103,21,25.040000
7104,21,25.020000
7105,21,25.030000
7106,21,25.020000
7107,21,24.880000
7108,21,24.920000
7109,21,25.190000
7110,21,25.150000
7111,21,24.920000
7112,21,25.010000
7113,21,24.980000
7114,21,25.060000
7115,21,25.020000
7116,21,25.000000
7117,21,24.940000
7118,21,25.060000
7119,21,25.100000
7120,21,25.100000
7121,21,25.010000
7122,21,25.010000
7123,21,24.970000
7124,21,25.050000
7125,21,24.880000
7126,21,25.020000
7127,21,25.110000
7128,21,25.050000
7129,21,25.130000
7130,21,24.990000
7131,21,25.060000
7132,21,25.110000
7133,21,24.970000
7134,21,25.070000
7135,21,25.060000
7136,21,24.950000
7137,21,24.920000
7138,21,25.040000
7139,21,24.980000
7140,21,25.050000
7141,21,25.060000
7142,21,25.210000
7143,21,24.910000
7144,21,25.010000
7145,21,25.020000
7146,21,24.990000
7147,21,24.960000
7148,21,24.930000
7149,21,24.870000
7150,21,25.100000
7151,21,25.050000
7152,21,25.100000
7153,21,24.950000
7154,21,24.990000
7155,21,24.840000
7156,21,25.080000
7157,21,25.000000
7158,21,25.110000
7159,21,24.980000
7160,21,24.920000
7161,21,25.090000
7162,21,24.990000
7163,21,24.950000
7164,21,25.060000
7165,21,25.090000
7166,21,24.980000
7167,21,24.850000
7168,21,25.040000
7169,21,25.010000
7170,21,25.030000
7171,21,25.210000
7172,21,25.080000
7173,21,25.200000
7174,21,25.060000
7175,21,25.010000
7176,21,24.840000
7177,21,24.960000
7178,21,25.040000
7179,21,24.990000
7180,21,24.970000
7181,21,24.940000
7182,21,25.050000
7183,21,24.980000
7184,21,24.890000
7185,21,24.900000
7186,21,24.970000
7187,21,25.030000
7188,21,25.190000
7189,21,24.930000
7190,21,25.010000
7191,21,25.000000
7192,21,24.950000
7193,21,24.930000
7194,21,24.820000
7195,21,24.990000
7196,21,25.150000
7197,21,25.100000
7198,21,25.010000
7199,21,24.910000
7200,21,24.970000
7201,21,25.150000
7202,21,25.000000
7203,21,25.030000
7204,21,24.960000
7205,21,24.950000
7206,21,25.270000
7207,21,25.230000
7208,21,25.000000
7209,21,24.950000
7210,21,24.980000
7211,21,24.940000
7212,21,24.970000
7213,21,25.010000
7214,21,24.930000
7215,21,25.110000
7216,21,24.990000
7217,21,25.040000
7218,21,25.010000
7219,21,24.990000
7220,21,25.000000
7221,21,25.030000
7222,21,24.970000
7223,21,25.050000
7224,21,25.170000
7225,21,24.750000
7226,21,25.010000
7227,21,25.080000
7228,21,25.010000
7229,21,24.890000
7230,21,24.950000
7231,21,25.090000
7232,21,24.990000
7233,21,25.010000
7234,21,25.060000
7235,21,24.970000
7236,21,25.020000
7237,21,25.030000
7238,21,24.940000
7239,21,25.030000
7240,21,25.170000
7241,21,24.880000
7242,21,24.910000
7243,21,25.060000
7244,21,25.000000
7245,21,24.830000
7246,21,25.250000
7247,21,25.050000
7248,21,25.030000
7249,21,25.030000
7250,21,25.010000
7251,21,25.020000
7252,21,25.100000
7253,21,25.000000
7254,21,25.050000
7255,21,24.840000
7256,21,24.980000
7257,21,25.030000
7258,21,25.080000
7259,21,25.110000
7260,21,25.030000
7261,21,24.990000
7262,21,24.920000
7263,21,24.830000
7264,21,25.060000
7265,21,25.020000
7266,21,24.850000
7267,21,24.860000
7268,21,25.020000
7269,21,25.050000
7270,21,25.050000
7271,21,25.070000
7272,21,25.020000
7273,21,25.090000
7274,21,25.010000
7275,21,25.100000
7276,21,25.070000
7277,21,25.000000
7278,21,24.880000
7279,21,25.130000
7280,21,25.020000
7281,21,24.990000
7282,21,24.950000
7283,21,24.820000
7284,21,25.010000
7285,21,25.070000
7286,21,24.830000
7287,21,24.980000
7288,21,25.040000
7289,21,25.040000
7290,21,24.930000
7291,21,24.900000
7292,21,24.960000
7293,21,24.840000
7294,21,25.160000
7295,21,24.880000
7296,21,25.210000
7297,21,24.950000
7298,21,24.970000
7299,21,24.950000
7300,21,24.850000
7301,21,24.900000
7302,21,24.920000
7303,21,25.030000
7304,21,25.110000
7305,21,25.040000
7306,21,25.000000
7307,21,24.970000
7308,21,25.010000
7309,21,24.830000
7310,21,24.890000
7311,21,24.940000
7312,21,24.860000
7313,21,25.080000
7314,21,24.890000
7315,21,24.960000
7316,21,24.880000
7317,21,24.980000
7318,21,25.010000
7319,21,24.840000
7320,21,24.960000
7321,21,24.870000
7322,21,25.200000
7323,21,25.000000
7324,21,24.970000
7325,21,24.900000
7326,21,25.060000
7327,21,24.960000
7328,21,25.120000
7329,21,24.970000
7330,21,25.000000
7331,21,24.880000
7332,21,25.100000
7333,21,25.010000
7334,21,25.030000
7335,21,25.010000
7336,21,25.040000
7337,21,24.980000
7338,21,25.020000
7339,21,25.040000
7340,21,24.860000
7341,21,25.080000
7342,21,24.920000
7343,21,24.960000
7344,21,25.180000
7345,21,25.070000
7346,21,24.910000
7347,21,25.060000
7348,21,24.950000
7349,21,25.030000
7350,21,24.860000
7351,21,25.070000
7352,21,25.000000
7353,21,24.950000
7354,21,24.910000
7355,21,25.110000
7356,21,25.000000
7357,21,24.980000
7358,21,24.940000
7359,21,24.820000
7360,21,25.070000
7361,21,25.020000
7362,21,25.030000
7363,21,24.990000
7364,21,24.920000
7365,21,24.930000
7366,21,25.020000
7367,21,25.130000
7368,21,24.950000
7369,21,24.850000
7370,21,25.070000
7371,21,24.980000
7372,21,25.000000
7373,21,25.040000
7374,21,24.970000
7375,21,25.090000
7376,21,25.230000
7377,21,25.050000
7378,21,24.900000
7379,21,24.960000
7380,21,25.010000
7381,21,25.000000
7382,21,25.050000
7383,21,25.070000
7384,21,24.940000
7385,21,25.190000
7386,21,25.040000
7387,21,24.940000
7388,21,25.120000
7389,21,24.920000
7390,21,25.040000
7391,21,25.020000
7392,21,24.860000
7393,21,24.860000
7394,21,24.980000
7395,21,25.060000
7396,21,24.980000
7397,21,25.020000
7398,21,24.900000
7399,21,24.990000
7400,21,24.900000
7401,21,24.760000
7402,21,25.040000
7403,21,25.020000
7404,21,24.940000
7405,21,25.070000
7406,21,25.070000
7407,21,24.980000
7408,21,24.920000
7409,21,25.120000
7410,21,25.030000
7411,21,25.120000
7412,21,24.930000
7413,21,24.990000
7414,21,25.090000
7415,21,24.820000
7416,21,24.810000
7417,21,24.920000
7418,21,25.020000
7419,21,25.040000
7420,21,24.940000
7421,21,24.920000
7422,21,24.930000
7423,21,24.990000
7424,21,25.070000
7425,21,25.040000
7426,21,25.120000
7427,21,25.100000
7428,21,24.920000
7429,21,24.920000
7430,21,24.860000
7431,21,24.950000
7432,21,25.170000
7433,21,24.960000
7434,21,24.900000
7435,21,24.910000
7436,21,25.050000
7437,21,25.040000
7438,21,25.040000
7439,21,24.960000
7440,21,25.070000
7441,21,25.020000
7442,21,25.040000
7443,21,24.940000
7444,21,25.010000
7445,21,24.930000
7446,21,25.060000
7447,21,24.990000
7448,21,24.970000
7449,21,25.160000
7450,21,24.980000
7451,21,24.860000
7452,21,25.140000
7453,21,25.170000
7454,21,25.030000
7455,21,25.020000
7456,21,24.830000
7457,21,24.770000
7458,21,24.920000
7459,21,25.020000
7460,21,24.880000
7461,21,24.920000
7462,21,25.100000
7463,21,25.250000
7464,21,24.910000
7465,21,24.930000
7466,21,25.190000
7467,21,25.010000
7468,21,25.050000
7469,21,25.000000
7470,21,25.120000
7471,21,25.000000
7472,21,25.040000
7473,21,25.060000
7474,21,24.940000
7475,21,25.140000
7476,21,24.830000
7477,21,24.990000
7478,21,25.230000
7479,21,25.010000
7480,21,25.030000
7481,21,24.810000
7482,21,24.990000
7483,21,25.050000
7484,21,25.040000
7485,21,25.030000
7486,21,24.980000
7487,21,24.930000
7488,21,25.020000
7489,21,25.030000
7490,21,24.930000
7491,21,25.010000
7492,21,24.960000
7493,21,25.040000
7494,21,25.280000
7495,21,25.070000
7496,21,24.850000
7497,21,24.920000
7498,21,25.010000
7499,21,24.960000
7500,21,24.830000
7501,21,24.880000
7502,21,25.050000
7503,21,25.010000
7504,21,24.960000
7505,21,25.060000
7506,21,25.130000
7507,21,25.120000
7508,21,24.930000
7509,21,25.060000
7510,21,25.070000
7511,21,25.000000
7512,21,24.850000
7513,21,24.950000
7514,21,25.110000
7515,21,24.850000
7516,21,25.020000
7517,21,24.980000
7518,21,25.050000
7519,21,25.070000
7520,21,25.000000
7521,21,24.960000
7522,21,25.020000
7523,21,25.120000
7524,21,24.870000
7525,21,24.900000
7526,21,24.950000
7527,21,25.000000
7528,21,24.800000
7529,21,25.080000
7530,21,24.900000
7531,21,24.910000
7532,21,25.230000
7533,21,24.970000
7534,21,25.090000
7535,21,24.950000
7536,21,25.100000
7537,21,24.920000
7538,21,24.980000
7539,21,25.100000
7540,21,24.990000
7541,21,25.060000
7542,21,25.020000
7543,21,25.060000
7544,21,24.750000
7545,21,25.060000
7546,21,24.970000
7547,21,25.010000
7548,21,24.810000
7549,21,24.940000
7550,21,25.030000
7551,21,25.040000
7552,21,25.030000
7553,21,25.040000
7554,21,24.750000
7555,21,25.060000
7556,21,24.900000
7557,21,24.860000
7558,21,25.050000
7559,21,25.010000
7560,21,25.050000
7561,21,24.790000
7562,21,25.060000
7563,21,24.980000
7564,21,25.070000
7565,21,24.990000
7566,21,25.020000
7567,21,25.040000
7568,21,25.090000
7569,21,25.060000
7570,21,24.940000
7571,21,25.060000
7572,21,24.800000
7573,21,24.860000
7574,21,24.870000
7575,21,24.960000
7576,21,24.890000
7577,21,25.090000
7578,21,25.120000
7579,21,25.040000
7580,21,25.040000
7581,21,25.080000
7582,21,24.970000
7583,21,25.010000
7584,21,24.970000
7585,21,24.860000
7586,21,24.870000
7587,21,25.070000
7588,21,24.940000
7589,21,24.950000
7590,21,24.880000
7591,21,25.120000
7592,21,24.880000
7593,21,25.250000
7594,21,25.010000
7595,21,25.220000
7596,21,24.840000
7597,21,25.070000
7598,21,25.070000
7599,21,24.960000
7600,21,24.860000
7601,21,24.980000
7602,21,24.970000
7603,21,24.920000
7604,21,24.940000
7605,21,25.160000
7606,21,24.960000
7607,21,24.820000
7608,21,24.980000
7609,21,24.930000
7610,21,25.070000
7611,21,25.020000
7612,21,25.060000
7613,21,24.960000
7614,21,25.030000
7615,21,24.930000
7616,21,25.020000
7617,21,25.240000
7618,21,24.910000
7619,21,25.200000
7620,21,24.930000
7621,21,24.980000
7622,21,25.010000
7623,21,24.900000
7624,21,25.060000
7625,21,24.830000
7626,21,25.020000
7627,21,24.970000
7628,21,24.920000
7629,21,24.860000
7630,21,24.930000
7631,21,24.990000
7632,21,24.870000
7633,21,24.850000
7634,21,25.080000
7635,21,25.040000
7636,21,24.960000
7637,21,25.000000
7638,21,25.100000
7639,21,25.000000
7640,21,24.970000
7641,21,24.940000
7642,21,25.000000
7643,21,24.940000
7644,21,24.980000
7645,21,24.850000
7646,21,24.970000
7647,21,24.710000
7648,21,25.000000
7649,21,25.120000
7650,21,25.040000
7651,21,24.990000
7652,21,25.060000
7653,21,24.910000
7654,21,24.890000
7655,21,24.980000
7656,21,24.940000
7657,21,25.180000
7658,21,24.780000
7659,21,24.980000
7660,21,24.950000
7661,21,24.990000
7662,21,24.830000
7663,21,24.980000
7664,21,25.050000
7665,21,25.030000
7666,21,24.970000
7667,21,25.010000
7668,21,24.960000
7669,21,24.940000
7670,21,25.050000
7671,21,24.800000
7672,21,25.110000
7673,21,24.930000
7674,21,24.830000
7675,21,24.950000
7676,21,24.830000
7677,21,24.840000
7678,21,24.910000
7679,21,24.880000
7680,21,24.920000
7681,21,24.820000
7682,21,24.980000
7683,21,25.030000
7684,21,25.120000
7685,21,24.980000
7686,21,24.880000
7687,21,24.890000
7688,21,25.010000
7689,21,24.810000
7690,21,25.030000
7691,21,24.850000
7692,21,24.910000
7693,21,24.960000
7694,21,25.020000
7695,21,25.000000
7696,21,24.970000
7697,21,24.930000
7698,21,24.950000
7699,21,25.080000
7700,21,24.940000
7701,21,24.980000
7702,21,24.980000
7703,21,25.000000
7704,21,25.070000
7705,21,25.030000
7706,21,24.950000
7707,21,24.890000
7708,21,25.030000
7709,21,24.930000
7710,21,25.140000
7711,21,24.810000
7712,21,24.950000
7713,21,25.060000
7714,21,25.030000
7715,21,24.890000
7716,21,24.970000
7717,21,25.000000
7718,21,24.920000
7719,21,24.900000
7720,21,25.000000
7721,21,24.950000
7722,21,24.970000
7723,21,25.030000
7724,21,24.930000
7725,21,25.020000
7726,21,24.930000
7727,21,24.950000
7728,21,24.960000
7729,21,24.960000
7730,21,25.000000
7731,21,24.900000
7732,21,24.880000
7733,21,25.000000
7734,21,25.050000
7735,21,24.920000
7736,21,24.740000
7737,21,25.060000
7738,21,25.080000
7739,21,25.060000
7740,21,24.930000
7741,21,24.950000
7742,21,24.920000
7743,21,25.110000
7744,21,25.140000
7745,21,24.940000
7746,21,24.930000
7747,21,24.950000
7748,21,25.140000
7749,21,25.140000
7750,21,24.960000
7751,21,25.000000
7752,21,25.000000
7753,21,25.000000
7754,21,25.020000
7755,21,24.850000
7756,21,24.900000
7757,21,24.980000
7758,21,24.950000
7759,21,24.860000
7760,21,24.810000
7761,21,25.000000
7762,21,24.960000
7763,21,24.910000
7764,21,24.820000
7765,21,24.840000
7766,21,24.860000
7767,21,24.880000
7768,21,24.990000
7769,21,24.900000
7770,21,24.850000
7771,21,24.710000
7772,21,24.990000
7773,21,24.980000
7774,21,24.910000
7775,21,24.940000
7776,21,25.000000
7777,21,24.860000
7778,21,24.970000
7779,21,24.930000
7780,21,24.760000
7781,21,25.070000
7782,21,25.070000
7783,21,24.990000
7784,21,25.180000
7785,21,24.970000
7786,21,24.770000
7787,21,24.960000
7788,21,24.950000
7789,21,24.950000
7790,21,25.000000
7791,21,24.910000
7792,21,24.990000
7793,21,25.050000
7794,21,24.870000
7795,21,24.850000
7796,21,25.070000
7797,21,24.930000
7798,21,24.880000
7799,21,25.000000
7800,21,24.850000
7801,21,24.880000
7802,21,25.050000
7803,21,25.000000
7804,21,24.910000
7805,21,25.160000
7806,21,24.970000
7807,21,24.890000
7808,21,24.910000
7809,21,25.030000
7810,21,25.060000
7811,21,25.090000
7812,21,25.080000
7813,21,24.930000
7814,21,25.000000
7815,21,25.050000
7816,21,25.020000
7817,21,25.060000
7818,21,24.960000
7819,21,25.020000
7820,21,24.880000
7821,21,25.010000
7822,21,25.100000
7823,21,24.860000
7824,21,24.980000
7825,21,24.960000
7826,21,24.840000
7827,21,25.030000
7828,21,24.920000
7829,21,24.990000
7830,21,25.030000
7831,21,25.120000
7832,21,24.740000
7833,21,24.900000
7834,21,24.870000
7835,21,24.770000
7836,21,24.880000
7837,21,25.160000
7838,21,24.920000
7839,21,25.020000
7840,21,24.960000
7841,21,25.170000
7842,21,24.960000
7843,21,24.760000
7844,21,24.910000
7845,21,24.850000
7846,21,24.970000
7847,21,24.990000
7848,21,25.080000
7849,21,25.050000
7850,21,24.920000
7851,21,24.990000
7852,21,24.940000
7853,21,24.970000
7854,21,24.980000
7855,21,24.920000
7856,21,24.870000
7857,21,24.980000
7858,21,24.960000
7859,21,24.820000
7860,21,24.960000
7861,21,24.890000
7862,21,24.920000
7863,21,24.840000
7864,21,24.950000
7865,21,24.970000
7866,21,24.960000
7867,21,25.070000
7868,21,25.150000
7869,21,25.050000
7870,21,24.970000
7871,21,24.910000
7872,21,25.110000
7873,21,24.780000
7874,21,24.950000
7875,21,24.870000
7876,21,24.730000
7877,21,24.950000
7878,21,24.930000
7879,21,24.780000
7880,21,25.010000
7881,21,24.830000
7882,21,24.940000
7883,21,24.970000
7884,21,24.990000
7885,21,24.930000
7886,21,24.990000
7887,21,24.710000
7888,21,24.810000
7889,21,24.720000
7890,21,24.970000
7891,21,25.080000
7892,21,24.930000
7893,21,24.870000
7894,21,24.860000
7895,21,25.120000
7896,21,24.910000
7897,21,24.790000
7898,21,24.910000
7899,21,25.120000
7900,21,25.000000
7901,21,24.990000
7902,21,24.990000
7903,21,24.830000
7904,21,25.040000
7905,21,24.800000
7906,21,25.020000
7907,21,25.060000
7908,21,25.060000
7909,21,25.030000
7910,21,24.930000
7911,21,24.940000
7912,21,24.870000
7913,21,25.090000
7914,21,25.150000
7915,21,25.020000
7916,21,24.960000
7917,21,24.920000
7918,21,25.000000
7919,21,25.090000
7920,21,24.890000
7921,21,24.940000
7922,21,24.950000
7923,21,24.820000
7924,21,24.980000
7925,21,24.850000
7926,21,24.840000
7927,21,24.990000
7928,21,24.960000
7929,21,24.990000
7930,21,25.200000
7931,21,24.980000
7932,21,24.820000
7933,21,25.030000
7934,21,25.090000
7935,21,24.940000
7936,21,24.980000
7937,21,24.800000
7938,21,24.970000
7939,21,24.880000
7940,21,24.880000
7941,21,24.900000
7942,21,25.010000
7943,21,24.910000
7944,21,24.810000
7945,21,24.910000
7946,21,25.030000
7947,21,25.050000
7948,21,24.970000
7949,21,25.060000
7950,21,24.930000
7951,21,25.050000
7952,21,24.850000
7953,21,25.070000
7954,21,24.890000
7955,21,24.800000
7956,21,24.860000
7957,21,24.920000
7958,21,25.050000
7959,21,24.970000
7960,21,24.970000
7961,21,24.750000
7962,21,24.940000
7963,21,24.850000
7964,21,24.920000
7965,21,25.000000
7966,21,24.680000
7967,21,25.000000
7968,21,25.060000
7969,21,24.950000
7970,21,24.770000
7971,21,24.940000
7972,21,24.980000
7973,21,24.920000
7974,21,24.950000
7975,21,24.940000
7976,21,24.940000
7977,21,24.940000
7978,21,25.020000
7979,21,24.870000
7980,21,25.000000
7981,21,24.940000
7982,21,24.950000
7983,21,24.950000
7984,21,24.940000
7985,21,24.920000
7986,21,24.900000
7987,21,24.810000
7988,21,25.040000
7989,21,24.880000
7990,21,25.100000
7991,21,25.040000
7992,21,25.030000
7993,21,24.930000
7994,21,24.790000
7995,21,24.690000
7996,21,24.920000
7997,21,24.980000
7998,21,24.880000
7999,21,25.040000
8000,21,24.910000
8001,21,24.930000
8002,21,24.960000
8003,21,24.990000
8004,21,24.990000
8005,21,24.920000
8006,21,24.850000
8007,21,24.950000
8008,21,24.880000
8009,21,24.970000
8010,21,24.810000
8011,21,24.890000
8012,21,24.850000
8013,21,24.820000
8014,21,25.080000
8015,21,24.910000
8016,21,24.910000
8017,21,25.060000
8018,21,25.010000
8019,21,24.850000
8020,21,24.980000
8021,21,24.820000
8022,21,24.910000
8023,21,25.030000
8024,21,24.840000
8025,21,24.860000
8026,21,25.010000
8027,21,24.930000
8028,21,24.670000
8029,21,24.920000
8030,21,24.990000
8031,21,25.090000
8032,21,24.930000
8033,21,24.900000
8034,21,24.920000
8035,21,25.000000
8036,21,24.880000
8037,21,25.000000
8038,21,24.910000
8039,21,24.890000
8040,21,25.020000
8041,21,24.780000
8042,21,25.000000
8043,21,24.800000
8044,21,24.950000
8045,21,25.000000
8046,21,25.020000
8047,21,24.810000
8048,21,25.160000
8049,21,24.880000
8050,21,24.970000
8051,21,24.820000
8052,21,25.020000
8053,21,24.900000
8054,21,24.950000
8055,21,25.020000
8056,21,24.950000
8057,21,24.690000
8058,21,24.920000
8059,21,25.010000
8060,21,24.810000
8061,21,24.890000
8062,21,24.780000
8063,21,24.890000
8064,21,24.880000
8065,21,24.910000
8066,21,24.780000
8067,21,24.930000
8068,21,24.790000
8069,21,24.870000
8070,21,24.960000
8071,21,24.790000
8072,21,24.870000
8073,21,25.000000
8074,21,24.840000
8075,21,25.030000
8076,21,24.930000
8077,21,24.980000
8078,21,24.760000
8079,21,25.090000
8080,21,24.620000
8081,21,24.940000
8082,21,24.800000
8083,21,25.070000
8084,21,24.750000
8085,21,24.810000
8086,21,25.130000
8087,21,24.880000
8088,21,24.960000
8089,21,24.930000
8090,21,25.010000
8091,21,24.830000
8092,21,24.910000
8093,21,24.950000
8094,21,25.200000
8095,21,24.970000
8096,21,25.020000
8097,21,24.880000
8098,21,24.810000
8099,21,24.900000
8100,21,24.880000
8101,21,24.910000
8102,21,24.780000
8103,21,24.870000
8104,21,24.800000
8105,21,24.850000
8106,21,24.880000
8107,21,24.980000
8108,21,24.950000
8109,21,24.920000
8110,21,24.970000
8111,21,24.950000
8112,21,25.070000
8113,21,24.760000
8114,21,24.960000
8115,21,24.830000
8116,21,24.920000
8117,21,24.950000
8118,21,24.970000
8119,21,24.960000
8120,21,24.860000
8121,21,24.820000
8122,21,24.940000
8123,21,24.830000
8124,21,24.900000
8125,21,24.980000
8126,21,24.890000
8127,21,24.900000
8128,21,24.940000
8129,21,24.850000
8130,21,24.820000
8131,21,25.050000
8132,21,24.870000
8133,21,24.960000
8134,21,24.780000
8135,21,24.710000
8136,21,24.930000
8137,21,24.790000
8138,21,25.010000
8139,21,25.000000
8140,21,24.950000
8141,21,24.920000
8142,21,24.940000
8143,21,24.990000
8144,21,24.870000
8145,21,25.000000
8146,21,24.920000
8147,21,24.960000
8148,21,24.770000
8149,21,25.070000
8150,21,25.010000
8151,21,24.870000
8152,21,24.890000
8153,21,24.720000
8154,21,24.890000
8155,21,24.880000
8156,21,24.980000
8157,21,24.940000
8158,21,24.930000
8159,21,24.930000
8160,21,25.020000
8161,21,24.820000
8162,21,24.820000
8163,21,24.960000
8164,21,24.980000
8165,21,24.900000
8166,21,24.990000
8167,21,24.910000
8168,21,24.860000
8169,21,24.850000
8170,21,24.810000
8171,21,24.780000
8172,21,24.890000
8173,21,24.790000
8174,21,25.060000
8175,21,24.730000
8176,21,24.980000
8177,21,25.000000
8178,21,24.790000
8179,21,25.090000
8180,21,24.880000
8181,21,24.940000
8182,21,24.980000
8183,21,24.920000
8184,21,24.860000
8185,21,25.030000
8186,21,24.740000
8187,21,25.050000
8188,21,24.740000
8189,21,24.830000
8190,21,24.930000
8191,21,25.010000
8192,21,24.930000
8193,21,24.620000
8194,21,24.880000
8195,21,25.000000
8196,21,25.030000
8197,21,24.960000
8198,21,24.910000
8199,21,24.850000
8200,21,24.860000
8201,21,24.920000
8202,21,24.920000
8203,21,24.780000
8204,21,24.950000
8205,21,24.800000
8206,21,25.000000
8207,21,24.890000
8208,21,24.830000
8209,21,24.880000
8210,21,24.880000
8211,21,24.850000
8212,21,24.970000
8213,21,24.960000
8214,21,24.990000
8215,21,25.030000
8216,21,24.890000
8217,21,24.880000
8218,21,24.980000
8219,21,24.980000
8220,21,24.830000
8221,21,24.810000
8222,21,24.850000
8223,21,24.660000
8224,21,24.760000
8225,21,24.810000
8226,21,24.920000
8227,21,24.930000
8228,21,24.850000
8229,21,24.970000
8230,21,24.740000
8231,21,24.590000
8232,21,24.750000
8233,21,24.850000
8234,21,24.840000
8235,21,24.910000
8236,21,25.030000
8237,21,24.920000
8238,21,24.900000
8239,21,25.120000
8240,21,24.940000
8241,21,24.890000
8242,21,24.860000
8243,21,24.870000
8244,21,24.880000
8245,21,24.850000
8246,21,24.900000
8247,21,24.870000
8248,21,25.020000
8249,21,24.790000
8250,21,24.890000
8251,21,24.810000
8252,21,24.890000
8253,21,24.910000
8254,21,24.830000
8255,21,24.760000
8256,21,24.920000
8257,21,24.830000
8258,21,24.810000
8259,21,24.840000
8260,21,24.780000
8261,21,24.980000
8262,21,24.740000
8263,21,24.970000
8264,21,25.030000
8265,21,25.070000
8266,21,24.820000
8267,21,24.830000
8268,21,24.700000
8269,21,24.740000
8270,21,24.790000
8271,21,24.790000
8272,21,24.970000
8273,21,24.800000
8274,21,24.960000
8275,21,24.930000
8276,21,24.870000
8277,21,24.770000
8278,21,24.910000
8279,21,24.840000
8280,21,25.020000
8281,21,24.840000
8282,21,24.800000
8283,21,24.980000
8284,21,25.030000
8285,21,24.830000
8286,21,24.960000
8287,21,24.910000
8288,21,24.940000
8289,21,24.920000
8290,21,25.050000
8291,21,24.850000
8292,21,24.900000
8293,21,24.850000
8294,21,25.070000
8295,21,24.810000
8296,21,24.940000
8297,21,24.940000
8298,21,25.020000
8299,21,24.840000
8300,21,24.890000
8301,21,24.850000
8302,21,24.880000
8303,21,24.990000
8304,21,24.970000
8305,21,25.080000
8306,21,24.880000
8307,21,24.860000
8308,21,24.840000
8309,21,24.800000
8310,21,24.890000
8311,21,24.920000
8312,21,24.880000
8313,21,24.910000
8314,21,24.650000
8315,21,24.750000
8316,21,24.920000
8317,21,24.900000
8318,21,25.010000
8319,21,24.910000
8320,21,24.820000
8321,21,24.880000
8322,21,24.820000
8323,21,24.840000
8324,21,24.860000
8325,21,24.950000
8326,21,24.820000
8327,21,24.850000
8328,21,24.880000
8329,21,24.690000
8330,21,24.960000
8331,21,24.940000
8332,21,24.840000
8333,21,24.800000
8334,21,24.680000
8335,21,24.720000
8336,21,24.760000
8337,21,24.810000
8338,21,24.740000
8339,21,24.950000
8340,21,24.970000
8341,21,24.930000
8342,21,24.810000
8343,21,24.890000
8344,21,24.850000
8345,21,24.820000
8346,21,24.810000
8347,21,24.830000
8348,21,24.600000
8349,21,24.910000
8350,21,24.990000
8351,21,24.850000
8352,21,24.940000
8353,21,24.860000
8354,21,24.940000
8355,21,24.820000
8356,21,24.900000
8357,21,24.790000
8358,21,24.810000
8359,21,24.800000
8360,21,24.780000
8361,21,24.910000
8362,21,24.810000
8363,21,24.660000
8364,21,24.860000
8365,21,24.970000
8366,21,24.780000
8367,21,24.740000
8368,21,25.000000
8369,21,24.780000
8370,21,24.950000
8371,21,24.740000
8372,21,24.760000
8373,21,24.980000
8374,21,24.830000
8375,21,24.860000
8376,21,24.810000
8377,21,24.710000
8378,21,24.930000
8379,21,24.840000
8380,21,24.840000
8381,21,24.870000
8382,21,24.790000
8383,21,24.900000
8384,21,24.890000
8385,21,24.710000
8386,21,24.990000
8387,21,24.870000
8388,21,24.760000
8389,21,24.830000
8390,21,24.800000
8391,21,24.840000
8392,21,25.000000
8393,21,24.910000
8394,21,24.880000
8395,21,24.840000
8396,21,24.850000
8397,21,25.010000
8398,21,24.870000
8399,21,24.860000
8400,21,25.000000
8401,21,24.880000
8402,21,24.890000
8403,21,24.760000
8404,21,24.900000
8405,21,24.970000
8406,21,24.990000
8407,21,24.740000
8408,21,24.850000
8409,21,24.850000
8410,21,24.660000
8411,21,24.770000
8412,21,24.860000
8413,21,24.930000
8414,21,24.890000
8415,21,24.810000
8416,21,24.880000
8417,21,24.920000
8418,21,24.970000
8419,21,24.870000
8420,21,24.870000
8421,21,24.850000
8422,21,24.990000
8423,21,24.730000
8424,21,24.850000
8425,21,24.900000
8426,21,25.030000
8427,21,24.770000
8428,21,24.650000
8429,21,24.650000
8430,21,24.870000
8431,21,24.810000
8432,21,24.770000
8433,21,24.960000
8434,21,25.040000
8435,21,24.980000
8436,21,24.790000
8437,21,24.950000
8438,21,24.850000
8439,21,24.780000
8440,21,24.930000
8441,21,24.910000
8442,21,24.920000
8443,21,24.750000
8444,21,24.860000
8445,21,24.700000
8446,21,24.960000
8447,21,24.740000
8448,21,24.810000
8449,21,24.760000
8450,21,24.920000
8451,21,24.860000
8452,21,24.780000
8453,21,24.820000
8454,21,25.030000
8455,21,24.780000
8456,21,24.740000
8457,21,24.900000
8458,21,24.840000
8459,21,24.880000
8460,21,24.990000
8461,21,24.930000
8462,21,24.770000
8463,21,24.790000
8464,21,24.780000
8465,21,24.700000
8466,21,25.010000
8467,21,24.820000
8468,21,24.890000
8469,21,24.740000
8470,21,24.790000
8471,21,24.780000
8472,21,24.690000
8473,21,24.610000
8474,21,24.770000
8475,21,24.730000
8476,21,24.700000
8477,21,24.960000
8478,21,24.760000
8479,21,24.630000
8480,21,24.840000
8481,21,24.820000
8482,21,25.000000
8483,21,24.740000
8484,21,24.530000
8485,21,24.660000
