Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
18926,96.700000,89.457500,77.200000,22,5,52,5
18927,96.700000,87.562000,77.200000,22,5,52,5
18928,96.050000,86.299500,68.750000,23,5,65,5
18929,95.400000,85.638000,65.500000,24,5,70,5
18930,94.750000,86.540500,65.500000,25,5,70,5
18931,97.350000,86.665500,65.500000,21,5,70,5
18932,96.050000,86.099500,65.500000,23,5,70,5
18933,96.050000,88.877500,76.250000,23,5,54,4
18934,95.400000,87.348000,76.250000,24,5,54,4
18935,96.700000,88.678000,75.250000,22,5,55,5
18936,96.700000,88.041000,75.250000,22,5,55,5
18937,96.700000,87.999000,75.900000,22,5,54,5
18938,96.700000,87.086500,69.400000,22,5,64,5
18939,96.050000,86.699000,69.400000,23,5,64,5
18940,95.400000,86.999000,69.400000,24,5,64,5
18941,96.050000,87.731500,69.400000,23,5,64,5
18942,95.400000,87.897500,69.400000,24,5,64,5
18943,95.400000,87.896500,69.400000,24,5,64,5
18944,96.700000,87.279500,69.400000,22,5,64,5
18945,96.700000,87.014500,69.400000,22,5,64,5
18946,96.050000,86.939000,64.200000,23,5,72,5
18947,97.350000,89.785500,80.450000,21,5,47,5
18948,98.650000,87.195500,74.300000,19,5,57,4
18949,96.050000,88.216000,74.300000,23,5,57,4
18950,96.050000,86.994500,74.300000,23,5,57,4
18951,96.050000,88.176500,76.550000,23,5,53,5
18952,98.650000,90.178000,81.750000,19,5,45,5
18953,96.700000,86.557000,71.700000,22,5,61,4
18954,96.050000,86.881500,71.700000,23,5,61,4
18955,96.050000,86.391500,71.700000,23,5,61,4
18956,96.050000,87.249000,71.400000,23,5,62,3
18957,99.300000,90.214000,77.200000,18,5,52,5
18958,97.350000,87.545500,70.400000,21,5,63,4
18959,99.300000,87.884500,70.400000,18,5,63,4
18960,96.700000,88.014000,70.400000,22,5,63,4
18961,96.050000,88.544500,70.400000,23,5,63,4
18962,96.700000,87.557000,73.650000,22,5,58,4
18963,96.050000,86.572000,73.650000,23,5,58,4
18964,95.400000,87.585000,73.650000,24,5,58,4
18965,95.400000,85.559500,73.650000,24,5,58,4
18966,96.700000,85.670000,72.000000,22,5,60,5
18967,94.750000,85.354000,72.000000,25,5,60,5
18968,97.350000,88.291500,73.000000,21,5,59,4
18969,96.700000,88.372000,73.000000,22,5,59,4
18970,96.700000,86.888500,73.000000,22,5,59,4
18971,96.050000,86.933500,73.000000,23,5,59,4
18972,98.000000,87.666500,73.000000,20,5,59,4
18973,96.050000,86.509000,71.700000,23,5,61,4
18974,98.000000,90.041500,79.500000,20,5,49,4
18975,98.000000,88.265000,75.250000,20,5,55,5
18976,97.350000,89.951000,75.250000,21,5,55,5
18977,98.000000,88.332000,73.950000,20,5,57,5
18978,98.000000,89.973500,76.550000,20,5,53,5
18979,97.350000,87.699500,76.250000,21,5,54,4
18980,97.350000,87.022000,73.650000,21,5,58,4
18981,96.700000,87.884500,73.650000,22,5,58,4
18982,98.000000,89.265000,79.800000,20,5,48,5
18983,98.000000,86.649000,71.050000,20,5,62,4
18984,96.700000,87.783500,71.050000,22,5,62,4
18985,96.700000,87.767500,70.050000,22,5,63,5
18986,96.700000,86.609000,70.050000,22,5,63,5
18987,96.050000,87.076500,70.050000,23,5,63,5
18988,96.700000,88.657500,71.700000,22,5,61,4
18989,98.000000,87.239000,71.700000,20,5,61,4
18990,96.700000,88.011500,71.700000,22,5,61,4
18991,96.050000,87.002000,71.700000,23,5,61,4
18992,95.400000,87.171000,71.700000,24,5,61,4
18993,95.400000,87.453000,71.700000,24,5,61,4
18994,95.400000,87.004000,71.700000,24,5,61,4
18995,96.700000,89.099500,77.550000,22,5,52,4
18996,96.050000,87.323000,77.200000,23,5,52,5
18997,94.750000,87.197000,77.200000,25,5,52,5
18998,95.400000,88.294000,77.200000,24,5,52,5
18999,98.000000,87.634000,77.200000,20,5,52,5
19000,97.350000,90.294500,82.400000,21,5,44,5
19001,96.700000,89.106000,77.850000,22,5,51,5
19002,97.350000,87.518000,69.750000,21,5,64,4
19003,96.050000,87.287500,69.750000,23,5,64,4
19004,97.350000,91.290500,82.100000,21,5,45,4
19005,97.350000,88.658000,77.200000,21,5,52,5
19006,97.350000,87.226500,77.200000,21,5,52,5
19007,96.700000,86.635000,77.200000,22,5,52,5
19008,96.050000,87.076000,76.250000,23,5,54,4
19009,96.050000,86.813500,70.050000,23,5,63,5
19010,98.000000,88.636500,79.500000,20,5,49,4
19011,96.050000,86.950000,77.200000,23,5,52,5
19012,97.350000,87.935000,77.200000,21,5,52,5
19013,96.050000,88.081500,74.600000,23,5,56,5
19014,95.400000,85.955000,74.300000,24,5,57,4
19015,95.400000,85.327000,65.550000,24,5,71,3
19016,96.700000,85.384500,65.550000,22,5,71,3
19017,96.050000,85.059000,65.550000,23,5,71,3
19018,96.050000,85.318000,65.550000,23,5,71,3
19019,96.050000,89.834500,80.450000,23,5,47,5
19020,97.350000,86.451500,75.250000,21,5,55,5
19021,96.050000,86.829500,75.250000,23,5,55,5
19022,95.400000,86.722000,74.300000,24,5,57,4
19023,96.700000,87.099000,74.300000,22,5,57,4
19024,98.650000,89.470000,79.500000,19,5,49,4
19025,98.650000,89.460000,78.850000,19,5,50,4
19026,97.350000,86.989000,68.750000,21,5,65,5
19027,96.700000,90.704500,81.100000,22,5,46,5
19028,96.700000,88.291000,77.850000,22,5,51,5
19029,96.700000,87.748500,77.850000,22,5,51,5
19030,96.700000,88.407000,77.850000,22,5,51,5
19031,96.700000,89.463000,79.800000,22,5,48,5
19032,96.050000,87.882000,78.500000,23,5,50,5
19033,96.700000,87.405000,71.350000,22,5,61,5
19034,96.050000,87.390500,71.350000,23,5,61,5
19035,95.400000,87.553000,71.350000,24,5,61,5
19036,98.650000,86.532500,71.350000,19,5,61,5
19037,98.650000,88.712500,76.550000,19,5,53,5
19038,98.650000,88.304000,72.650000,19,5,59,5
19039,98.650000,88.060000,78.500000,19,5,50,5
19040,98.000000,87.131500,78.500000,20,5,50,5
19041,98.000000,87.556500,72.650000,20,5,59,5
19042,96.050000,87.436000,72.650000,23,5,59,5
19043,97.350000,90.575500,79.800000,21,5,48,5
19044,97.350000,87.603000,76.900000,21,5,53,4
19045,96.050000,87.563000,74.600000,23,5,56,5
19046,96.050000,88.681000,77.850000,23,5,51,5
19047,97.350000,90.650000,78.500000,21,5,50,5
19048,96.700000,87.004500,73.000000,22,5,59,4
19049,98.650000,89.537500,73.000000,19,5,59,4
19050,96.700000,88.676500,73.000000,22,5,59,4
19051,96.700000,88.056500,72.650000,22,5,59,5
19052,98.000000,88.569500,72.650000,20,5,59,5
19053,96.700000,88.271500,72.650000,22,5,59,5
19054,98.000000,87.329000,72.650000,20,5,59,5
19055,98.000000,89.788000,79.800000,20,5,48,5
19056,96.700000,88.034500,74.950000,22,5,56,4
19057,96.050000,86.837000,74.950000,23,5,56,4
19058,96.700000,87.177000,74.950000,22,5,56,4
19059,96.700000,88.788000,76.250000,22,5,54,4
19060,96.050000,87.680500,73.950000,23,5,57,5
19061,96.050000,88.642000,79.500000,23,5,49,4
19062,97.350000,87.003500,74.950000,21,5,56,4
19063,96.050000,86.046500,72.650000,23,5,59,5
19064,98.650000,88.826500,73.950000,19,5,57,5
19065,98.650000,87.947500,76.900000,19,5,53,4
19066,96.050000,86.630000,72.350000,23,5,60,4
19067,95.400000,86.285000,72.350000,24,5,60,4
19068,98.650000,90.178000,80.450000,19,5,47,5
19069,98.000000,86.764500,70.050000,20,5,63,5
19070,96.700000,86.995500,70.050000,22,5,63,5
19071,96.050000,87.875000,69.400000,23,5,64,5
19072,95.400000,86.842000,69.400000,24,5,64,5
19073,95.400000,87.106500,69.400000,24,5,64,5
19074,96.050000,88.687500,74.300000,23,5,57,4
19075,95.400000,86.001500,73.350000,24,5,59,3
19076,95.400000,86.805000,68.100000,24,5,66,5
19077,96.700000,85.682500,68.100000,22,5,66,5
19078,95.400000,86.825500,68.100000,24,5,66,5
19079,95.400000,85.865500,68.100000,24,5,66,5
19080,95.400000,86.368500,68.100000,24,5,66,5
19081,96.700000,89.271500,77.850000,22,5,51,5
19082,95.400000,87.635000,74.300000,24,5,57,4
19083,96.700000,88.083000,74.300000,22,5,57,4
19084,96.050000,87.163000,74.300000,23,5,57,4
19085,97.350000,87.511000,74.300000,21,5,57,4
19086,96.700000,87.524000,68.100000,22,5,66,5
19087,96.050000,85.970000,68.100000,23,5,66,5
19088,98.000000,88.989500,76.900000,20,5,53,4
19089,96.700000,86.666000,76.250000,22,5,54,4
19090,98.000000,86.803000,75.600000,20,5,55,4
19091,98.000000,88.161500,80.150000,20,5,48,4
19092,96.700000,88.052000,76.900000,22,5,53,4
19093,96.700000,86.377000,74.600000,22,5,56,5
19094,96.050000,88.992000,81.100000,23,5,46,5
19095,96.050000,88.203000,73.000000,23,5,59,4
19096,95.400000,87.527500,69.400000,24,5,64,5
19097,94.100000,87.416500,68.100000,26,5,66,5
19098,96.050000,88.501500,75.250000,23,5,55,5
19099,97.350000,89.593000,75.250000,21,5,55,5
19100,98.000000,89.253000,80.450000,20,5,47,5
19101,98.000000,89.674500,78.200000,20,5,51,4
19102,98.000000,89.461000,79.800000,20,5,48,5
19103,98.000000,87.514500,73.650000,20,5,58,4
19104,97.350000,86.760500,70.050000,21,5,63,5
19105,97.350000,88.134000,70.050000,21,5,63,5
19106,98.000000,88.229500,70.050000,20,5,63,5
19107,96.700000,87.349000,70.050000,22,5,63,5
19108,96.700000,89.294000,81.100000,22,5,46,5
19109,96.700000,88.070000,70.700000,22,5,62,5
19110,96.700000,86.278000,70.700000,22,5,62,5
19111,96.700000,86.933000,70.700000,22,5,62,5
19112,96.700000,87.736000,75.900000,22,5,54,5
19113,94.750000,85.459000,73.650000,25,5,58,4
19114,98.000000,89.804500,79.800000,20,5,48,5
19115,97.350000,88.423500,77.850000,21,5,51,5
19116,96.050000,87.060500,76.900000,23,5,53,4
19117,95.400000,87.446000,76.900000,24,5,53,4
19118,95.400000,86.075000,67.450000,24,5,67,5
19119,95.400000,85.412500,64.550000,24,5,72,4
19120,95.400000,86.723000,64.550000,24,5,72,4
19121,96.050000,86.234000,64.550000,23,5,72,4
19122,95.400000,85.195500,64.550000,24,5,72,4
19123,96.050000,86.843000,64.550000,23,5,72,4
19124,99.300000,85.537000,64.550000,18,5,72,4
19125,99.300000,87.741500,70.700000,18,5,62,5
19126,96.050000,86.764500,70.400000,23,5,63,4
19127,96.050000,85.166500,61.650000,23,5,77,3
19128,98.000000,85.284000,61.650000,20,5,77,3
19129,94.750000,85.910500,61.650000,25,5,77,3
19130,94.100000,85.437000,61.650000,26,5,77,3
19131,96.700000,84.823000,61.650000,22,5,77,3
19132,94.100000,85.559000,61.650000,26,5,77,3
19133,96.050000,85.837500,61.650000,23,5,77,3
19134,99.300000,90.490000,83.050000,18,5,43,5
19135,99.300000,89.659500,82.400000,18,5,44,5
19136,97.350000,87.768000,72.050000,21,5,61,3
19137,96.700000,86.707000,72.050000,22,5,61,3
19138,96.050000,85.632500,64.850000,23,5,71,5
19139,98.000000,87.029500,78.500000,20,5,50,5
19140,97.350000,87.498500,73.300000,21,5,58,5
19141,95.400000,86.542500,69.750000,24,5,64,4
19142,94.750000,86.169500,67.450000,25,5,67,5
19143,96.050000,86.549000,67.150000,23,5,68,4
19144,98.650000,87.508000,67.150000,19,5,68,4
19145,96.700000,90.571500,81.100000,22,5,46,5
19146,96.700000,87.825000,68.750000,22,5,65,5
19147,95.400000,87.471000,68.750000,24,5,65,5
19148,96.050000,87.814000,68.750000,23,5,65,5
19149,96.700000,87.031000,68.750000,22,5,65,5
19150,96.050000,86.708000,68.750000,23,5,65,5
19151,98.000000,88.047000,63.900000,20,5,73,4
19152,98.000000,88.116000,78.500000,20,5,50,5
19153,98.000000,87.853000,71.050000,20,5,62,4
19154,94.100000,86.505500,71.050000,26,5,62,4
19155,95.400000,86.050000,71.050000,24,5,62,4
19156,96.050000,86.903500,71.050000,23,5,62,4
19157,95.400000,85.102000,62.900000,24,5,74,5
19158,96.050000,89.485500,80.450000,23,5,47,5
19159,96.050000,86.951500,74.950000,23,5,56,4
19160,98.000000,89.648500,79.500000,20,5,49,4
19161,96.700000,86.996000,74.950000,22,5,56,4
19162,96.050000,87.107500,72.350000,23,5,60,4
19163,97.350000,86.661000,71.700000,21,5,61,4
19164,97.350000,88.714000,70.400000,21,5,63,4
19165,97.350000,87.134000,70.400000,21,5,63,4
19166,95.400000,87.639000,70.400000,24,5,63,4
19167,95.400000,86.393500,70.400000,24,5,63,4
19168,95.400000,86.713000,67.500000,24,5,68,3
19169,95.400000,86.176500,67.500000,24,5,68,3
19170,96.050000,89.002500,74.600000,23,5,56,5
19171,96.050000,86.720000,72.350000,23,5,60,4
19172,95.400000,85.343500,70.400000,24,5,63,4
19173,94.750000,85.395500,70.400000,25,5,63,4
19174,96.700000,89.594000,81.450000,22,5,46,4
19175,96.050000,86.758000,70.400000,23,5,63,4
19176,96.050000,87.063000,70.400000,23,5,63,4
19177,96.050000,85.867500,70.400000,23,5,63,4
19178,97.350000,89.467000,78.500000,21,5,50,5
19179,97.350000,87.849500,77.200000,21,5,52,5
19180,97.350000,87.612000,73.300000,21,5,58,5
19181,96.700000,86.286000,68.450000,22,5,66,4
19182,96.050000,86.700000,68.450000,23,5,66,4
19183,95.400000,86.263500,68.450000,24,5,66,4
19184,94.750000,85.693000,68.450000,25,5,66,4
19185,94.750000,84.630500,68.450000,25,5,66,4
19186,94.750000,85.888500,68.450000,25,5,66,4
19187,94.750000,85.666500,68.450000,25,5,66,4
19188,96.050000,85.927500,68.450000,23,5,66,4
19189,94.750000,86.435500,68.450000,25,5,66,4
19190,97.350000,89.327000,79.150000,21,5,49,5
19191,97.350000,87.417000,74.300000,21,5,57,4
19192,97.350000,85.260000,73.650000,21,5,58,4
19193,95.400000,86.695500,72.650000,24,5,59,5
19194,94.750000,86.937500,72.650000,25,5,59,5
19195,95.400000,87.531000,66.800000,24,5,68,5
19196,96.050000,86.284000,66.800000,23,5,68,5
19197,95.400000,87.345000,66.800000,24,5,68,5
19198,96.050000,86.453000,66.800000,23,5,68,5
19199,96.700000,90.788500,83.050000,22,5,43,5
19200,96.050000,87.547000,78.850000,23,5,50,4
19201,96.050000,86.373000,72.350000,23,5,60,4
19202,93.450000,85.852000,72.350000,27,5,60,4
19203,94.100000,86.752500,72.350000,26,5,60,4
19204,95.400000,90.227500,81.450000,24,5,46,4
19205,96.700000,88.732000,76.250000,22,5,54,4
19206,96.700000,88.375500,76.250000,22,5,54,4
19207,95.400000,88.281000,73.950000,24,5,57,5
19208,96.700000,89.850500,82.100000,22,5,45,4
19209,96.050000,88.109500,74.300000,23,5,57,4
19210,95.400000,86.282500,73.950000,24,5,57,5
19211,95.400000,86.257000,70.050000,24,5,63,5
19212,96.700000,87.078500,64.850000,22,5,71,5
19213,96.700000,88.949000,64.850000,22,5,71,5
19214,96.700000,86.345500,64.850000,22,5,71,5
19215,96.700000,88.753000,76.250000,22,5,54,4
19216,98.000000,87.271500,75.900000,20,5,54,5
19217,96.700000,87.177500,75.900000,22,5,54,5
19218,97.350000,86.814500,75.900000,21,5,54,5
19219,96.700000,86.952000,73.000000,22,5,59,4
19220,96.050000,85.744000,70.700000,23,5,62,5
19221,96.700000,85.816500,70.050000,22,5,63,5
19222,95.400000,86.295500,70.050000,24,5,63,5
19223,95.400000,87.705500,70.050000,24,5,63,5
19224,95.400000,86.974500,70.050000,24,5,63,5
19225,95.400000,88.366000,76.550000,24,5,53,5
19226,95.400000,85.955500,72.650000,24,5,59,5
19227,96.700000,86.652000,72.650000,22,5,59,5
19228,96.050000,85.887000,70.400000,23,5,63,4
19229,98.000000,86.363000,69.400000,20,5,64,5
19230,96.050000,85.395000,69.400000,23,5,64,5
19231,94.750000,86.113000,69.400000,25,5,64,5
19232,94.750000,85.582000,69.100000,25,5,65,4
19233,94.750000,85.340000,69.100000,25,5,65,4
19234,96.050000,85.564000,69.100000,23,5,65,4
19235,94.750000,84.862000,58.700000,25,5,81,4
19236,94.750000,84.314500,58.700000,25,5,81,4
19237,94.750000,84.013500,58.700000,25,5,81,4
19238,95.400000,87.637500,72.650000,24,5,59,5
19239,96.700000,86.969500,72.650000,22,5,59,5
19240,96.700000,86.795500,72.650000,22,5,59,5
19241,97.350000,86.445000,72.650000,21,5,59,5
19242,94.750000,87.390000,72.650000,25,5,59,5
19243,98.000000,90.221000,80.450000,20,5,47,5
19244,98.000000,88.459000,77.850000,20,5,51,5
19245,97.350000,86.896500,71.050000,21,5,62,4
19246,97.350000,85.033000,69.450000,21,5,65,3
19247,96.050000,85.836000,69.450000,23,5,65,3
19248,95.400000,85.846000,69.450000,24,5,65,3
19249,94.750000,86.134500,69.450000,25,5,65,3
19250,96.050000,88.976500,80.450000,23,5,47,5
19251,96.050000,86.628500,75.600000,23,5,55,4
19252,97.350000,85.784500,71.700000,21,5,61,4
19253,97.350000,89.771500,79.150000,21,5,49,5
19254,96.700000,88.076500,70.700000,22,5,62,5
19255,96.700000,87.955000,73.950000,22,5,57,5
19256,96.050000,86.763500,73.950000,23,5,57,5
19257,95.400000,87.300500,73.950000,24,5,57,5
19258,96.050000,87.290000,73.950000,23,5,57,5
19259,95.400000,85.774000,72.000000,24,5,60,5
19260,96.700000,87.764000,66.800000,22,5,68,5
19261,96.050000,85.137000,66.800000,23,5,68,5
19262,96.700000,85.954500,66.800000,22,5,68,5
19263,95.400000,85.245000,66.800000,24,5,68,5
19264,95.400000,86.062000,66.800000,24,5,68,5
19265,95.400000,87.454000,66.800000,24,5,68,5
19266,94.750000,85.906000,66.800000,25,5,68,5
19267,94.100000,84.594000,66.800000,26,5,68,5
19268,94.750000,86.896500,66.800000,25,5,68,5
19269,96.050000,86.956000,66.800000,23,5,68,5
19270,96.050000,86.548500,66.800000,23,5,68,5
19271,96.700000,87.326000,66.800000,22,5,68,5
19272,95.400000,85.948500,66.800000,24,5,68,5
19273,95.400000,85.959000,66.800000,24,5,68,5
19274,95.400000,87.007000,65.550000,24,5,71,3
19275,95.400000,85.211500,65.550000,24,5,71,3
19276,98.000000,88.920000,76.900000,20,5,53,4
19277,98.000000,89.323500,80.450000,20,5,47,5
19278,99.950000,90.187500,79.800000,17,5,48,5
19279,98.000000,88.291000,75.250000,20,5,55,5
19280,96.050000,86.436500,75.250000,23,5,55,5
19281,98.000000,87.573000,73.000000,20,5,59,4
19282,96.700000,86.459000,68.150000,22,5,67,3
19283,96.700000,84.947500,68.150000,22,5,67,3
19284,98.650000,89.133000,76.550000,19,5,53,5
19285,96.700000,85.741500,72.650000,22,5,59,5
19286,96.700000,86.662500,71.350000,22,5,61,5
19287,94.750000,85.766500,64.550000,25,5,72,4
19288,96.050000,89.480000,69.750000,23,5,64,4
19289,95.400000,87.374000,69.750000,24,5,64,4
19290,95.400000,87.873000,73.300000,24,5,58,5
19291,95.400000,87.367000,72.000000,24,5,60,5
19292,97.350000,87.878500,67.450000,21,5,67,5
19293,97.350000,90.266000,81.750000,21,5,45,5
19294,98.000000,89.122500,78.850000,20,5,50,4
19295,97.350000,86.762500,72.000000,21,5,60,5
19296,97.350000,89.538000,76.550000,21,5,53,5
19297,96.700000,88.086000,71.700000,22,5,61,4
19298,96.050000,87.151500,71.700000,23,5,61,4
19299,96.050000,88.854500,73.950000,23,5,57,5
19300,97.350000,87.022000,68.450000,21,5,66,4
19301,96.050000,87.267500,68.450000,23,5,66,4
19302,94.750000,86.679500,68.450000,25,5,66,4
19303,97.350000,87.846000,68.450000,21,5,66,4
19304,98.000000,91.065500,80.450000,20,5,47,5
19305,98.000000,86.853500,68.100000,20,5,66,5
19306,95.400000,86.546500,68.100000,24,5,66,5
19307,95.400000,87.231000,68.100000,24,5,66,5
19308,98.000000,90.380500,80.150000,20,5,48,4
19309,98.000000,89.797500,76.550000,20,5,53,5
19310,98.000000,87.815500,73.950000,20,5,57,5
19311,98.000000,89.323500,76.550000,20,5,53,5
19312,98.000000,89.152000,78.200000,20,5,51,4
19313,98.000000,86.540000,72.650000,20,5,59,5
19314,95.400000,87.334000,72.650000,24,5,59,5
19315,96.050000,87.413500,72.650000,23,5,59,5
19316,96.050000,86.905500,72.650000,23,5,59,5
19317,98.650000,89.709500,81.750000,19,5,45,5
19318,97.350000,87.145000,73.950000,21,5,57,5
19319,97.350000,86.247500,67.800000,21,5,67,4
19320,96.050000,86.487500,67.800000,23,5,67,4
19321,97.350000,86.295000,67.800000,21,5,67,4
19322,96.050000,87.005500,67.800000,23,5,67,4
19323,96.700000,88.609000,75.900000,22,5,54,5
19324,98.650000,87.628000,75.900000,19,5,54,5
19325,98.650000,88.251000,71.350000,19,5,61,5
19326,98.650000,88.466500,79.500000,19,5,49,4
19327,98.650000,86.697000,68.450000,19,5,66,4
19328,96.700000,85.734500,66.150000,22,5,69,5
19329,96.700000,85.200500,66.150000,22,5,69,5
19330,95.400000,85.995000,66.150000,24,5,69,5
19331,95.400000,86.654500,66.150000,24,5,69,5
19332,95.400000,86.978000,66.150000,24,5,69,5
19333,95.400000,85.855500,66.150000,24,5,69,5
19334,96.050000,87.712500,66.150000,23,5,69,5
19335,95.400000,86.340500,61.600000,24,5,76,5
19336,96.050000,86.253000,61.600000,23,5,76,5
19337,98.650000,87.006000,61.600000,19,5,76,5
19338,96.700000,87.374500,61.600000,22,5,76,5
19339,96.700000,88.447000,76.900000,22,5,53,4
19340,95.400000,86.801500,72.000000,24,5,60,5
19341,95.400000,87.146500,71.700000,24,5,61,4
19342,98.000000,89.126000,72.650000,20,5,59,5
19343,97.350000,86.800500,72.350000,21,5,60,4
19344,96.700000,88.041000,71.700000,22,5,61,4
19345,94.100000,86.676500,71.700000,26,5,61,4
19346,95.400000,85.939500,69.750000,24,5,64,4
19347,95.400000,89.122500,79.800000,24,5,48,5
19348,95.400000,87.260000,74.600000,24,5,56,5
19349,96.050000,86.498000,73.950000,23,5,57,5
19350,95.400000,87.175000,73.950000,24,5,57,5
19351,96.700000,86.629000,73.950000,22,5,57,5
19352,96.700000,86.413000,73.950000,22,5,57,5
19353,96.700000,86.644500,73.950000,22,5,57,5
19354,98.000000,87.225500,62.600000,20,5,75,4
19355,96.050000,86.375500,62.600000,23,5,75,4
19356,95.400000,86.641000,62.600000,24,5,75,4
19357,94.100000,86.506000,62.600000,26,5,75,4
19358,93.450000,85.072500,62.600000,27,5,75,4
19359,97.350000,86.262000,62.600000,21,5,75,4
19360,97.350000,88.823500,73.300000,21,5,58,5
19361,96.050000,86.514500,72.650000,23,5,59,5
19362,98.000000,89.947500,77.850000,20,5,51,5
19363,96.050000,88.171000,72.650000,23,5,59,5
19364,96.050000,87.170500,72.650000,23,5,59,5
19365,95.400000,86.483000,72.650000,24,5,59,5
19366,95.400000,87.293500,72.650000,24,5,59,5
19367,94.750000,85.309000,67.450000,25,5,67,5
19368,94.750000,88.261500,78.850000,25,5,50,4
