Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
15184,125.400000,104.691000,92.100000,16,4,53,4
15185,125.400000,104.313000,91.200000,16,4,54,4
15186,125.400000,104.664000,90.300000,16,4,55,4
15187,125.400000,103.566000,91.200000,16,4,54,4
15188,125.400000,103.620000,87.600000,16,4,58,4
15189,125.400000,106.230000,95.700000,16,4,49,4
15190,125.400000,105.681000,88.500000,16,4,57,4
15191,125.400000,105.123000,91.200000,16,4,54,4
15192,125.400000,104.511000,91.200000,16,4,54,4
15193,125.400000,104.988000,93.900000,16,4,51,4
15194,125.400000,104.304000,92.100000,16,4,53,4
15195,125.400000,104.007000,90.300000,16,4,55,4
15196,125.400000,103.746000,90.300000,16,4,55,4
15197,125.400000,104.169000,91.200000,16,4,54,4
15198,125.400000,104.088000,91.200000,16,4,54,4
15199,125.400000,103.818000,87.600000,16,4,58,4
15200,125.400000,103.782000,89.400000,16,4,56,4
15201,125.400000,103.899000,90.300000,16,4,55,4
15202,125.400000,105.213000,93.900000,16,4,51,4
15203,125.400000,104.097000,89.400000,16,4,56,4
15204,125.400000,104.979000,93.900000,16,4,51,4
15205,125.400000,105.060000,90.300000,16,4,55,4
15206,125.400000,104.097000,89.400000,16,4,56,4
15207,125.400000,104.808000,90.300000,16,4,55,4
15208,125.400000,104.007000,91.200000,16,4,54,4
15209,125.400000,103.233000,89.400000,16,4,56,4
15210,125.400000,105.069000,91.200000,16,4,54,4
15211,125.400000,104.709000,91.200000,16,4,54,4
15212,125.400000,104.952000,91.200000,16,4,54,4
15213,125.400000,104.844000,91.200000,16,4,54,4
15214,125.400000,104.673000,91.200000,16,4,54,4
15215,125.400000,105.411000,92.100000,16,4,53,4
15216,125.400000,104.493000,93.900000,16,4,51,4
15217,125.400000,103.044000,91.200000,16,4,54,4
15218,125.400000,104.052000,89.400000,16,4,56,4
15219,125.400000,104.511000,84.900000,16,4,61,4
15220,125.400000,104.556000,92.100000,16,4,53,4
15221,125.400000,104.412000,93.000000,16,4,52,4
15222,125.400000,106.014000,92.100000,16,4,53,4
15223,125.400000,105.663000,95.700000,16,4,49,4
15224,125.400000,104.412000,90.300000,16,4,55,4
15225,125.400000,103.449000,86.700000,16,4,59,4
15226,125.400000,103.341000,91.200000,16,4,54,4
15227,125.400000,104.862000,93.900000,16,4,51,4
15228,125.400000,103.674000,87.600000,16,4,58,4
15229,125.400000,104.475000,89.400000,16,4,56,4
15230,125.400000,103.728000,91.200000,16,4,54,4
15231,125.400000,104.538000,91.200000,16,4,54,4
15232,125.400000,104.808000,86.700000,16,4,59,4
15233,125.400000,104.160000,90.300000,16,4,55,4
15234,125.400000,103.935000,92.100000,16,4,53,4
15235,125.400000,105.042000,89.400000,16,4,56,4
15236,125.400000,104.871000,93.900000,16,4,51,4
15237,125.400000,103.467000,90.300000,16,4,55,4
15238,125.400000,104.538000,89.400000,16,4,56,4
15239,125.400000,103.881000,84.900000,16,4,61,4
15240,125.400000,104.250000,88.500000,16,4,57,4
15241,125.400000,104.205000,92.100000,16,4,53,4
15242,125.400000,103.476000,89.400000,16,4,56,4
15243,125.400000,104.016000,89.400000,16,4,56,4
15244,125.400000,104.403000,93.000000,16,4,52,4
15245,125.400000,104.124000,89.400000,16,4,56,4
15246,125.400000,105.573000,93.000000,16,4,52,4
15247,125.400000,104.070000,90.300000,16,4,55,4
15248,125.400000,103.935000,88.500000,16,4,57,4
15249,125.400000,103.791000,89.400000,16,4,56,4
15250,125.400000,105.789000,94.800000,16,4,50,4
15251,125.400000,105.078000,93.900000,16,4,51,4
15252,125.400000,103.125000,85.800000,16,4,60,4
15253,125.400000,103.692000,89.400000,16,4,56,4
15254,125.400000,103.512000,89.400000,16,4,56,4
15255,125.400000,103.782000,93.900000,16,4,51,4
15256,125.400000,104.844000,91.200000,16,4,54,4
15257,125.400000,103.962000,89.400000,16,4,56,4
15258,125.400000,104.673000,93.900000,16,4,51,4
15259,125.400000,104.529000,88.500000,16,4,57,4
15260,125.400000,104.538000,91.200000,16,4,54,4
15261,125.400000,104.817000,85.800000,16,4,60,4
15262,125.400000,104.403000,90.300000,16,4,55,4
15263,125.400000,104.196000,90.300000,16,4,55,4
15264,125.400000,104.205000,93.000000,16,4,52,4
15265,125.400000,104.412000,92.100000,16,4,53,4
15266,125.400000,103.899000,93.000000,16,4,52,4
15267,125.400000,104.124000,91.200000,16,4,54,4
15268,125.400000,104.700000,92.100000,16,4,53,4
15269,125.400000,104.520000,86.700000,16,4,59,4
15270,125.400000,104.250000,91.200000,16,4,54,4
15271,125.400000,104.727000,90.300000,16,4,55,4
15272,125.400000,103.584000,93.000000,16,4,52,4
15273,125.400000,103.836000,88.500000,16,4,57,4
15274,125.400000,105.357000,94.800000,16,4,50,4
15275,125.400000,103.962000,86.700000,16,4,59,4
15276,125.400000,104.160000,85.800000,16,4,60,4
15277,125.400000,103.827000,91.200000,16,4,54,4
15278,125.400000,103.836000,91.200000,16,4,54,4
15279,125.400000,104.628000,93.000000,16,4,52,4
15280,125.400000,106.266000,92.100000,16,4,53,4
15281,125.400000,104.403000,93.000000,16,4,52,4
15282,125.400000,102.864000,91.200000,16,4,54,4
15283,125.400000,106.752000,91.200000,16,4,54,4
15284,125.400000,104.691000,90.300000,16,4,55,4
15285,125.400000,104.187000,92.100000,16,4,53,4
15286,125.400000,105.213000,91.200000,16,4,54,4
15287,125.400000,104.691000,90.300000,16,4,55,4
15288,125.400000,104.268000,86.700000,16,4,59,4
15289,125.400000,104.700000,89.400000,16,4,56,4
15290,125.400000,104.367000,93.000000,16,4,52,4
15291,125.400000,104.529000,89.400000,16,4,56,4
15292,125.400000,103.431000,88.500000,16,4,57,4
15293,125.400000,103.809000,90.300000,16,4,55,4
15294,125.400000,104.673000,86.700000,16,4,59,4
15295,125.400000,104.502000,93.900000,16,4,51,4
15296,125.400000,104.799000,89.400000,16,4,56,4
15297,125.400000,104.286000,91.200000,16,4,54,4
15298,125.400000,103.935000,92.100000,16,4,53,4
15299,125.400000,104.385000,87.600000,16,4,58,4
15300,125.400000,103.728000,87.600000,16,4,58,4
15301,125.400000,104.889000,89.400000,16,4,56,4
15302,125.400000,103.602000,85.800000,16,4,60,4
15303,125.400000,103.368000,91.200000,16,4,54,4
15304,125.400000,103.557000,87.600000,16,4,58,4
15305,125.400000,104.988000,91.200000,16,4,54,4
15306,125.400000,103.071000,89.400000,16,4,56,4
15307,125.400000,103.413000,89.400000,16,4,56,4
15308,125.400000,104.781000,93.000000,16,4,52,4
15309,125.400000,104.538000,93.000000,16,4,52,4
15310,125.400000,104.583000,91.200000,16,4,54,4
15311,125.400000,104.754000,88.500000,16,4,57,4
15312,125.400000,104.304000,90.300000,16,4,55,4
15313,125.400000,103.494000,90.300000,16,4,55,4
15314,125.400000,104.187000,93.000000,16,4,52,4
15315,125.400000,103.665000,89.400000,16,4,56,4
15316,125.400000,105.960000,93.000000,16,4,52,4
15317,125.400000,105.069000,91.200000,16,4,54,4
15318,125.400000,104.133000,91.200000,16,4,54,4
15319,125.400000,104.871000,90.300000,16,4,55,4
15320,125.400000,105.915000,93.000000,16,4,52,4
15321,125.400000,104.376000,93.900000,16,4,51,4
15322,125.400000,104.745000,86.700000,16,4,59,4
15323,125.400000,103.638000,92.100000,16,4,53,4
15324,125.400000,105.132000,92.100000,16,4,53,4
15325,125.400000,103.512000,92.100000,16,4,53,4
15326,125.400000,104.349000,85.800000,16,4,60,4
15327,125.400000,104.313000,91.200000,16,4,54,4
15328,125.400000,106.005000,93.900000,16,4,51,4
15329,125.400000,104.916000,91.200000,16,4,54,4
15330,125.400000,104.358000,92.100000,16,4,53,4
15331,125.400000,103.782000,86.700000,16,4,59,4
15332,125.400000,103.521000,88.500000,16,4,57,4
15333,125.400000,103.890000,86.700000,16,4,59,4
15334,125.400000,104.115000,90.300000,16,4,55,4
15335,125.400000,103.665000,87.600000,16,4,58,4
15336,125.400000,106.509000,93.000000,16,4,52,4
15337,125.400000,104.826000,93.000000,16,4,52,4
15338,125.400000,104.160000,86.700000,16,4,59,4
15339,125.400000,105.429000,89.400000,16,4,56,4
15340,125.400000,103.674000,92.100000,16,4,53,4
15341,125.400000,104.637000,92.100000,16,4,53,4
15342,125.400000,104.385000,93.000000,16,4,52,4
15343,125.400000,104.259000,93.900000,16,4,51,4
15344,125.400000,106.851000,93.000000,16,4,52,4
15345,125.400000,105.186000,90.300000,16,4,55,4
15346,125.400000,105.177000,90.300000,16,4,55,4
15347,125.400000,106.167000,93.900000,16,4,51,4
15348,125.400000,103.530000,86.700000,16,4,59,4
15349,125.400000,104.745000,93.000000,16,4,52,4
15350,125.400000,104.196000,88.500000,16,4,57,4
15351,125.400000,104.475000,92.100000,16,4,53,4
15352,125.400000,103.827000,88.500000,16,4,57,4
15353,125.400000,104.772000,94.800000,16,4,50,4
15354,125.400000,103.080000,89.400000,16,4,56,4
15355,125.400000,107.004000,94.800000,16,4,50,4
15356,125.400000,105.033000,91.200000,16,4,54,4
15357,125.400000,105.222000,93.900000,16,4,51,4
15358,125.400000,104.790000,92.100000,16,4,53,4
15359,125.400000,104.808000,92.100000,16,4,53,4
15360,125.400000,104.007000,87.600000,16,4,58,4
15361,125.400000,104.250000,90.300000,16,4,55,4
15362,125.400000,104.034000,90.300000,16,4,55,4
15363,125.400000,104.997000,90.300000,16,4,55,4
15364,125.400000,102.891000,88.500000,16,4,57,4
15365,125.400000,104.394000,91.200000,16,4,54,4
15366,125.400000,104.016000,93.000000,16,4,52,4
15367,125.400000,104.556000,91.200000,16,4,54,4
15368,125.400000,103.584000,89.400000,16,4,56,4
15369,125.400000,104.646000,91.200000,16,4,54,4
15370,125.400000,103.629000,88.500000,16,4,57,4
15371,125.400000,105.069000,88.500000,16,4,57,4
15372,125.400000,105.258000,92.100000,16,4,53,4
15373,125.400000,104.835000,88.500000,16,4,57,4
15374,125.400000,103.314000,87.600000,16,4,58,4
15375,125.400000,106.104000,94.800000,16,4,50,4
15376,125.400000,105.060000,94.800000,16,4,50,4
15377,125.400000,104.718000,91.200000,16,4,54,4
15378,125.400000,104.673000,93.000000,16,4,52,4
15379,125.400000,106.941000,91.200000,16,4,54,4
15380,125.400000,105.438000,90.300000,16,4,55,4
15381,125.400000,105.105000,93.000000,16,4,52,4
15382,125.400000,105.924000,89.400000,16,4,56,4
15383,125.400000,104.079000,93.000000,16,4,52,4
15384,125.400000,106.473000,96.600000,16,4,48,4
15385,125.400000,104.745000,89.400000,16,4,56,4
15386,125.400000,105.780000,93.900000,16,4,51,4
15387,125.400000,104.700000,92.100000,16,4,53,4
15388,125.400000,105.798000,93.000000,16,4,52,4
15389,125.400000,104.637000,85.800000,16,4,60,4
15390,125.400000,103.548000,86.700000,16,4,59,4
15391,125.400000,105.870000,94.800000,16,4,50,4
15392,125.400000,105.879000,94.800000,16,4,50,4
15393,125.400000,104.097000,91.200000,16,4,54,4
15394,125.400000,104.844000,92.100000,16,4,53,4
15395,125.400000,107.094000,97.500000,16,4,47,4
15396,125.400000,104.997000,90.300000,16,4,55,4
15397,125.400000,105.672000,95.700000,16,4,49,4
15398,125.400000,105.429000,94.800000,16,4,50,4
15399,125.400000,105.717000,95.700000,16,4,49,4
15400,125.400000,104.430000,89.400000,16,4,56,4
15401,125.400000,104.466000,94.800000,16,4,50,4
15402,125.400000,106.455000,92.100000,16,4,53,4
15403,125.400000,103.098000,89.400000,16,4,56,4
15404,125.400000,104.295000,88.500000,16,4,57,4
15405,125.400000,103.872000,88.500000,16,4,57,4
15406,125.400000,105.519000,89.400000,16,4,56,4
15407,125.400000,105.888000,96.600000,16,4,48,4
15408,125.400000,104.727000,93.000000,16,4,52,4
15409,125.400000,105.735000,93.000000,16,4,52,4
15410,125.400000,104.610000,91.200000,16,4,54,4
15411,125.400000,105.708000,84.900000,16,4,61,4
15412,125.400000,105.717000,92.100000,16,4,53,4
15413,125.400000,103.413000,84.900000,16,4,61,4
15414,125.400000,105.681000,91.200000,16,4,54,4
15415,125.400000,104.853000,93.000000,16,4,52,4
15416,125.400000,104.565000,88.500000,16,4,57,4
15417,125.400000,103.809000,91.200000,16,4,54,4
15418,125.400000,105.033000,87.600000,16,4,58,4
15419,125.400000,106.122000,91.200000,16,4,54,4
15420,125.400000,105.132000,90.300000,16,4,55,4
15421,125.400000,105.303000,90.300000,16,4,55,4
15422,125.400000,106.833000,90.300000,16,4,55,4
15423,125.400000,105.690000,93.900000,16,4,51,4
15424,125.400000,105.600000,94.800000,16,4,50,4
15425,125.400000,105.609000,90.300000,16,4,55,4
15426,125.400000,103.764000,90.300000,16,4,55,4
15427,125.400000,104.349000,89.400000,16,4,56,4
15428,125.400000,105.906000,90.300000,16,4,55,4
15429,125.400000,105.447000,90.300000,16,4,55,4
15430,125.400000,104.673000,90.300000,16,4,55,4
15431,125.400000,104.520000,92.100000,16,4,53,4
15432,125.400000,104.763000,91.200000,16,4,54,4
15433,125.400000,104.898000,92.100000,16,4,53,4
15434,125.400000,105.726000,91.200000,16,4,54,4
15435,125.400000,105.429000,91.200000,16,4,54,4
15436,125.400000,105.807000,96.600000,16,4,48,4
15437,125.400000,106.194000,92.100000,16,4,53,4
15438,125.400000,105.906000,89.400000,16,4,56,4
15439,125.400000,104.781000,92.100000,16,4,53,4
15440,125.400000,104.142000,88.500000,16,4,57,4
15441,125.400000,104.790000,93.000000,16,4,52,4
15442,125.400000,105.132000,91.200000,16,4,54,4
15443,125.400000,104.988000,87.600000,16,4,58,4
15444,125.400000,106.131000,93.000000,16,4,52,4
15445,125.400000,105.807000,94.800000,16,4,50,4
15446,125.400000,105.933000,95.700000,16,4,49,4
15447,125.400000,105.168000,90.300000,16,4,55,4
15448,125.400000,105.528000,92.100000,16,4,53,4
15449,125.400000,104.043000,92.100000,16,4,53,4
15450,125.400000,105.204000,91.200000,16,4,54,4
15451,125.400000,103.989000,90.300000,16,4,55,4
15452,125.400000,106.518000,92.100000,16,4,53,4
15453,125.400000,104.889000,93.000000,16,4,52,4
15454,125.400000,104.070000,93.000000,16,4,52,4
15455,125.400000,105.906000,96.600000,16,4,48,4
15456,125.400000,105.591000,93.000000,16,4,52,4
15457,125.400000,104.970000,94.800000,16,4,50,4
15458,125.400000,104.367000,91.200000,16,4,54,4
15459,125.400000,104.259000,88.500000,16,4,57,4
15460,125.400000,104.439000,93.000000,16,4,52,4
15461,125.400000,103.503000,85.800000,16,4,60,4
15462,125.400000,104.619000,91.200000,16,4,54,4
15463,125.400000,106.167000,89.400000,16,4,56,4
15464,125.400000,104.439000,92.100000,16,4,53,4
15465,125.400000,106.266000,92.100000,16,4,53,4
15466,125.400000,105.411000,92.100000,16,4,53,4
15467,125.400000,105.024000,90.300000,16,4,55,4
15468,125.400000,104.097000,90.300000,16,4,55,4
15469,125.400000,104.619000,87.600000,16,4,58,4
15470,125.400000,103.899000,93.900000,16,4,51,4
15471,125.400000,107.130000,92.100000,16,4,53,4
15472,125.400000,105.717000,89.400000,16,4,56,4
15473,125.400000,103.908000,90.300000,16,4,55,4
15474,125.400000,105.699000,88.500000,16,4,57,4
15475,125.400000,104.277000,90.300000,16,4,55,4
15476,125.400000,105.321000,93.900000,16,4,51,4
15477,125.400000,106.221000,93.000000,16,4,52,4
15478,125.400000,106.419000,94.800000,16,4,50,4
15479,125.400000,105.663000,91.200000,16,4,54,4
15480,125.400000,105.042000,88.500000,16,4,57,4
15481,125.400000,104.655000,88.500000,16,4,57,4
15482,125.400000,104.826000,92.100000,16,4,53,4
15483,125.400000,105.411000,88.500000,16,4,57,4
15484,125.400000,105.960000,94.800000,16,4,50,4
15485,125.400000,105.573000,93.900000,16,4,51,4
15486,125.400000,103.305000,91.200000,16,4,54,4
15487,125.400000,104.304000,89.400000,16,4,56,4
15488,125.400000,106.086000,93.900000,16,4,51,4
15489,125.400000,104.286000,92.100000,16,4,53,4
15490,125.400000,106.005000,85.800000,16,4,60,4
15491,125.400000,105.204000,94.800000,16,4,50,4
15492,125.400000,103.179000,84.900000,16,4,61,4
15493,125.400000,102.603000,89.400000,16,4,56,4
15494,125.400000,106.950000,94.800000,16,4,50,4
15495,125.400000,105.663000,91.200000,16,4,54,4
15496,125.400000,105.672000,92.100000,16,4,53,4
15497,125.400000,105.897000,95.700000,16,4,49,4
15498,125.400000,104.385000,89.400000,16,4,56,4
15499,125.400000,105.960000,95.700000,16,4,49,4
15500,125.400000,104.358000,89.400000,16,4,56,4
15501,125.400000,105.150000,85.800000,16,4,60,4
15502,125.400000,105.213000,92.100000,16,4,53,4
15503,125.400000,103.683000,85.800000,16,4,60,4
15504,125.400000,106.167000,93.000000,16,4,52,4
15505,125.400000,103.368000,81.300000,16,4,65,4
15506,125.400000,105.645000,90.300000,16,4,55,4
15507,125.400000,104.448000,92.100000,16,4,53,4
15508,125.400000,104.439000,90.300000,16,4,55,4
15509,125.400000,106.284000,92.100000,16,4,53,4
15510,125.400000,106.779000,94.800000,16,4,50,4
15511,125.400000,105.429000,92.100000,16,4,53,4
15512,125.400000,105.942000,91.200000,16,4,54,4
15513,125.400000,105.024000,88.500000,16,4,57,4
15514,125.400000,105.510000,90.300000,16,4,55,4
15515,125.400000,104.232000,92.100000,16,4,53,4
15516,125.400000,104.691000,89.400000,16,4,56,4
15517,125.400000,106.140000,94.800000,16,4,50,4
15518,125.400000,103.197000,92.100000,16,4,53,4
15519,125.400000,104.340000,93.900000,16,4,51,4
15520,125.400000,106.257000,95.700000,16,4,49,4
15521,125.400000,105.933000,90.300000,16,4,55,4
15522,125.400000,106.491000,94.800000,16,4,50,4
15523,125.400000,106.014000,94.800000,16,4,50,4
15524,125.400000,105.807000,97.500000,16,4,47,4
15525,125.400000,105.609000,92.100000,16,4,53,4
15526,125.400000,104.727000,93.000000,16,4,52,4
15527,125.400000,105.546000,88.500000,16,4,57,4
15528,125.400000,106.500000,89.400000,16,4,56,4
15529,125.400000,104.043000,88.500000,16,4,57,4
15530,125.400000,105.789000,90.300000,16,4,55,4
15531,125.400000,106.464000,87.600000,16,4,58,4
15532,125.400000,103.593000,85.800000,16,4,60,4
15533,125.400000,105.267000,96.600000,16,4,48,4
15534,125.400000,105.357000,82.200000,16,4,64,4
15535,125.400000,105.528000,93.000000,16,4,52,4
15536,125.400000,105.240000,93.000000,16,4,52,4
15537,125.400000,104.214000,90.300000,16,4,55,4
15538,125.400000,105.852000,92.100000,16,4,53,4
15539,125.400000,105.384000,91.200000,16,4,54,4
15540,125.400000,105.249000,93.000000,16,4,52,4
15541,125.400000,106.662000,90.300000,16,4,55,4
15542,125.400000,105.996000,93.000000,16,4,52,4
15543,125.400000,103.152000,91.200000,16,4,54,4
15544,125.400000,105.924000,93.900000,16,4,51,4
15545,125.400000,105.456000,92.100000,16,4,53,4
15546,125.400000,103.134000,90.300000,16,4,55,4
15547,125.400000,105.780000,94.800000,16,4,50,4
15548,125.400000,105.573000,88.500000,16,4,57,4
15549,125.400000,104.871000,92.100000,16,4,53,4
15550,125.400000,105.591000,93.900000,16,4,51,4
15551,125.400000,104.646000,85.800000,16,4,60,4
15552,125.400000,106.176000,92.100000,16,4,53,4
15553,125.400000,107.049000,95.700000,16,4,49,4
15554,125.400000,104.754000,91.200000,16,4,54,4
15555,125.400000,106.023000,93.900000,16,4,51,4
15556,125.400000,105.780000,94.800000,16,4,50,4
15557,125.400000,103.404000,84.900000,16,4,61,4
15558,125.400000,105.519000,94.800000,16,4,50,4
15559,125.400000,105.717000,91.200000,16,4,54,4
15560,125.400000,103.953000,83.100000,16,4,63,4
15561,125.400000,106.419000,93.900000,16,4,51,4
15562,125.400000,106.473000,93.900000,16,4,51,4
15563,125.400000,106.023000,92.100000,16,4,53,4
15564,125.400000,107.139000,96.600000,16,4,48,4
15565,125.400000,105.492000,91.200000,16,4,54,4
15566,125.400000,106.086000,93.900000,16,4,51,4
15567,125.400000,105.249000,91.200000,16,4,54,4
15568,125.400000,104.763000,92.100000,16,4,53,4
15569,125.400000,105.744000,93.900000,16,4,51,4
15570,125.400000,105.672000,95.700000,16,4,49,4
15571,125.400000,106.050000,92.100000,16,4,53,4
15572,125.400000,106.248000,92.100000,16,4,53,4
15573,125.400000,105.015000,93.000000,16,4,52,4
15574,125.400000,105.636000,93.900000,16,4,51,4
15575,125.400000,104.088000,91.200000,16,4,54,4
15576,125.400000,105.726000,91.200000,16,4,54,4
15577,125.400000,105.456000,92.100000,16,4,53,4
15578,125.400000,105.141000,93.900000,16,4,51,4
15579,125.400000,104.430000,93.000000,16,4,52,4
15580,125.400000,104.808000,93.000000,16,4,52,4
15581,125.400000,104.817000,93.900000,16,4,51,4
15582,125.400000,104.115000,91.200000,16,4,54,4
15583,125.400000,105.798000,91.200000,16,4,54,4
15584,125.400000,104.457000,93.000000,16,4,52,4
15585,125.400000,105.105000,93.000000,16,4,52,4
