Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
1684,1443.500000,1408.337000,10.230950,2,86,13
1685,1443.500000,1406.897000,11.145514,15,86,13
1686,1443.500000,1403.819000,11.530609,15,86,13
1687,1443.500000,1405.025000,10.851907,15,86,13
1688,1443.500000,1403.162000,11.654482,7,86,13
1689,1443.500000,1403.873000,12.111910,4,86,13
1690,1443.500000,1404.737000,11.432661,13,86,13
1691,1443.500000,1405.610000,11.240636,7,86,13
1692,1443.500000,1406.087000,11.116552,6,86,13
1693,1443.500000,1406.762000,11.865933,2,86,13
1694,1443.500000,1405.484000,11.402059,11,86,13
1695,1443.500000,1405.979000,10.840944,9,86,13
1696,1443.500000,1407.239000,10.895053,2,86,13
1697,1443.500000,1405.736000,10.479432,8,86,13
1698,1443.500000,1404.647000,10.976351,5,86,13
1699,1443.500000,1409.354000,10.383067,2,86,13
1700,1443.500000,1404.944000,11.760572,5,86,13
1701,1443.500000,1407.923000,10.557621,2,86,13
1702,1443.500000,1405.124000,10.933811,3,86,13
1703,1443.500000,1407.734000,10.816203,2,86,13
1704,1443.500000,1407.185000,10.147575,8,86,13
1705,1443.500000,1404.503000,10.969708,15,86,13
1706,1443.500000,1408.094000,11.657846,2,86,13
1707,1443.500000,1406.186000,11.338871,8,86,13
1708,1443.500000,1404.818000,11.077666,3,86,13
1709,1443.500000,1403.486000,11.324575,15,86,13
1710,1443.500000,1404.170000,11.582759,9,86,13
1711,1443.500000,1402.820000,12.051938,9,86,13
1712,1443.500000,1405.430000,10.460540,4,86,13
1713,1443.500000,1404.278000,10.904628,7,86,13
1714,1443.500000,1405.547000,10.885205,7,86,13
1715,1443.500000,1405.700000,11.984540,4,86,13
1716,1443.500000,1405.070000,11.043627,13,86,13
1717,1443.500000,1409.372000,9.834888,2,86,13
1718,1443.500000,1406.402000,10.601358,2,86,13
1719,1443.500000,1407.266000,10.987832,2,86,13
1720,1443.500000,1407.365000,11.453274,4,86,13
1721,1443.500000,1404.296000,11.423493,3,86,13
1722,1443.500000,1404.125000,12.282527,4,86,13
1723,1443.500000,1404.467000,11.226327,3,86,13
1724,1443.500000,1406.816000,11.467935,11,86,13
1725,1443.500000,1404.152000,11.978510,11,86,13
1726,1443.500000,1405.295000,11.673229,2,86,13
1727,1443.500000,1404.746000,10.080659,4,86,13
1728,1443.500000,1405.277000,11.190048,5,86,13
1729,1443.500000,1405.583000,10.131822,5,86,13
1730,1443.500000,1408.193000,10.707243,3,86,13
1731,1443.500000,1403.972000,11.826479,9,86,13
1732,1443.500000,1405.322000,12.046681,3,86,13
1733,1443.500000,1404.233000,10.114218,4,86,13
1734,1443.500000,1405.430000,12.324743,11,86,13
1735,1443.500000,1404.314000,11.196535,13,86,13
1736,1443.500000,1403.756000,10.967984,15,86,13
1737,1443.500000,1404.197000,10.813533,15,86,13
1738,1443.500000,1409.552000,10.185583,2,86,13
1739,1443.500000,1406.114000,10.788309,15,86,13
1740,1443.500000,1407.518000,9.741626,2,86,13
1741,1443.500000,1405.610000,10.375013,2,86,13
1742,1443.500000,1404.575000,10.753682,3,86,13
1743,1443.500000,1403.774000,11.297076,5,86,13
1744,1443.500000,1403.666000,10.984145,4,86,13
1745,1443.500000,1403.531000,10.874067,3,86,13
1746,1443.500000,1405.457000,11.305558,6,86,13
1747,1443.500000,1403.171000,12.939168,8,86,13
1748,1443.500000,1404.980000,11.276249,11,86,13
1749,1443.500000,1406.078000,10.999296,4,86,13
1750,1443.500000,1404.431000,11.683439,15,86,13
1751,1443.500000,1408.661000,10.991277,2,86,13
1752,1443.500000,1402.901000,12.330916,8,86,13
1753,1443.500000,1406.051000,12.637163,3,86,13
1754,1443.500000,1405.007000,10.551789,10,86,13
1755,1443.500000,1402.316000,11.028669,3,86,13
1756,1443.500000,1407.275000,10.877255,2,86,13
1757,1443.500000,1404.818000,11.553687,3,86,13
1758,1443.500000,1409.057000,10.292203,2,86,13
1759,1443.500000,1403.990000,11.813336,7,86,13
1760,1443.500000,1408.400000,10.988849,2,86,13
1761,1443.500000,1403.522000,11.361537,3,86,13
1762,1443.500000,1408.283000,10.959070,2,86,13
1763,1443.500000,1405.943000,10.906615,15,86,13
1764,1443.500000,1405.898000,11.354690,4,86,13
1765,1443.500000,1405.133000,11.589858,2,86,13
1766,1443.500000,1403.792000,11.022175,3,86,13
1767,1443.500000,1405.178000,10.125044,5,86,13
1768,1443.500000,1404.962000,12.261409,6,86,13
1769,1443.500000,1403.936000,10.472474,4,86,13
1770,1443.500000,1405.196000,11.538491,3,86,13
1771,1443.500000,1404.269000,11.636896,6,86,13
1772,1443.500000,1404.377000,12.312220,8,86,13
1773,1443.500000,1405.376000,12.412511,10,86,13
1774,1443.500000,1404.683000,12.102678,12,86,13
1775,1443.500000,1403.981000,10.816559,8,86,13
1776,1443.500000,1404.728000,10.545512,5,86,13
1777,1443.500000,1405.709000,10.681218,4,86,13
1778,1443.500000,1405.313000,11.068357,10,86,13
1779,1443.500000,1406.636000,11.030725,3,86,13
1780,1443.500000,1404.683000,12.097992,3,86,13
1781,1443.500000,1408.913000,9.992234,2,86,13
1782,1443.500000,1405.889000,11.782299,15,86,13
1783,1443.500000,1404.602000,10.889316,8,86,13
1784,1443.500000,1404.593000,11.171502,4,86,13
1785,1443.500000,1407.239000,10.977266,2,86,13
1786,1443.500000,1407.761000,11.158762,4,86,13
1787,1443.500000,1407.698000,11.047352,15,86,13
1788,1443.500000,1405.916000,12.163073,9,86,13
1789,1443.500000,1403.648000,10.420648,7,86,13
1790,1443.500000,1407.662000,10.127604,2,86,13
1791,1443.500000,1406.150000,10.497643,2,86,13
1792,1443.500000,1407.689000,11.744428,4,86,13
1793,1443.500000,1406.177000,10.141251,11,86,13
1794,1443.500000,1407.338000,11.835175,4,86,13
1795,1443.500000,1404.971000,11.394650,15,86,13
1796,1443.500000,1405.070000,11.622551,8,86,13
1797,1443.500000,1405.934000,11.877013,3,86,13
1798,1443.500000,1407.896000,10.826458,2,86,13
1799,1443.500000,1407.941000,11.077311,4,86,13
1800,1443.500000,1406.825000,11.160272,2,86,13
1801,1443.500000,1406.519000,9.481315,11,86,13
1802,1443.500000,1404.935000,10.822009,3,86,13
1803,1443.500000,1404.494000,10.841336,8,86,13
1804,1443.500000,1404.404000,10.008486,7,86,13
1805,1443.500000,1404.044000,11.744031,7,86,13
1806,1443.500000,1407.041000,11.299567,2,86,13
1807,1443.500000,1405.385000,12.050173,8,86,13
1808,1443.500000,1406.096000,12.013783,10,86,13
1809,1443.500000,1405.259000,11.593939,15,86,13
1810,1443.500000,1403.090000,11.437793,6,86,13
1811,1443.500000,1404.152000,11.597840,3,86,13
1812,1443.500000,1407.239000,11.954965,2,86,13
1813,1443.500000,1405.259000,11.471025,10,86,13
1814,1443.500000,1404.620000,10.398019,4,86,13
1815,1443.500000,1405.799000,11.690231,5,86,13
1816,1443.500000,1406.357000,10.505629,3,86,13
1817,1443.500000,1406.006000,10.011641,2,86,13
1818,1443.500000,1404.449000,11.023362,3,86,13
1819,1443.500000,1408.472000,10.928001,2,86,13
1820,1443.500000,1405.565000,11.252790,13,86,13
1821,1443.500000,1406.393000,10.803641,4,86,13
1822,1443.500000,1407.203000,11.117135,2,86,13
1823,1443.500000,1407.167000,11.947753,15,86,13
1824,1443.500000,1405.313000,11.008185,4,86,13
1825,1443.500000,1403.180000,10.944533,7,86,13
1826,1443.500000,1405.943000,10.295351,3,86,13
1827,1443.500000,1407.725000,11.110080,2,86,13
1828,1443.500000,1406.132000,12.301048,15,86,13
1829,1443.500000,1404.278000,12.324533,8,86,13
1830,1443.500000,1405.637000,11.006713,3,86,13
1831,1443.500000,1403.234000,11.107342,3,86,13
1832,1443.500000,1407.131000,10.685464,2,86,13
1833,1443.500000,1406.303000,12.115655,4,86,13
1834,1443.500000,1408.940000,11.688918,2,86,13
1835,1443.500000,1407.122000,10.036659,7,86,13
1836,1443.500000,1405.007000,10.033168,5,86,13
1837,1443.500000,1408.085000,10.546813,2,86,13
1838,1443.500000,1405.790000,11.680946,15,86,13
1839,1443.500000,1403.333000,10.881186,15,86,13
1840,1443.500000,1404.944000,11.605269,4,86,13
1841,1443.500000,1403.207000,12.082047,4,86,13
1842,1443.500000,1405.547000,11.076258,15,86,13
1843,1443.500000,1407.932000,10.565310,2,86,13
1844,1443.500000,1406.987000,10.931392,6,86,13
1845,1443.500000,1404.899000,10.438367,3,86,13
1846,1443.500000,1404.719000,11.564979,9,86,13
1847,1443.500000,1405.583000,10.551635,5,86,13
1848,1443.500000,1403.864000,10.834385,11,86,13
1849,1443.500000,1405.376000,11.192990,4,86,13
1850,1443.500000,1405.178000,11.227427,2,86,13
1851,1443.500000,1403.450000,10.667563,3,86,13
1852,1443.500000,1409.174000,11.675758,2,86,13
1853,1443.500000,1408.274000,10.702071,12,86,13
1854,1443.500000,1404.746000,11.048995,12,86,13
1855,1443.500000,1405.304000,11.618941,9,86,13
1856,1443.500000,1406.870000,11.005421,9,86,13
1857,1443.500000,1405.241000,10.314719,15,86,13
1858,1443.500000,1407.401000,11.225057,2,86,13
1859,1443.500000,1407.482000,10.590197,4,86,13
1860,1443.500000,1404.503000,11.679944,4,86,13
1861,1443.500000,1404.287000,12.011716,15,86,13
1862,1443.500000,1402.046000,12.865166,6,86,13
1863,1443.500000,1403.828000,11.224902,5,86,13
1864,1443.500000,1403.684000,11.269869,7,86,13
1865,1443.500000,1406.861000,11.462407,3,86,13
1866,1443.500000,1404.989000,11.684271,15,86,13
1867,1443.500000,1406.438000,11.340986,5,86,13
1868,1443.500000,1405.457000,10.804390,8,86,13
1869,1443.500000,1405.952000,10.390289,5,86,13
1870,1443.500000,1408.553000,10.672539,2,86,13
1871,1443.500000,1408.301000,10.705760,4,86,13
1872,1443.500000,1408.670000,11.076583,2,86,13
1873,1443.500000,1407.320000,10.327672,5,86,13
1874,1443.500000,1407.860000,10.751139,2,86,13
1875,1443.500000,1404.953000,11.435353,7,86,13
1876,1443.500000,1406.159000,10.128495,3,86,13
1877,1443.500000,1404.413000,11.203648,4,86,13
1878,1443.500000,1403.999000,12.526432,7,86,13
1879,1443.500000,1406.771000,11.395361,2,86,13
1880,1443.500000,1407.743000,11.526224,8,86,13
1881,1443.500000,1404.107000,11.724106,7,86,13
1882,1443.500000,1406.717000,12.106693,2,86,13
1883,1443.500000,1406.312000,10.531831,6,86,13
1884,1443.500000,1404.116000,10.450174,8,86,13
1885,1443.500000,1408.607000,12.252471,2,86,13
1886,1443.500000,1404.458000,10.763774,3,86,13
1887,1443.500000,1403.360000,11.190442,6,86,13
1888,1443.500000,1406.789000,10.906942,3,86,13
1889,1443.500000,1407.707000,11.636032,2,86,13
1890,1443.500000,1405.430000,11.626732,3,86,13
1891,1443.500000,1403.459000,11.024537,4,86,13
1892,1443.500000,1407.131000,10.519683,2,86,13
1893,1443.500000,1402.982000,12.887283,13,86,13
1894,1443.500000,1405.178000,11.545411,9,86,13
1895,1443.500000,1405.070000,11.260075,5,86,13
1896,1443.500000,1404.827000,10.543802,7,86,13
1897,1443.500000,1407.752000,11.176014,2,86,13
1898,1443.500000,1407.005000,10.204091,11,86,13
1899,1443.500000,1403.693000,11.547989,15,86,13
1900,1443.500000,1404.827000,11.478762,15,86,13
1901,1443.500000,1404.683000,11.309713,3,86,13
1902,1443.500000,1405.088000,10.935559,3,86,13
1903,1443.500000,1406.879000,10.845426,2,86,13
1904,1443.500000,1405.241000,11.293114,15,86,13
1905,1443.500000,1406.492000,10.328675,5,86,13
1906,1443.500000,1407.023000,12.036103,2,86,13
1907,1443.500000,1404.413000,12.802958,15,86,13
1908,1443.500000,1405.295000,10.643142,10,86,13
1909,1443.500000,1406.456000,11.283229,3,86,13
1910,1443.500000,1405.196000,11.515302,6,86,13
1911,1443.500000,1405.349000,10.971805,5,86,13
1912,1443.500000,1404.890000,10.234310,6,86,13
1913,1443.500000,1405.367000,11.736397,4,86,13
1914,1443.500000,1405.808000,10.730990,6,86,13
1915,1443.500000,1405.259000,12.260164,7,86,13
1916,1443.500000,1405.700000,11.777283,3,86,13
1917,1443.500000,1404.341000,10.212914,3,86,13
1918,1443.500000,1404.575000,11.020040,4,86,13
1919,1443.500000,1405.088000,10.598531,11,86,13
1920,1443.500000,1405.628000,12.114067,4,86,13
1921,1443.500000,1403.576000,11.273749,4,86,13
1922,1443.500000,1407.950000,10.664525,2,86,13
1923,1443.500000,1406.285000,10.921844,2,86,13
1924,1443.500000,1405.880000,11.100324,4,86,13
1925,1443.500000,1403.720000,10.866545,5,86,13
1926,1443.500000,1404.269000,12.283002,4,86,13
1927,1443.500000,1405.259000,12.009855,4,86,13
1928,1443.500000,1405.016000,11.594376,15,86,13
1929,1443.500000,1406.231000,11.005123,7,86,13
1930,1443.500000,1405.655000,11.685712,2,86,13
1931,1443.500000,1408.229000,10.021729,6,86,13
1932,1443.500000,1405.853000,10.811285,3,86,13
1933,1443.500000,1405.529000,10.907239,4,86,13
1934,1443.500000,1405.439000,11.044210,3,86,13
1935,1443.500000,1406.735000,10.858622,15,86,13
1936,1443.500000,1405.700000,11.319267,7,86,13
1937,1443.500000,1403.486000,12.073036,15,86,13
1938,1443.500000,1405.745000,10.832482,3,86,13
1939,1443.500000,1404.386000,11.087489,10,86,13
1940,1443.500000,1404.647000,11.360022,4,86,13
1941,1443.500000,1405.484000,9.441099,5,86,13
1942,1443.500000,1403.198000,12.182011,11,86,13
1943,1443.500000,1406.915000,10.948510,3,86,13
1944,1443.500000,1405.439000,10.742317,3,86,13
1945,1443.500000,1406.051000,10.570227,9,86,13
1946,1443.500000,1405.826000,12.343473,3,86,13
1947,1443.500000,1405.043000,11.837553,8,86,13
1948,1443.500000,1404.656000,10.799040,10,86,13
1949,1443.500000,1405.151000,11.585133,9,86,13
1950,1443.500000,1404.836000,10.867231,5,86,13
1951,1443.500000,1405.961000,10.827187,2,86,13
1952,1443.500000,1407.851000,10.539530,2,86,13
1953,1443.500000,1406.060000,11.613139,7,86,13
1954,1443.500000,1405.349000,11.583035,8,86,13
1955,1443.500000,1402.550000,10.277748,3,86,13
1956,1443.500000,1408.103000,10.604013,2,86,13
1957,1443.500000,1407.104000,10.485151,7,86,13
1958,1443.500000,1405.421000,11.837443,15,86,13
1959,1443.500000,1405.439000,10.667407,15,86,13
1960,1443.500000,1404.125000,11.059660,4,86,13
1961,1443.500000,1403.783000,11.479608,10,86,13
1962,1443.500000,1404.674000,10.850149,15,86,13
1963,1443.500000,1403.297000,11.254719,4,86,13
1964,1443.500000,1408.742000,10.479324,2,86,13
1965,1443.500000,1405.547000,11.191206,4,86,13
1966,1443.500000,1404.062000,10.978067,15,86,13
1967,1443.500000,1407.653000,11.806858,2,86,13
1968,1443.500000,1408.094000,10.807662,2,86,13
1969,1443.500000,1405.142000,11.403238,9,86,13
1970,1443.500000,1407.311000,11.256331,6,86,13
1971,1443.500000,1406.492000,10.804709,10,86,13
1972,1443.500000,1405.394000,11.944746,5,86,13
1973,1443.500000,1403.855000,11.869342,12,86,13
1974,1443.500000,1406.465000,10.814521,3,86,13
1975,1443.500000,1405.034000,10.741054,3,86,13
1976,1443.500000,1407.077000,10.718282,2,86,13
1977,1443.500000,1405.934000,10.622761,15,86,13
1978,1443.500000,1404.728000,11.951160,3,86,13
1979,1443.500000,1406.276000,11.198054,5,86,13
1980,1443.500000,1403.621000,11.471166,4,86,13
1981,1443.500000,1405.070000,11.426456,3,86,13
1982,1443.500000,1404.575000,11.096949,3,86,13
1983,1443.500000,1406.276000,11.166908,4,86,13
1984,1443.500000,1404.197000,11.673701,3,86,13
1985,1443.500000,1406.105000,10.842946,6,86,13
1986,1443.500000,1406.915000,10.677335,3,86,13
1987,1443.500000,1408.895000,11.904095,2,86,13
1988,1443.500000,1407.068000,11.383830,5,86,13
1989,1443.500000,1406.546000,10.039596,7,86,13
1990,1443.500000,1405.340000,11.584507,3,86,13
1991,1443.500000,1404.791000,11.579258,5,86,13
1992,1443.500000,1403.981000,11.030120,4,86,13
1993,1443.500000,1405.763000,11.007449,3,86,13
1994,1443.500000,1404.071000,13.273517,4,86,13
1995,1443.500000,1405.349000,11.012334,7,86,13
1996,1443.500000,1404.026000,11.071844,3,86,13
1997,1443.500000,1405.169000,11.495431,8,86,13
1998,1443.500000,1407.023000,11.395191,2,86,13
1999,1443.500000,1407.725000,10.918135,11,86,13
2000,1443.500000,1406.429000,11.239335,15,86,13
2001,1443.500000,1406.357000,10.541037,3,86,13
2002,1443.500000,1403.495000,10.966252,3,86,13
2003,1443.500000,1403.360000,12.455168,5,86,13
2004,1443.500000,1407.131000,10.430759,2,86,13
2005,1443.500000,1407.113000,11.433369,6,86,13
2006,1443.500000,1405.394000,11.181188,15,86,13
2007,1443.500000,1405.529000,10.784760,6,86,13
2008,1443.500000,1406.447000,11.404144,4,86,13
2009,1443.500000,1406.114000,10.964069,2,86,13
2010,1443.500000,1406.843000,10.500231,7,86,13
2011,1443.500000,1403.936000,11.323502,6,86,13
2012,1443.500000,1403.486000,11.385210,3,86,13
2013,1443.500000,1404.062000,10.820516,4,86,13
2014,1443.500000,1404.125000,11.885709,6,86,13
2015,1443.500000,1407.833000,10.873740,2,86,13
2016,1443.500000,1406.870000,10.866172,5,86,13
2017,1443.500000,1404.566000,11.469701,15,86,13
2018,1443.500000,1406.681000,11.609717,15,86,13
2019,1443.500000,1405.862000,10.333458,4,86,13
2020,1443.500000,1405.340000,11.340000,15,86,13
2021,1443.500000,1406.771000,10.639580,2,86,13
2022,1443.500000,1409.939000,10.206409,2,86,13
2023,1443.500000,1405.889000,10.469669,15,86,13
2024,1443.500000,1406.735000,11.172604,2,86,13
2025,1443.500000,1406.537000,10.404448,2,86,13
2026,1443.500000,1407.761000,10.405257,2,86,13
2027,1443.500000,1407.131000,10.835264,12,86,13
2028,1443.500000,1405.223000,10.090806,15,86,13
2029,1443.500000,1405.529000,9.907112,6,86,13
2030,1443.500000,1406.861000,9.890419,3,86,13
2031,1443.500000,1404.854000,12.344654,3,86,13
2032,1443.500000,1402.667000,11.526787,7,86,13
2033,1443.500000,1405.934000,11.879059,3,86,13
2034,1443.500000,1404.854000,12.050472,15,86,13
2035,1443.500000,1403.684000,11.398506,15,86,13
2036,1443.500000,1405.169000,11.925659,3,86,13
2037,1443.500000,1405.160000,11.217914,3,86,13
2038,1443.500000,1405.421000,11.602459,4,86,13
2039,1443.500000,1406.402000,10.881130,3,86,13
2040,1443.500000,1405.682000,12.658352,6,86,13
2041,1443.500000,1404.494000,10.643785,15,86,13
2042,1443.500000,1403.081000,10.668015,3,86,13
2043,1443.500000,1405.682000,11.290592,4,86,13
2044,1443.500000,1406.906000,10.830871,4,86,13
2045,1443.500000,1405.232000,12.452878,6,86,13
2046,1443.500000,1404.971000,11.575900,5,86,13
2047,1443.500000,1406.420000,10.775973,2,86,13
2048,1443.500000,1407.419000,11.728416,2,86,13
2049,1443.500000,1405.646000,10.852985,10,86,13
2050,1443.500000,1408.130000,10.708487,2,86,13
2051,1443.500000,1405.655000,11.492810,3,86,13
2052,1443.500000,1406.465000,11.397266,6,86,13
2053,1443.500000,1406.195000,11.531508,2,86,13
2054,1443.500000,1404.584000,11.319353,5,86,13
2055,1443.500000,1406.996000,10.630916,4,86,13
2056,1443.500000,1403.693000,10.721607,15,86,13
2057,1443.500000,1403.126000,10.170414,5,86,13
2058,1443.500000,1403.621000,11.151792,15,86,13
2059,1443.500000,1404.152000,11.524977,5,86,13
2060,1443.500000,1403.693000,12.458975,4,86,13
2061,1443.500000,1405.349000,10.603891,4,86,13
2062,1443.500000,1406.474000,10.940106,10,86,13
2063,1443.500000,1407.617000,10.725232,2,86,13
2064,1443.500000,1406.825000,11.211685,15,86,13
2065,1443.500000,1406.708000,12.750990,5,86,13
2066,1443.500000,1406.879000,11.172836,4,86,13
2067,1443.500000,1407.644000,11.519803,2,86,13
2068,1443.500000,1407.635000,10.571361,4,86,13
2069,1443.500000,1406.393000,10.600804,4,86,13
2070,1443.500000,1404.539000,10.755881,8,86,13
2071,1443.500000,1407.977000,10.856444,2,86,13
2072,1443.500000,1405.394000,11.019191,7,86,13
2073,1443.500000,1403.801000,11.571141,10,86,13
2074,1443.500000,1404.062000,11.109354,5,86,13
2075,1443.500000,1405.646000,10.544083,3,86,13
2076,1443.500000,1405.412000,10.185424,15,86,13
2077,1443.500000,1404.881000,10.966045,3,86,13
2078,1443.500000,1405.790000,11.359626,3,86,13
2079,1443.500000,1406.492000,11.141317,5,86,13
2080,1443.500000,1405.070000,11.379574,6,86,13
2081,1443.500000,1405.412000,10.793908,15,86,13
2082,1443.500000,1403.900000,11.243878,8,86,13
2083,1443.500000,1404.575000,11.070640,8,86,13
2084,1443.500000,1403.918000,11.986554,4,86,13
2085,1443.500000,1405.655000,11.381620,2,86,13
2086,1443.500000,1406.501000,12.011474,6,86,13
2087,1443.500000,1404.863000,11.482148,11,86,13
2088,1443.500000,1404.305000,12.272631,3,86,13
2089,1443.500000,1407.761000,11.004534,4,86,13
2090,1443.500000,1403.549000,11.010863,7,86,13
2091,1443.500000,1404.404000,11.745824,6,86,13
2092,1443.500000,1406.411000,10.737792,3,86,13
2093,1443.500000,1406.906000,10.520550,3,86,13
2094,1443.500000,1404.881000,10.401987,6,86,13
2095,1443.500000,1404.116000,10.898640,12,86,13
2096,1443.500000,1407.095000,10.556793,3,86,13
2097,1443.500000,1404.638000,11.350267,13,86,13
2098,1443.500000,1404.053000,11.071869,11,86,13
