Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
7392,49.850000,43.760500,38.800000,4,5,21,5
7393,49.200000,42.811000,36.850000,5,5,24,5
7394,48.550000,42.130500,36.200000,6,5,25,5
7395,47.900000,41.928000,35.550000,7,5,26,5
7396,47.900000,42.656500,34.900000,7,5,27,5
7397,47.250000,41.845500,33.300000,8,5,30,4
7398,47.900000,41.934000,33.300000,7,5,30,4
7399,49.200000,41.468000,33.300000,5,5,30,4
7400,47.900000,41.224000,33.300000,7,5,30,4
7401,48.550000,43.104500,36.200000,6,5,25,5
7402,48.550000,42.812500,36.850000,6,5,24,5
7403,48.550000,43.565500,39.150000,6,5,21,4
7404,49.200000,43.089000,35.550000,5,5,26,5
7405,49.200000,42.841000,36.200000,5,5,25,5
7406,49.200000,41.760000,34.250000,5,5,28,5
7407,47.250000,41.413500,34.250000,8,5,28,5
7408,48.550000,42.343000,32.950000,6,5,30,5
7409,49.200000,41.946500,32.950000,5,5,30,5
7410,48.550000,42.053000,32.950000,6,5,30,5
7411,48.550000,42.909500,35.550000,6,5,26,5
7412,47.900000,42.704500,35.550000,7,5,26,5
7413,49.200000,43.026500,34.900000,5,5,27,5
7414,49.200000,42.867500,36.200000,5,5,25,5
7415,49.200000,41.662000,34.900000,5,5,27,5
7416,49.200000,42.367500,37.200000,5,5,24,4
7417,49.200000,42.601500,36.200000,5,5,25,5
7418,49.200000,42.106500,33.950000,5,5,29,4
7419,47.900000,41.774000,31.650000,7,5,32,5
7420,48.550000,41.350500,31.650000,6,5,32,5
7421,47.900000,41.517500,31.650000,7,5,32,5
7422,47.900000,41.619000,31.650000,7,5,32,5
7423,47.250000,41.484500,31.650000,8,5,32,5
7424,47.250000,41.571000,31.650000,8,5,32,5
7425,47.250000,41.325500,31.650000,8,5,32,5
7426,49.200000,42.111500,31.650000,5,5,32,5
7427,48.550000,41.869500,31.650000,6,5,32,5
7428,47.900000,41.336500,31.650000,7,5,32,5
7429,47.250000,41.497500,31.650000,8,5,32,5
7430,47.900000,41.812000,31.650000,7,5,32,5
7431,49.850000,42.769500,36.850000,4,5,24,5
7432,47.900000,42.250500,35.250000,7,5,27,4
7433,49.200000,42.481000,34.900000,5,5,27,5
7434,49.200000,42.316000,33.600000,5,5,29,5
7435,47.900000,42.625000,33.600000,7,5,29,5
7436,49.200000,43.117000,36.850000,5,5,24,5
7437,49.850000,42.008500,36.200000,4,5,25,5
7438,47.900000,41.638500,35.250000,7,5,27,4
7439,47.250000,41.650500,32.950000,8,5,30,5
7440,48.550000,41.366500,32.950000,6,5,30,5
7441,47.900000,41.872000,30.350000,7,5,34,5
7442,48.550000,42.415500,32.650000,6,5,31,4
7443,48.550000,41.417500,32.650000,6,5,31,4
7444,47.250000,41.653500,32.650000,8,5,31,4
7445,48.550000,42.981000,36.850000,6,5,24,5
7446,47.900000,42.081500,34.600000,7,5,28,4
7447,47.900000,42.831500,38.150000,7,5,22,5
7448,47.900000,42.420000,34.900000,7,5,27,5
7449,47.250000,42.302000,34.900000,8,5,27,5
7450,47.900000,42.676500,35.600000,7,5,27,3
7451,47.900000,41.858500,35.600000,7,5,27,3
7452,48.550000,41.995000,33.950000,6,5,29,4
7453,48.550000,41.243500,33.950000,6,5,29,4
7454,47.900000,41.602000,33.950000,7,5,29,4
7455,48.550000,41.728500,33.950000,6,5,29,4
7456,48.550000,42.339500,33.950000,6,5,29,4
7457,48.550000,42.400000,36.200000,6,5,25,5
7458,48.550000,43.556000,36.850000,6,5,24,5
7459,49.200000,42.986500,34.900000,5,5,27,5
7460,49.200000,42.354500,34.900000,5,5,27,5
7461,48.550000,41.782000,34.900000,6,5,27,5
7462,49.200000,42.504000,34.900000,5,5,27,5
7463,47.900000,41.617000,34.250000,7,5,28,5
7464,47.900000,42.048000,33.300000,7,5,30,4
7465,48.550000,41.495000,33.300000,6,5,30,4
7466,49.200000,43.232000,36.850000,5,5,24,5
7467,48.550000,42.030500,32.650000,6,5,31,4
7468,48.550000,41.605500,32.650000,6,5,31,4
7469,48.550000,42.013500,32.650000,6,5,31,4
7470,48.550000,42.478500,32.650000,6,5,31,4
7471,48.550000,42.631000,32.000000,6,5,32,4
7472,48.550000,41.447500,32.000000,6,5,32,4
7473,47.250000,41.074500,32.000000,8,5,32,4
7474,49.850000,41.504000,32.000000,4,5,32,4
7475,50.500000,41.748500,32.000000,3,5,32,4
7476,47.900000,41.515500,32.000000,7,5,32,4
7477,47.250000,41.846500,32.000000,8,5,32,4
7478,46.600000,41.119000,32.000000,9,5,32,4
7479,46.950000,41.437000,32.000000,9,4,32,4
7480,48.250000,41.314500,32.000000,7,4,32,4
7481,51.800000,43.787500,35.250000,1,5,27,4
7482,51.800000,42.458500,36.850000,1,5,24,5
7483,51.800000,42.335000,34.900000,1,5,27,5
7484,49.200000,41.189000,34.900000,5,5,27,5
7485,48.250000,41.994500,32.950000,7,4,30,5
7486,47.900000,42.296500,32.950000,7,5,30,5
7487,47.900000,42.436500,32.950000,7,5,30,5
7488,48.550000,43.136000,35.550000,6,5,26,5
7489,48.550000,42.841000,33.950000,6,5,29,4
7490,49.550000,42.466000,35.250000,5,4,27,4
7491,48.550000,42.496500,35.250000,6,5,27,4
7492,47.250000,41.558500,33.950000,8,5,29,4
7493,47.900000,42.563000,33.950000,7,5,29,4
7494,47.250000,41.701500,33.950000,8,5,29,4
7495,47.900000,42.045500,33.950000,7,5,29,4
7496,49.850000,41.971000,33.950000,4,5,29,4
7497,47.250000,41.595000,33.300000,8,5,30,4
7498,49.850000,43.585500,37.850000,4,5,23,4
7499,49.850000,42.793000,35.900000,4,5,26,4
7500,49.200000,42.075500,35.900000,5,5,26,4
7501,47.900000,42.165000,34.900000,7,5,27,5
7502,47.250000,41.382500,33.950000,8,5,29,4
7503,48.550000,42.790500,33.950000,6,5,29,4
7504,47.900000,41.097000,33.300000,7,5,30,4
7505,47.900000,41.722000,33.300000,7,5,30,4
7506,49.200000,41.508500,33.300000,5,5,30,4
7507,48.550000,41.567500,33.300000,6,5,30,4
7508,50.500000,41.525500,33.300000,3,5,30,4
7509,49.200000,41.725500,33.300000,5,5,30,4
7510,49.200000,42.334500,36.200000,5,5,25,5
7511,48.250000,41.614500,33.000000,7,4,31,3
7512,48.250000,42.736000,32.950000,7,4,30,5
7513,49.200000,43.151500,36.550000,5,5,25,4
7514,48.250000,41.972500,34.600000,7,4,28,4
7515,48.550000,41.540000,34.600000,6,5,28,4
7516,48.550000,41.908000,34.250000,6,5,28,5
7517,48.550000,42.056000,34.250000,6,5,28,5
7518,47.900000,41.744500,34.250000,7,5,28,5
7519,47.250000,42.398500,34.250000,8,5,28,5
7520,48.550000,41.842000,34.250000,6,5,28,5
7521,47.250000,41.480000,34.250000,8,5,28,5
7522,47.900000,41.964000,34.250000,7,5,28,5
7523,48.550000,42.940000,34.600000,6,5,28,4
7524,47.900000,41.735500,33.600000,7,5,29,5
7525,48.550000,41.573500,32.300000,6,5,31,5
7526,47.900000,42.459500,32.300000,7,5,31,5
7527,48.550000,42.827500,34.250000,6,5,28,5
7528,48.550000,42.020500,35.550000,6,5,26,5
7529,48.550000,42.103000,35.250000,6,5,27,4
7530,48.550000,43.105500,38.150000,6,5,22,5
7531,48.550000,42.389500,36.200000,6,5,25,5
7532,49.200000,43.080000,36.850000,5,5,24,5
7533,49.850000,42.237500,35.550000,4,5,26,5
7534,49.200000,41.966000,34.600000,5,5,28,4
7535,49.850000,42.859000,36.850000,4,5,24,5
7536,49.200000,42.182500,33.950000,5,5,29,4
7537,47.250000,41.528000,33.950000,8,5,29,4
7538,47.250000,41.954500,33.950000,8,5,29,4
7539,49.850000,43.335000,37.200000,4,5,24,4
7540,49.850000,42.945000,36.850000,4,5,24,5
7541,49.850000,42.829000,36.850000,4,5,24,5
7542,49.850000,42.096500,35.900000,4,5,26,4
7543,49.200000,42.348000,35.900000,5,5,26,4
7544,49.200000,41.766000,34.250000,5,5,28,5
7545,48.550000,41.699000,33.300000,6,5,30,4
7546,47.900000,41.607500,33.300000,7,5,30,4
7547,48.550000,40.954500,32.950000,6,5,30,5
7548,48.550000,42.163500,32.950000,6,5,30,5
7549,48.550000,42.711500,32.950000,6,5,30,5
7550,48.550000,42.044000,32.650000,6,5,31,4
7551,48.550000,42.884500,33.600000,6,5,29,5
7552,47.900000,41.777000,29.050000,7,5,36,5
7553,47.250000,41.460000,29.050000,8,5,36,5
7554,47.250000,41.497500,29.050000,8,5,36,5
7555,47.900000,42.391500,37.500000,7,5,23,5
7556,47.900000,42.797000,37.200000,7,5,24,4
7557,48.550000,42.472000,36.550000,6,5,25,4
7558,47.900000,41.548000,33.600000,7,5,29,5
7559,47.900000,42.686000,37.500000,7,5,23,5
7560,47.900000,41.395000,32.650000,7,5,31,4
7561,47.600000,41.499500,32.650000,8,4,31,4
7562,47.900000,41.897000,32.650000,7,5,31,4
7563,47.900000,42.283500,34.900000,7,5,27,5
7564,47.250000,43.106500,34.900000,8,5,27,5
7565,47.250000,42.161000,33.300000,8,5,30,4
7566,48.550000,41.871500,33.300000,6,5,30,4
7567,48.550000,42.617500,32.650000,6,5,31,4
7568,48.550000,42.362000,35.900000,6,5,26,4
7569,49.200000,43.235500,38.500000,5,5,22,4
7570,49.200000,42.579000,35.550000,5,5,26,5
7571,48.550000,42.241000,35.550000,6,5,26,5
7572,48.550000,42.058500,35.250000,6,5,27,4
7573,47.900000,42.373500,35.250000,7,5,27,4
7574,47.900000,41.572500,33.950000,7,5,29,4
7575,47.900000,41.830000,32.950000,7,5,30,5
7576,47.900000,42.499000,37.200000,7,5,24,4
7577,47.250000,41.896500,36.200000,8,5,25,5
7578,47.900000,42.562500,36.200000,7,5,25,5
7579,48.550000,41.835500,33.600000,6,5,29,5
7580,48.550000,42.305000,34.600000,6,5,28,4
7581,48.550000,42.008500,34.600000,6,5,28,4
7582,47.900000,42.167500,34.250000,7,5,28,5
7583,49.850000,43.094000,38.150000,4,5,22,5
7584,48.550000,42.075500,32.950000,6,5,30,5
7585,47.900000,41.726000,32.950000,7,5,30,5
7586,48.550000,43.337500,33.600000,6,5,29,5
7587,49.200000,42.891000,38.150000,5,5,22,5
7588,48.550000,42.300500,34.600000,6,5,28,4
7589,48.550000,42.757000,35.550000,6,5,26,5
7590,47.900000,41.525000,35.550000,7,5,26,5
7591,47.900000,42.077500,35.550000,7,5,26,5
7592,47.900000,42.074500,34.250000,7,5,28,5
7593,47.600000,42.023000,33.950000,8,4,29,4
7594,48.550000,41.709500,33.600000,6,5,29,5
7595,48.550000,42.818000,33.600000,6,5,29,5
7596,47.900000,41.702000,33.600000,7,5,29,5
7597,49.200000,42.251500,36.550000,5,5,25,4
7598,49.200000,42.280000,33.600000,5,5,29,5
7599,48.550000,42.062500,32.650000,6,5,31,4
7600,46.600000,41.777500,32.650000,9,5,31,4
7601,47.900000,41.948000,35.250000,7,5,27,4
7602,47.900000,43.546500,37.500000,7,5,23,5
7603,48.550000,41.858000,34.900000,6,5,27,5
7604,47.900000,42.295000,34.900000,7,5,27,5
7605,47.900000,42.286500,35.250000,7,5,27,4
7606,47.900000,41.713500,34.900000,7,5,27,5
7607,49.200000,41.991500,34.250000,5,5,28,5
7608,48.550000,41.991500,34.250000,6,5,28,5
7609,47.900000,42.313000,34.250000,7,5,28,5
7610,47.900000,41.575500,34.250000,7,5,28,5
7611,48.550000,41.927000,33.300000,6,5,30,4
7612,48.550000,42.173500,34.900000,6,5,27,5
7613,48.550000,41.769000,35.550000,6,5,26,5
7614,48.550000,42.057500,35.550000,6,5,26,5
7615,47.250000,42.114500,33.600000,8,5,29,5
7616,47.900000,41.969000,33.600000,7,5,29,5
7617,47.900000,42.411000,37.200000,7,5,24,4
7618,47.250000,41.425000,35.250000,8,5,27,4
7619,47.250000,42.714500,37.200000,8,5,24,4
7620,47.250000,42.386500,33.600000,8,5,29,5
7621,47.900000,42.111500,33.600000,7,5,29,5
7622,47.250000,42.650500,33.600000,8,5,29,5
7623,49.200000,42.848000,36.200000,5,5,25,5
7624,47.900000,42.186500,36.200000,7,5,25,5
7625,47.900000,42.251000,36.850000,7,5,24,5
7626,47.250000,41.614000,35.550000,8,5,26,5
7627,46.600000,41.802500,35.550000,9,5,26,5
7628,47.900000,41.523000,35.550000,7,5,26,5
7629,47.900000,42.286500,35.250000,7,5,27,4
7630,48.550000,42.001000,34.900000,6,5,27,5
7631,48.550000,42.339000,34.900000,6,5,27,5
7632,48.550000,42.705500,36.850000,6,5,24,5
7633,48.550000,41.903500,36.850000,6,5,24,5
7634,47.900000,42.079000,33.600000,7,5,29,5
7635,47.900000,42.782500,34.900000,7,5,27,5
7636,47.900000,42.156500,29.700000,7,5,35,5
7637,47.250000,41.596000,29.700000,8,5,35,5
7638,48.550000,41.732500,29.700000,6,5,35,5
7639,47.900000,41.608000,29.700000,7,5,35,5
7640,49.850000,41.505500,29.700000,4,5,35,5
7641,48.550000,43.065500,34.900000,6,5,27,5
7642,48.550000,42.524000,34.900000,6,5,27,5
7643,47.900000,42.828500,34.900000,7,5,27,5
7644,47.900000,41.945500,34.900000,7,5,27,5
7645,47.900000,42.007500,33.950000,7,5,29,4
7646,47.900000,43.379500,36.850000,7,5,24,5
7647,49.850000,42.521500,35.250000,4,5,27,4
7648,47.900000,42.077500,35.250000,7,5,27,4
7649,47.900000,41.841000,34.250000,7,5,28,5
7650,47.250000,42.646000,34.250000,8,5,28,5
7651,47.250000,42.094000,33.600000,8,5,29,5
7652,47.250000,41.575500,33.600000,8,5,29,5
7653,48.550000,41.559000,33.600000,6,5,29,5
7654,48.550000,43.301500,38.150000,6,5,22,5
7655,48.550000,42.125000,36.850000,6,5,24,5
7656,49.200000,42.753000,36.850000,5,5,24,5
7657,49.200000,42.816000,37.200000,5,5,24,4
7658,47.900000,42.342000,34.900000,7,5,27,5
7659,47.900000,42.493000,33.950000,7,5,29,4
7660,48.550000,42.316000,33.950000,6,5,29,4
7661,48.550000,42.923500,38.150000,6,5,22,5
7662,47.900000,41.799500,30.050000,7,5,35,4
7663,47.250000,41.386000,30.050000,8,5,35,4
7664,48.550000,43.663000,38.150000,6,5,22,5
7665,49.200000,42.493000,34.600000,5,5,28,4
7666,48.550000,42.401000,34.600000,6,5,28,4
7667,47.900000,41.128500,30.050000,7,5,35,4
7668,47.900000,41.279000,30.050000,7,5,35,4
7669,47.900000,41.750500,30.050000,7,5,35,4
7670,47.250000,41.757500,30.050000,8,5,35,4
7671,47.250000,41.463500,30.050000,8,5,35,4
7672,49.200000,42.854500,36.850000,5,5,24,5
7673,47.250000,42.712500,34.600000,8,5,28,4
7674,47.900000,42.413500,34.600000,7,5,28,4
7675,47.250000,41.772500,34.600000,8,5,28,4
7676,46.600000,42.255000,34.600000,9,5,28,4
7677,47.250000,42.278500,33.600000,8,5,29,5
7678,46.600000,41.637000,29.700000,9,5,35,5
7679,47.250000,42.202500,29.700000,8,5,35,5
7680,47.900000,42.572000,33.600000,7,5,29,5
7681,47.250000,42.332500,33.600000,8,5,29,5
7682,47.250000,42.367000,33.600000,8,5,29,5
7683,47.250000,42.082500,33.600000,8,5,29,5
7684,47.900000,42.377000,37.500000,7,5,23,5
7685,47.250000,42.211000,36.850000,8,5,24,5
7686,48.550000,42.701000,37.500000,6,5,23,5
7687,49.850000,42.729500,36.200000,4,5,25,5
7688,49.850000,43.001000,37.200000,4,5,24,4
7689,49.850000,43.198500,36.200000,4,5,25,5
7690,49.200000,42.419500,36.200000,5,5,25,5
7691,47.900000,41.849000,33.950000,7,5,29,4
7692,47.900000,41.978000,33.950000,7,5,29,4
7693,47.900000,42.851500,34.900000,7,5,27,5
7694,49.200000,42.325000,32.000000,5,5,32,4
7695,47.900000,41.349000,32.000000,7,5,32,4
7696,49.200000,41.836500,32.000000,5,5,32,4
7697,47.900000,41.487500,32.000000,7,5,32,4
7698,47.250000,42.685500,38.150000,8,5,22,5
7699,49.200000,42.527000,33.300000,5,5,30,4
7700,49.850000,43.312500,35.550000,4,5,26,5
7701,49.850000,42.796500,36.200000,4,5,25,5
7702,49.200000,41.614000,32.300000,5,5,31,5
7703,49.200000,42.721000,36.200000,5,5,25,5
7704,49.200000,43.303500,37.500000,5,5,23,5
7705,49.200000,43.029500,38.150000,5,5,22,5
7706,49.200000,43.759500,37.500000,5,5,23,5
7707,48.550000,43.160500,36.550000,6,5,25,4
7708,48.550000,42.741000,35.550000,6,5,26,5
7709,49.200000,41.655500,33.950000,5,5,29,4
7710,49.200000,42.711000,36.850000,5,5,24,5
7711,49.200000,42.859500,35.550000,5,5,26,5
7712,48.550000,42.526000,35.550000,6,5,26,5
7713,49.850000,42.711000,35.550000,4,5,26,5
7714,50.500000,42.328000,34.950000,3,5,28,3
7715,48.550000,41.621000,33.600000,6,5,29,5
7716,48.550000,41.787500,33.600000,6,5,29,5
7717,47.600000,42.100500,33.600000,8,4,29,5
7718,47.900000,42.191000,33.600000,7,5,29,5
7719,47.900000,41.453000,33.600000,7,5,29,5
7720,47.900000,42.084000,31.350000,7,5,33,4
7721,47.250000,42.880000,31.350000,8,5,33,4
7722,48.250000,41.798000,31.350000,7,4,33,4
7723,47.250000,41.643500,31.350000,8,5,33,4
7724,47.900000,41.959500,31.350000,7,5,33,4
7725,49.200000,41.858000,31.350000,5,5,33,4
7726,47.900000,41.681500,31.350000,7,5,33,4
7727,47.250000,41.702000,31.350000,8,5,33,4
7728,47.600000,41.863000,31.350000,8,4,33,4
7729,48.550000,41.557500,31.350000,6,5,33,4
7730,48.550000,42.685000,38.150000,6,5,22,5
7731,49.200000,42.516000,34.600000,5,5,28,4
7732,47.900000,42.174000,34.600000,7,5,28,4
7733,49.200000,41.606000,32.000000,5,5,32,4
7734,48.550000,41.368000,32.000000,6,5,32,4
7735,49.200000,43.380000,36.850000,5,5,24,5
7736,49.200000,42.412000,36.850000,5,5,24,5
7737,49.200000,41.276500,32.650000,5,5,31,4
7738,47.900000,42.322500,32.650000,7,5,31,4
7739,48.550000,41.806000,32.650000,6,5,31,4
7740,49.850000,42.189500,32.650000,4,5,31,4
7741,47.900000,41.442000,30.700000,7,5,34,4
7742,47.900000,41.264000,30.700000,7,5,34,4
7743,48.550000,42.374500,34.600000,6,5,28,4
7744,47.900000,41.419000,32.000000,7,5,32,4
7745,48.550000,43.182500,37.850000,6,5,23,4
7746,48.550000,42.041000,33.300000,6,5,30,4
7747,47.900000,41.542500,33.300000,7,5,30,4
7748,47.900000,41.308000,32.650000,7,5,31,4
7749,47.250000,41.527500,32.650000,8,5,31,4
7750,49.850000,43.303000,37.500000,4,5,23,5
7751,49.200000,42.120500,34.900000,5,5,27,5
7752,47.900000,41.588500,34.900000,7,5,27,5
7753,51.800000,43.633500,37.500000,1,5,23,5
7754,49.200000,42.468000,34.250000,5,5,28,5
7755,49.200000,41.467500,32.650000,5,5,31,4
7756,49.200000,42.102000,32.650000,5,5,31,4
7757,48.550000,41.608500,32.650000,6,5,31,4
7758,48.550000,42.143500,33.300000,6,5,30,4
7759,48.550000,42.472000,34.900000,6,5,27,5
7760,48.550000,41.918500,33.300000,6,5,30,4
7761,48.550000,41.640000,33.300000,6,5,30,4
7762,48.550000,41.808500,31.350000,6,5,33,4
7763,47.900000,42.174000,31.350000,7,5,33,4
7764,47.250000,40.824500,31.350000,8,5,33,4
7765,47.900000,41.147000,31.350000,7,5,33,4
7766,47.900000,40.512500,31.350000,7,5,33,4
7767,47.250000,40.818000,31.350000,8,5,33,4
7768,46.600000,41.403500,31.350000,9,5,33,4
7769,46.600000,41.193000,31.350000,9,5,33,4
7770,48.550000,42.438000,35.550000,6,5,26,5
7771,48.550000,42.595000,35.550000,6,5,26,5
7772,47.900000,42.445500,32.300000,7,5,31,5
7773,47.900000,41.900500,32.300000,7,5,31,5
7774,47.900000,42.724000,36.850000,7,5,24,5
7775,49.200000,42.036000,33.300000,5,5,30,4
7776,48.550000,41.436000,33.300000,6,5,30,4
7777,48.550000,43.228000,37.500000,6,5,23,5
7778,47.900000,42.309000,35.550000,7,5,26,5
7779,48.550000,42.780500,35.900000,6,5,26,4
7780,47.900000,41.816500,35.250000,7,5,27,4
7781,47.250000,41.413000,33.650000,8,5,30,3
7782,47.900000,42.084000,33.650000,7,5,30,3
7783,47.900000,41.316000,33.650000,7,5,30,3
7784,48.550000,41.762000,33.650000,6,5,30,3
7785,47.900000,41.473000,33.650000,7,5,30,3
7786,47.900000,42.705000,37.850000,7,5,23,4
7787,47.900000,41.592500,36.200000,7,5,25,5
7788,48.550000,42.097500,35.900000,6,5,26,4
7789,48.550000,43.276000,36.550000,6,5,25,4
7790,47.900000,42.279500,36.550000,7,5,25,4
7791,47.900000,42.392000,36.200000,7,5,25,5
7792,47.900000,41.887500,32.000000,7,5,32,4
7793,47.900000,41.258500,32.000000,7,5,32,4
7794,47.900000,41.589000,32.000000,7,5,32,4
7795,47.250000,41.681500,32.000000,8,5,32,4
7796,49.850000,42.520500,37.500000,4,5,23,5
7797,47.250000,41.546500,34.900000,8,5,27,5
7798,47.900000,42.415500,34.900000,7,5,27,5
7799,47.900000,42.217500,34.900000,7,5,27,5
7800,47.900000,42.123500,33.300000,7,5,30,4
7801,47.250000,41.659000,33.300000,8,5,30,4
7802,47.250000,41.472000,33.300000,8,5,30,4
7803,47.250000,40.850500,33.300000,8,5,30,4
7804,47.250000,41.684000,33.000000,8,5,31,3
7805,47.250000,41.388500,33.000000,8,5,31,3
7806,49.850000,43.362000,36.550000,4,5,25,4
7807,49.850000,42.634500,33.950000,4,5,29,4
7808,48.550000,41.590000,33.600000,6,5,29,5
7809,47.900000,42.072500,33.600000,7,5,29,5
7810,49.200000,42.632500,34.900000,5,5,27,5
7811,48.550000,42.342000,33.600000,6,5,29,5
7812,48.550000,42.845000,35.250000,6,5,27,4
7813,48.550000,41.486000,34.600000,6,5,28,4
7814,49.850000,42.453500,34.250000,4,5,28,5
7815,48.550000,42.013500,34.250000,6,5,28,5
7816,48.550000,41.928500,24.200000,6,5,44,4
7817,47.900000,41.416500,24.200000,7,5,44,4
7818,49.200000,43.211000,36.200000,5,5,25,5
7819,47.900000,42.173500,35.550000,7,5,26,5
7820,49.200000,42.696000,35.900000,5,5,26,4
7821,49.850000,42.474000,35.550000,4,5,26,5
7822,49.850000,42.875500,34.250000,4,5,28,5
7823,49.850000,42.199500,34.250000,4,5,28,5
7824,47.900000,42.425000,34.250000,7,5,28,5
7825,47.900000,43.315500,32.650000,7,5,31,4
7826,49.850000,43.950500,36.550000,4,5,25,4
7827,49.850000,42.628500,33.300000,4,5,30,4
7828,49.850000,41.509500,33.300000,4,5,30,4
7829,47.250000,42.212000,33.300000,8,5,30,4
7830,47.900000,42.398500,33.300000,7,5,30,4
7831,47.250000,41.786000,33.300000,8,5,30,4
7832,47.900000,43.406000,36.550000,7,5,25,4
7833,48.550000,42.047000,35.550000,6,5,26,5
7834,49.200000,43.585000,37.200000,5,5,24,4
7835,48.550000,41.999000,35.550000,6,5,26,5
7836,48.550000,42.741000,37.500000,6,5,23,5
7837,48.550000,41.586000,33.600000,6,5,29,5
7838,47.900000,42.141000,33.600000,7,5,29,5
7839,48.550000,42.208500,33.600000,6,5,29,5
7840,48.550000,42.873500,35.550000,6,5,26,5
7841,49.200000,42.020000,33.300000,5,5,30,4
7842,49.200000,43.063000,34.250000,5,5,28,5
7843,48.550000,42.025500,34.250000,6,5,28,5
7844,49.200000,42.783000,36.200000,5,5,25,5
7845,49.200000,42.932000,37.500000,5,5,23,5
7846,49.200000,42.513000,35.550000,5,5,26,5
7847,49.200000,41.947500,35.550000,5,5,26,5
7848,49.200000,43.277500,35.550000,5,5,26,5
7849,49.200000,42.653500,34.600000,5,5,28,4
7850,49.200000,43.017500,36.850000,5,5,24,5
7851,47.900000,41.945500,35.250000,7,5,27,4
7852,47.900000,41.524000,31.650000,7,5,32,5
7853,46.600000,41.718500,31.650000,9,5,32,5
7854,48.550000,41.652000,31.650000,6,5,32,5
7855,47.900000,41.607500,31.650000,7,5,32,5
7856,47.900000,42.339500,35.900000,7,5,26,4
7857,47.900000,41.505000,33.600000,7,5,29,5
7858,47.250000,41.345500,33.300000,8,5,30,4
7859,47.900000,42.372000,36.200000,7,5,25,5
7860,47.900000,42.698000,32.300000,7,5,31,5
7861,47.900000,41.902000,32.300000,7,5,31,5
7862,47.250000,41.419500,32.300000,8,5,31,5
7863,47.250000,42.003000,32.300000,8,5,31,5
7864,47.250000,41.661500,32.300000,8,5,31,5
7865,48.550000,42.238000,32.300000,6,5,31,5
7866,49.200000,42.247000,32.300000,5,5,31,5
7867,49.200000,43.050000,37.500000,5,5,23,5
7868,49.200000,42.171000,36.550000,5,5,25,4
7869,48.550000,42.427500,36.550000,6,5,25,4
7870,47.900000,42.070000,34.600000,7,5,28,4
7871,47.900000,42.124000,34.900000,7,5,27,5
7872,47.900000,42.783500,36.200000,7,5,25,5
7873,48.550000,41.907500,32.000000,6,5,32,4
7874,48.550000,42.061000,36.550000,6,5,25,4
7875,49.200000,41.788000,34.300000,5,5,29,3
7876,48.550000,41.722000,34.300000,6,5,29,3
7877,48.550000,42.699500,36.850000,6,5,24,5
7878,48.550000,42.671000,36.550000,6,5,25,4
