Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
2717,63.000000,52.362000,44.100000,3,5,24,5
2718,63.000000,52.738000,43.200000,3,5,25,5
2719,63.000000,53.372000,44.100000,3,5,24,5
2720,63.000000,52.566000,45.900000,3,5,22,5
2721,63.000000,52.382000,37.800000,3,5,31,5
2722,63.000000,52.789000,45.000000,3,5,23,5
2723,63.000000,51.993000,42.300000,3,5,26,5
2724,63.000000,53.088000,45.000000,3,5,23,5
2725,63.000000,52.588000,42.300000,3,5,26,5
2726,63.000000,53.441000,43.200000,3,5,25,5
2727,63.000000,52.771000,40.500000,3,5,28,5
2728,63.000000,52.819000,45.000000,3,5,23,5
2729,63.000000,52.545000,41.400000,3,5,27,5
2730,63.000000,52.608000,41.500000,3,5,27,4
2731,63.000000,52.471000,45.900000,3,5,22,5
2732,63.000000,52.908000,44.100000,3,5,24,5
2733,63.000000,52.459000,41.400000,3,5,27,5
2734,63.000000,52.181000,43.300000,3,5,25,4
2735,63.000000,52.563000,40.600000,3,5,28,4
2736,63.000000,52.511000,43.200000,3,5,25,5
2737,63.000000,52.435000,37.800000,3,5,31,5
2738,63.000000,52.976000,42.400000,3,5,26,4
2739,63.000000,52.323000,45.100000,3,5,23,4
2740,63.000000,52.784000,44.100000,3,5,24,5
2741,63.000000,52.461000,42.400000,3,5,26,4
2742,63.000000,53.827000,45.900000,3,5,22,5
2743,63.000000,53.544000,45.100000,3,5,23,4
2744,63.000000,53.096000,46.800000,3,5,21,5
2745,63.000000,52.247000,44.200000,3,5,24,4
2746,63.000000,52.642000,45.900000,3,5,22,5
2747,63.000000,51.572000,43.300000,3,5,25,4
2748,63.000000,52.563000,42.400000,3,5,26,4
2749,63.000000,52.398000,43.300000,3,5,25,4
2750,63.000000,52.967000,44.100000,3,5,24,5
2751,63.000000,53.515000,45.000000,3,5,23,5
2752,63.000000,52.680000,43.200000,3,5,25,5
2753,63.000000,52.893000,40.700000,3,5,28,3
2754,63.000000,52.923000,43.200000,3,5,25,5
2755,63.000000,52.309000,42.300000,3,5,26,5
2756,63.000000,52.425000,42.400000,3,5,26,4
2757,63.000000,53.453000,43.200000,3,5,25,5
2758,63.000000,51.879000,39.700000,3,5,29,4
2759,63.000000,52.555000,44.200000,3,5,24,4
2760,63.000000,52.830000,41.500000,3,5,27,4
2761,63.000000,53.295000,44.100000,3,5,24,5
2762,63.000000,52.760000,43.200000,3,5,25,5
2763,63.000000,51.911000,45.000000,3,5,23,5
2764,63.000000,52.933000,41.400000,3,5,27,5
2765,63.000000,52.351000,44.100000,3,5,24,5
2766,63.000000,53.211000,45.100000,3,5,23,4
2767,63.000000,53.116000,42.300000,3,5,26,5
2768,63.000000,51.853000,42.400000,3,5,26,4
2769,63.000000,53.079000,44.200000,3,5,24,4
2770,63.000000,52.101000,41.500000,3,5,27,4
2771,63.000000,52.504000,37.800000,3,5,31,5
2772,63.000000,52.847000,44.100000,3,5,24,5
2773,63.000000,52.157000,42.300000,3,5,26,5
2774,63.000000,53.075000,46.800000,3,5,21,5
2775,63.000000,52.510000,43.200000,3,5,25,5
2776,63.000000,53.239000,46.800000,3,5,21,5
2777,63.000000,52.546000,45.900000,3,5,22,5
2778,63.000000,52.918000,45.000000,3,5,23,5
2779,63.000000,52.315000,43.300000,3,5,25,4
2780,63.000000,52.435000,45.000000,3,5,23,5
2781,63.000000,52.751000,44.200000,3,5,24,4
2782,63.000000,52.780000,38.700000,3,5,30,5
2783,63.000000,51.985000,40.600000,3,5,28,4
2784,63.000000,52.286000,44.100000,3,5,24,5
2785,63.000000,52.845000,44.100000,3,5,24,5
2786,63.000000,53.126000,45.000000,3,5,23,5
2787,63.000000,52.432000,43.200000,3,5,25,5
2788,63.000000,52.045000,43.200000,3,5,25,5
2789,63.000000,52.794000,43.300000,3,5,25,4
2790,63.000000,52.282000,41.500000,3,5,27,4
2791,63.000000,53.235000,41.500000,3,5,27,4
2792,63.000000,53.796000,45.900000,3,5,22,5
2793,63.000000,51.600000,43.200000,3,5,25,5
2794,63.000000,52.673000,44.100000,3,5,24,5
2795,63.000000,51.354000,39.700000,3,5,29,4
2796,63.000000,52.418000,42.400000,3,5,26,4
2797,63.000000,52.945000,40.500000,3,5,28,5
2798,63.000000,52.545000,45.900000,3,5,22,5
2799,63.000000,53.078000,43.200000,3,5,25,5
2800,63.000000,53.053000,39.600000,3,5,29,5
2801,63.000000,51.788000,40.600000,3,5,28,4
2802,63.000000,51.926000,38.800000,3,5,30,4
2803,63.000000,53.261000,44.200000,3,5,24,4
2804,63.000000,51.868000,41.400000,3,5,27,5
2805,63.000000,53.172000,45.900000,3,5,22,5
2806,63.000000,52.598000,41.400000,3,5,27,5
2807,63.000000,53.491000,45.900000,3,5,22,5
2808,63.000000,52.486000,44.200000,3,5,24,4
2809,63.000000,52.200000,41.500000,3,5,27,4
2810,63.000000,52.110000,41.400000,3,5,27,5
2811,63.000000,52.479000,45.100000,3,5,23,4
2812,63.000000,52.290000,42.400000,3,5,26,4
2813,63.000000,52.919000,42.300000,3,5,26,5
2814,63.000000,52.756000,43.200000,3,5,25,5
2815,63.000000,52.397000,42.300000,3,5,26,5
2816,63.000000,52.118000,43.200000,3,5,25,5
2817,63.000000,52.561000,43.200000,3,5,25,5
2818,63.000000,52.883000,42.400000,3,5,26,4
2819,63.000000,52.430000,44.100000,3,5,24,5
2820,63.000000,52.797000,42.300000,3,5,26,5
2821,63.000000,53.105000,45.000000,3,5,23,5
2822,63.000000,52.766000,41.400000,3,5,27,5
2823,63.000000,52.239000,43.200000,3,5,25,5
2824,63.000000,53.130000,45.100000,3,5,23,4
2825,63.000000,53.392000,43.300000,3,5,25,4
2826,63.000000,53.019000,44.100000,3,5,24,5
2827,63.000000,52.358000,39.800000,3,5,29,3
2828,63.000000,52.438000,43.300000,3,5,25,4
2829,63.000000,51.967000,43.300000,3,5,25,4
2830,63.000000,53.591000,44.100000,3,5,24,5
2831,63.000000,52.729000,42.300000,3,5,26,5
2832,63.000000,52.643000,38.800000,3,5,30,4
2833,63.000000,52.634000,44.100000,3,5,24,5
2834,63.000000,52.227000,44.100000,3,5,24,5
2835,63.000000,52.539000,39.600000,3,5,29,5
2836,63.000000,52.287000,40.500000,3,5,28,5
2837,63.000000,52.872000,42.400000,3,5,26,4
2838,63.000000,52.341000,45.900000,3,5,22,5
2839,63.000000,52.784000,45.000000,3,5,23,5
2840,63.000000,52.565000,42.400000,3,5,26,4
2841,63.000000,53.110000,40.600000,3,5,28,4
2842,63.000000,52.432000,43.200000,3,5,25,5
2843,63.000000,52.755000,45.000000,3,5,23,5
2844,63.000000,51.910000,44.100000,3,5,24,5
2845,63.000000,53.277000,39.700000,3,5,29,4
2846,63.000000,52.183000,44.100000,3,5,24,5
2847,63.000000,52.173000,41.400000,3,5,27,5
2848,63.000000,52.864000,45.000000,3,5,23,5
2849,63.000000,52.849000,41.400000,3,5,27,5
2850,63.000000,53.303000,37.800000,3,5,31,5
2851,63.000000,52.155000,39.700000,3,5,29,4
2852,63.000000,53.394000,45.000000,3,5,23,5
2853,63.000000,52.560000,41.600000,3,5,27,3
2854,63.000000,53.157000,39.600000,3,5,29,5
2855,63.000000,52.542000,44.100000,3,5,24,5
2856,63.000000,52.740000,46.000000,3,5,22,4
2857,63.000000,51.929000,40.500000,3,5,28,5
2858,63.000000,52.956000,45.100000,3,5,23,4
2859,63.000000,52.640000,42.300000,3,5,26,5
2860,63.000000,52.665000,45.900000,3,5,22,5
2861,63.000000,52.485000,43.400000,3,5,25,3
2862,63.000000,52.346000,38.700000,3,5,30,5
2863,63.000000,52.143000,43.200000,3,5,25,5
2864,63.000000,53.204000,42.300000,3,5,26,5
2865,63.000000,52.553000,45.000000,3,5,23,5
2866,63.000000,52.969000,45.900000,3,5,22,5
2867,63.000000,53.025000,43.300000,3,5,25,4
2868,63.000000,52.263000,41.400000,3,5,27,5
2869,63.000000,52.417000,44.200000,3,5,24,4
2870,63.000000,52.754000,45.000000,3,5,23,5
2871,63.000000,53.167000,44.100000,3,5,24,5
2872,63.000000,52.779000,43.200000,3,5,25,5
2873,63.000000,53.331000,45.900000,3,5,22,5
2874,63.000000,52.314000,42.300000,3,5,26,5
2875,63.000000,52.656000,44.100000,3,5,24,5
2876,63.000000,52.496000,44.100000,3,5,24,5
2877,63.000000,52.019000,41.400000,3,5,27,5
2878,63.000000,52.278000,41.400000,3,5,27,5
2879,63.000000,52.602000,41.400000,3,5,27,5
2880,63.000000,51.945000,43.300000,3,5,25,4
2881,63.000000,52.774000,42.400000,3,5,26,4
2882,63.000000,52.740000,40.600000,3,5,28,4
2883,63.000000,52.188000,44.100000,3,5,24,5
2884,63.000000,52.069000,37.900000,3,5,31,4
2885,63.000000,53.835000,47.800000,3,5,20,4
2886,63.000000,52.781000,41.500000,3,5,27,4
2887,63.000000,52.795000,45.900000,3,5,22,5
2888,63.000000,52.594000,43.200000,3,5,25,5
2889,63.000000,52.973000,41.400000,3,5,27,5
2890,63.000000,53.046000,42.300000,3,5,26,5
2891,63.000000,52.328000,44.200000,3,5,24,4
2892,63.000000,53.154000,42.300000,3,5,26,5
2893,63.000000,52.667000,44.200000,3,5,24,4
2894,63.000000,52.560000,39.700000,3,5,29,4
2895,63.000000,53.298000,45.000000,3,5,23,5
2896,63.000000,52.446000,42.300000,3,5,26,5
2897,63.000000,53.412000,38.800000,3,5,30,4
2898,63.000000,53.004000,44.100000,3,5,24,5
2899,63.000000,52.369000,44.200000,3,5,24,4
2900,63.000000,53.005000,40.500000,3,5,28,5
2901,63.000000,52.344000,45.000000,3,5,23,5
2902,63.000000,53.361000,39.700000,3,5,29,4
2903,63.000000,53.026000,41.400000,3,5,27,5
2904,63.000000,53.264000,45.000000,3,5,23,5
2905,63.000000,52.194000,41.500000,3,5,27,4
2906,63.000000,53.891000,45.000000,3,5,23,5
2907,63.000000,52.442000,39.600000,3,5,29,5
2908,63.000000,52.780000,45.000000,3,5,23,5
2909,63.000000,52.638000,45.000000,3,5,23,5
2910,63.000000,52.531000,42.300000,3,5,26,5
2911,63.000000,52.749000,42.300000,3,5,26,5
2912,63.000000,53.182000,41.400000,3,5,27,5
2913,63.000000,52.901000,43.200000,3,5,25,5
2914,63.000000,52.332000,42.400000,3,5,26,4
2915,63.000000,52.234000,45.900000,3,5,22,5
2916,63.000000,52.501000,41.400000,3,5,27,5
2917,63.000000,52.216000,44.200000,3,5,24,4
2918,63.000000,53.210000,45.000000,3,5,23,5
2919,63.000000,52.685000,43.300000,3,5,25,4
2920,63.000000,52.954000,44.200000,3,5,24,4
2921,63.000000,51.960000,37.000000,3,5,32,4
2922,63.000000,52.400000,43.200000,3,5,25,5
2923,63.000000,52.485000,42.400000,3,5,26,4
2924,63.000000,52.105000,38.800000,3,5,30,4
2925,63.000000,52.676000,43.200000,3,5,25,5
2926,63.000000,51.701000,42.400000,3,5,26,4
2927,63.000000,52.093000,44.200000,3,5,24,4
2928,63.000000,52.809000,41.400000,3,5,27,5
2929,63.000000,52.695000,45.100000,3,5,23,4
2930,63.000000,53.238000,42.300000,3,5,26,5
2931,63.000000,52.703000,43.300000,3,5,25,4
2932,63.000000,52.684000,44.100000,3,5,24,5
2933,63.000000,52.561000,44.200000,3,5,24,4
2934,63.000000,52.900000,45.000000,3,5,23,5
2935,63.000000,52.799000,44.100000,3,5,24,5
2936,63.000000,53.071000,41.400000,3,5,27,5
2937,63.000000,53.284000,42.300000,3,5,26,5
2938,63.000000,53.053000,43.200000,3,5,25,5
2939,63.000000,52.493000,39.600000,3,5,29,5
2940,63.000000,52.642000,38.800000,3,5,30,4
2941,63.000000,52.364000,45.000000,3,5,23,5
2942,63.000000,52.980000,45.900000,3,5,22,5
2943,63.000000,52.195000,42.300000,3,5,26,5
2944,63.000000,52.626000,42.300000,3,5,26,5
2945,63.000000,51.977000,42.400000,3,5,26,4
2946,63.000000,52.579000,45.900000,3,5,22,5
2947,63.000000,52.939000,44.200000,3,5,24,4
2948,63.000000,51.921000,45.000000,3,5,23,5
2949,63.000000,52.513000,45.000000,3,5,23,5
2950,63.000000,52.433000,43.200000,3,5,25,5
2951,63.000000,53.193000,45.900000,3,5,22,5
2952,63.000000,52.648000,45.000000,3,5,23,5
2953,63.000000,52.898000,45.000000,3,5,23,5
2954,63.000000,52.600000,44.100000,3,5,24,5
2955,63.000000,53.648000,46.000000,3,5,22,4
2956,63.000000,52.710000,45.000000,3,5,23,5
2957,63.000000,52.504000,43.200000,3,5,25,5
2958,63.000000,52.369000,43.200000,3,5,25,5
2959,63.000000,51.917000,44.200000,3,5,24,4
2960,63.000000,52.989000,44.100000,3,5,24,5
2961,63.000000,52.596000,42.300000,3,5,26,5
2962,63.000000,52.353000,41.500000,3,5,27,4
2963,63.000000,52.563000,44.100000,3,5,24,5
2964,63.000000,51.893000,43.200000,3,5,25,5
2965,63.000000,52.360000,42.400000,3,5,26,4
2966,63.000000,53.159000,38.700000,3,5,30,5
2967,63.000000,52.402000,45.100000,3,5,23,4
2968,63.000000,52.907000,41.400000,3,5,27,5
2969,63.000000,52.861000,42.300000,3,5,26,5
2970,63.000000,52.443000,45.000000,3,5,23,5
2971,63.000000,53.257000,41.500000,3,5,27,4
2972,63.000000,52.661000,44.200000,3,5,24,4
2973,63.000000,52.399000,43.300000,3,5,25,4
2974,63.000000,52.526000,44.100000,3,5,24,5
2975,63.000000,52.053000,45.000000,3,5,23,5
2976,63.000000,52.577000,42.400000,3,5,26,4
2977,63.000000,52.695000,43.300000,3,5,25,4
2978,63.000000,52.516000,44.200000,3,5,24,4
2979,63.000000,52.529000,46.800000,3,5,21,5
2980,63.000000,51.463000,38.700000,3,5,30,5
2981,63.000000,52.820000,43.200000,3,5,25,5
2982,63.000000,53.005000,45.900000,3,5,22,5
2983,63.000000,52.953000,43.300000,3,5,25,4
2984,63.000000,52.636000,42.300000,3,5,26,5
2985,63.000000,52.873000,41.500000,3,5,27,4
2986,63.000000,52.951000,44.100000,3,5,24,5
2987,63.000000,52.699000,45.100000,3,5,23,4
2988,63.000000,53.363000,44.100000,3,5,24,5
2989,63.000000,52.511000,41.500000,3,5,27,4
2990,63.000000,53.521000,42.300000,3,5,26,5
2991,63.000000,52.113000,41.500000,3,5,27,4
2992,63.000000,53.087000,45.000000,3,5,23,5
2993,63.000000,51.907000,43.300000,3,5,25,4
2994,63.000000,53.241000,44.200000,3,5,24,4
2995,63.000000,53.539000,44.200000,3,5,24,4
2996,63.000000,52.605000,41.500000,3,5,27,4
2997,63.000000,51.964000,44.200000,3,5,24,4
2998,63.000000,52.805000,42.300000,3,5,26,5
2999,63.000000,52.260000,42.300000,3,5,26,5
3000,63.000000,53.091000,41.400000,3,5,27,5
3001,63.000000,52.591000,43.200000,3,5,25,5
3002,63.000000,52.094000,43.200000,3,5,25,5
3003,63.000000,52.606000,41.500000,3,5,27,4
3004,63.000000,52.683000,43.200000,3,5,25,5
3005,63.000000,51.773000,41.400000,3,5,27,5
3006,63.000000,52.887000,42.300000,3,5,26,5
3007,63.000000,52.087000,41.400000,3,5,27,5
3008,63.000000,52.815000,45.000000,3,5,23,5
3009,63.000000,52.984000,43.200000,3,5,25,5
3010,63.000000,52.694000,45.900000,3,5,22,5
3011,63.000000,53.074000,46.800000,3,5,21,5
3012,63.000000,52.828000,40.500000,3,5,28,5
3013,63.000000,52.928000,45.000000,3,5,23,5
3014,63.000000,52.792000,44.200000,3,5,24,4
3015,63.000000,53.016000,44.100000,3,5,24,5
3016,63.000000,52.569000,42.400000,3,5,26,4
3017,63.000000,52.400000,42.300000,3,5,26,5
3018,63.000000,52.789000,39.600000,3,5,29,5
3019,63.000000,53.452000,44.200000,3,5,24,4
3020,63.000000,51.930000,41.400000,3,5,27,5
3021,63.000000,53.341000,37.800000,3,5,31,5
3022,63.000000,52.667000,37.900000,3,5,31,4
3023,63.000000,52.656000,45.100000,3,5,23,4
3024,63.000000,52.289000,40.600000,3,5,28,4
3025,63.000000,53.096000,45.000000,3,5,23,5
3026,63.000000,52.511000,44.100000,3,5,24,5
3027,63.000000,51.319000,38.800000,3,5,30,4
3028,63.000000,53.664000,44.100000,3,5,24,5
3029,63.000000,53.093000,41.500000,3,5,27,4
3030,63.000000,52.279000,42.300000,3,5,26,5
3031,63.000000,52.899000,45.900000,3,5,22,5
3032,63.000000,52.256000,43.300000,3,5,25,4
3033,63.000000,52.251000,45.000000,3,5,23,5
3034,63.000000,52.898000,45.900000,3,5,22,5
3035,63.000000,52.717000,42.300000,3,5,26,5
3036,63.000000,51.911000,41.400000,3,5,27,5
3037,63.000000,52.625000,44.100000,3,5,24,5
3038,63.000000,52.415000,45.000000,3,5,23,5
3039,63.000000,51.865000,44.100000,3,5,24,5
3040,63.000000,52.755000,46.000000,3,5,22,4
3041,63.000000,53.214000,45.900000,3,5,22,5
3042,63.000000,51.996000,41.500000,3,5,27,4
3043,63.000000,53.251000,44.100000,3,5,24,5
3044,63.000000,52.839000,43.300000,3,5,25,4
3045,63.000000,51.891000,44.100000,3,5,24,5
3046,63.000000,52.685000,42.300000,3,5,26,5
3047,63.000000,53.096000,44.100000,3,5,24,5
3048,63.000000,53.150000,45.000000,3,5,23,5
3049,63.000000,52.837000,43.200000,3,5,25,5
3050,63.000000,53.311000,46.800000,3,5,21,5
3051,63.000000,53.235000,43.200000,3,5,25,5
3052,63.000000,53.310000,45.100000,3,5,23,4
3053,63.000000,52.990000,42.400000,3,5,26,4
3054,63.000000,51.941000,43.300000,3,5,25,4
3055,63.000000,53.140000,43.300000,3,5,25,4
3056,63.000000,52.054000,43.200000,3,5,25,5
3057,63.000000,53.110000,45.000000,3,5,23,5
3058,63.000000,52.520000,41.400000,3,5,27,5
3059,63.000000,52.736000,43.200000,3,5,25,5
3060,63.000000,52.350000,41.500000,3,5,27,4
3061,63.000000,53.537000,44.100000,3,5,24,5
3062,63.000000,52.743000,45.900000,3,5,22,5
3063,63.000000,52.150000,43.300000,3,5,25,4
3064,63.000000,52.864000,43.200000,3,5,25,5
3065,63.000000,52.364000,43.300000,3,5,25,4
3066,63.000000,52.095000,41.400000,3,5,27,5
3067,63.000000,52.498000,42.400000,3,5,26,4
3068,63.000000,52.786000,41.400000,3,5,27,5
3069,63.000000,52.400000,43.300000,3,5,25,4
3070,63.000000,51.866000,45.900000,3,5,22,5
3071,63.000000,51.867000,37.900000,3,5,31,4
3072,63.000000,52.988000,45.900000,3,5,22,5
3073,63.000000,52.144000,41.400000,3,5,27,5
3074,63.000000,52.602000,43.200000,3,5,25,5
3075,63.000000,52.476000,44.100000,3,5,24,5
3076,63.000000,52.936000,42.400000,3,5,26,4
3077,63.000000,52.612000,42.300000,3,5,26,5
3078,63.000000,52.781000,40.600000,3,5,28,4
3079,63.000000,52.627000,45.900000,3,5,22,5
3080,63.000000,52.527000,42.400000,3,5,26,4
3081,63.000000,53.159000,45.000000,3,5,23,5
3082,63.000000,51.643000,41.500000,3,5,27,4
3083,63.000000,52.810000,43.300000,3,5,25,4
3084,63.000000,52.297000,39.600000,3,5,29,5
3085,63.000000,52.407000,39.600000,3,5,29,5
3086,63.000000,52.920000,40.500000,3,5,28,5
3087,63.000000,52.647000,41.500000,3,5,27,4
3088,63.000000,53.034000,45.000000,3,5,23,5
3089,63.000000,52.961000,45.000000,3,5,23,5
3090,63.000000,52.415000,43.300000,3,5,25,4
3091,63.000000,52.655000,43.200000,3,5,25,5
3092,63.000000,52.814000,43.200000,3,5,25,5
3093,61.100000,52.814000,43.200000,5,6,25,5
3094,61.100000,52.038000,43.200000,5,6,25,5
3095,61.100000,52.003000,42.400000,5,6,26,4
3096,61.100000,51.634000,42.400000,5,6,26,4
3097,61.100000,52.190000,38.700000,5,6,30,5
3098,61.100000,52.013000,43.200000,5,6,25,5
3099,61.100000,52.205000,41.400000,5,6,27,5
3100,61.200000,51.892000,42.300000,5,5,26,5
3101,61.200000,53.227000,41.400000,5,5,27,5
3102,61.200000,53.021000,40.500000,5,5,28,5
3103,61.200000,52.835000,45.000000,5,5,23,5
3104,61.200000,51.451000,41.400000,5,5,27,5
3105,61.200000,53.876000,45.900000,5,5,22,5
3106,61.200000,52.330000,42.400000,5,5,26,4
3107,61.200000,52.574000,44.100000,5,5,24,5
3108,61.200000,52.349000,44.100000,5,5,24,5
3109,61.200000,51.802000,45.100000,5,5,23,4
3110,61.200000,52.726000,40.500000,5,5,28,5
3111,61.200000,52.881000,43.200000,5,5,25,5
3112,61.200000,51.716000,44.100000,5,5,24,5
3113,61.200000,52.292000,42.500000,5,5,26,3
3114,61.200000,52.132000,41.400000,5,5,27,5
3115,61.200000,52.005000,45.000000,5,5,23,5
3116,61.200000,53.736000,44.200000,5,5,24,4
3117,61.200000,53.088000,45.000000,5,5,23,5
3118,61.200000,52.323000,44.100000,5,5,24,5
3119,61.200000,52.082000,44.100000,5,5,24,5
3120,61.200000,51.472000,42.300000,5,5,26,5
3121,61.200000,51.397000,39.700000,5,5,29,4
3122,61.200000,51.107000,42.400000,5,5,26,4
3123,61.200000,52.087000,45.000000,5,5,23,5
3124,61.200000,52.090000,43.200000,5,5,25,5
3125,61.200000,51.810000,41.400000,5,5,27,5
3126,61.200000,51.338000,42.300000,5,5,26,5
3127,61.200000,51.467000,44.100000,5,5,24,5
3128,61.200000,52.769000,39.600000,5,5,29,5
3129,61.200000,51.370000,43.300000,5,5,25,4
3130,61.200000,51.526000,39.700000,5,5,29,4
3131,61.200000,51.856000,40.600000,5,5,28,4
3132,61.200000,51.980000,38.700000,5,5,30,5
3133,61.200000,51.652000,41.400000,5,5,27,5
3134,61.200000,53.005000,45.000000,5,5,23,5
3135,62.100000,51.126000,35.100000,4,5,34,5
3136,62.100000,52.456000,42.300000,4,5,26,5
3137,62.100000,53.329000,45.900000,4,5,22,5
3138,62.100000,52.705000,41.400000,4,5,27,5
3139,62.100000,52.702000,44.100000,4,5,24,5
3140,62.100000,53.302000,43.300000,4,5,25,4
3141,62.100000,52.120000,40.500000,4,5,28,5
3142,62.100000,52.587000,45.000000,4,5,23,5
3143,62.100000,53.037000,44.100000,4,5,24,5
3144,62.100000,52.629000,44.200000,4,5,24,4
3145,62.100000,53.035000,42.300000,4,5,26,5
3146,62.100000,53.214000,45.100000,4,5,23,4
3147,62.100000,52.540000,44.200000,4,5,24,4
3148,62.100000,53.209000,45.000000,4,5,23,5
3149,62.100000,52.777000,40.600000,4,5,28,4
3150,62.100000,52.898000,45.000000,4,5,23,5
3151,62.100000,52.766000,44.100000,4,5,24,5
3152,62.100000,52.923000,43.200000,4,5,25,5
3153,62.100000,54.111000,46.000000,4,5,22,4
3154,62.100000,52.818000,42.400000,4,5,26,4
3155,62.100000,51.824000,39.600000,4,5,29,5
3156,62.100000,53.276000,45.900000,4,5,22,5
3157,62.100000,51.820000,38.800000,4,5,30,4
3158,62.100000,53.126000,45.000000,4,5,23,5
3159,62.100000,53.106000,42.400000,4,5,26,4
3160,62.100000,52.466000,40.500000,4,5,28,5
3161,62.100000,52.359000,44.100000,4,5,24,5
3162,62.100000,51.428000,42.300000,4,5,26,5
3163,62.100000,51.947000,42.300000,4,5,26,5
3164,62.100000,51.133000,38.700000,4,5,30,5
3165,62.100000,51.026000,42.300000,4,5,26,5
3166,62.100000,52.055000,44.200000,4,5,24,4
3167,62.100000,52.425000,44.100000,4,5,24,5
3168,62.100000,52.225000,43.200000,4,5,25,5
3169,63.900000,52.858000,45.100000,2,5,23,4
3170,63.900000,52.534000,43.200000,2,5,25,5
3171,63.900000,53.203000,45.900000,2,5,22,5
3172,63.900000,51.752000,43.200000,2,5,25,5
3173,63.900000,52.594000,44.100000,2,5,24,5
3174,63.900000,51.874000,39.600000,2,5,29,5
3175,63.900000,52.753000,45.000000,2,5,23,5
3176,63.900000,52.752000,39.600000,2,5,29,5
3177,63.900000,52.212000,43.200000,2,5,25,5
3178,63.900000,51.699000,40.600000,2,5,28,4
3179,63.900000,52.281000,44.100000,2,5,24,5
3180,63.900000,52.721000,42.400000,2,5,26,4
3181,63.900000,51.623000,43.300000,2,5,25,4
3182,63.900000,52.182000,38.700000,2,5,30,5
3183,63.900000,53.043000,46.800000,2,5,21,5
3184,63.900000,52.368000,45.000000,2,5,23,5
3185,63.900000,52.547000,45.000000,2,5,23,5
3186,63.900000,51.879000,43.200000,2,5,25,5
3187,63.900000,52.897000,44.100000,2,5,24,5
3188,63.900000,52.805000,42.300000,2,5,26,5
3189,63.900000,52.757000,40.500000,2,5,28,5
3190,63.900000,52.579000,45.000000,2,5,23,5
3191,63.900000,52.412000,41.400000,2,5,27,5
3192,63.900000,52.392000,44.200000,2,5,24,4
3193,63.900000,53.001000,44.100000,2,5,24,5
3194,63.900000,52.510000,45.100000,2,5,23,4
3195,63.900000,53.401000,47.700000,2,5,20,5
3196,63.900000,53.205000,44.200000,2,5,24,4
3197,63.900000,52.316000,44.200000,2,5,24,4
3198,63.900000,52.327000,45.000000,2,5,23,5
3199,63.900000,52.047000,45.000000,2,5,23,5
3200,63.900000,51.751000,41.400000,2,5,27,5
3201,63.900000,53.100000,43.200000,2,5,25,5
3202,63.900000,52.803000,43.200000,2,5,25,5
3203,63.900000,52.051000,44.100000,2,5,24,5
3204,63.900000,52.773000,45.900000,2,5,22,5
3205,63.900000,53.661000,45.900000,2,5,22,5
3206,63.900000,52.433000,44.200000,2,5,24,4
3207,63.900000,52.523000,46.800000,2,5,21,5
3208,63.900000,53.527000,45.900000,2,5,22,5
3209,63.900000,52.505000,43.300000,2,5,25,4
3210,63.900000,52.515000,44.100000,2,5,24,5
3211,63.900000,52.538000,42.300000,2,5,26,5
3212,63.900000,53.248000,43.300000,2,5,25,4
3213,63.900000,52.827000,44.100000,2,5,24,5
3214,63.900000,52.513000,43.300000,2,5,25,4
3215,63.900000,52.319000,43.300000,2,5,25,4
3216,63.900000,52.469000,42.300000,2,5,26,5
3217,63.900000,52.423000,43.200000,2,5,25,5
3218,63.900000,52.851000,45.100000,2,5,23,4
3219,63.900000,52.766000,45.000000,2,5,23,5
3220,63.900000,52.568000,45.000000,2,5,23,5
3221,63.900000,51.976000,39.700000,2,5,29,4
3222,63.900000,51.813000,42.300000,2,5,26,5
3223,63.900000,52.486000,45.100000,2,5,23,4
3224,63.900000,52.083000,43.200000,2,5,25,5
3225,63.900000,52.122000,37.900000,2,5,31,4
3226,63.900000,52.156000,43.300000,2,5,25,4
3227,63.900000,52.351000,44.100000,2,5,24,5
3228,63.900000,52.532000,40.500000,2,5,28,5
3229,63.900000,55.042000,42.300000,2,5,26,5
3230,63.900000,53.223000,44.100000,2,5,24,5
3231,63.900000,53.787000,45.000000,2,5,23,5
3232,63.900000,52.667000,44.100000,2,5,24,5
3233,63.900000,52.348000,42.400000,2,5,26,4
3234,63.900000,52.310000,43.200000,2,5,25,5
3235,63.900000,52.780000,45.000000,2,5,23,5
3236,63.900000,51.984000,40.700000,2,5,28,3
3237,63.900000,53.048000,43.200000,2,5,25,5
3238,63.900000,52.531000,45.000000,2,5,23,5
3239,63.900000,53.512000,45.900000,2,5,22,5
3240,63.900000,52.001000,42.400000,2,5,26,4
3241,63.900000,52.297000,44.100000,2,5,24,5
3242,63.900000,51.484000,41.500000,2,5,27,4
3243,63.900000,52.590000,45.000000,2,5,23,5
3244,63.900000,52.066000,44.100000,2,5,24,5
3245,63.900000,52.266000,38.800000,2,5,30,4
3246,63.900000,52.622000,43.200000,2,5,25,5
3247,63.900000,53.545000,45.100000,2,5,23,4
3248,63.900000,52.345000,44.100000,2,5,24,5
3249,63.900000,53.635000,44.100000,2,5,24,5
3250,63.900000,52.205000,43.200000,2,5,25,5
3251,63.900000,52.748000,43.300000,2,5,25,4
3252,63.900000,52.663000,39.600000,2,5,29,5
