Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
9434,173.900000,147.575000,6.710132,3,13,5,0.905670
9435,173.900000,147.692000,6.697935,3,13,5,0.905660
9436,173.900000,150.086000,6.777448,7,13,5,0.905650
9437,173.900000,147.539000,6.688272,3,13,5,0.905640
9438,173.900000,147.936000,7.197785,3,13,5,0.905630
9439,173.900000,149.519000,6.680759,4,13,5,0.905620
9440,173.900000,148.359000,6.623067,3,13,5,0.905610
9441,173.900000,147.998000,6.675282,3,13,5,0.905600
9442,173.900000,148.098000,6.472665,3,13,5,0.905590
9443,173.900000,149.528000,7.075946,4,13,5,0.905580
9444,173.900000,148.133000,7.280166,9,13,5,0.905570
9445,173.900000,147.125000,6.489212,3,13,5,0.905560
9446,173.900000,149.699000,6.464851,4,13,5,0.905550
9447,173.900000,148.250000,7.190431,6,13,5,0.905540
9448,173.900000,149.501000,6.239142,12,13,5,0.905530
9449,173.900000,149.051000,6.283128,3,13,5,0.905520
9450,173.900000,148.692000,6.550110,5,13,5,0.905510
9451,173.900000,148.826000,7.025790,3,13,5,0.905500
9452,173.900000,148.368000,6.713209,15,13,5,0.905490
9453,173.900000,150.140000,5.931813,4,13,5,0.905480
9454,173.900000,149.447000,6.208115,4,13,5,0.905470
9455,173.900000,148.844000,6.652358,5,13,5,0.905460
9456,173.900000,150.320000,6.093472,4,13,5,0.905450
9457,173.900000,148.205000,6.874698,3,13,5,0.905440
9458,173.900000,146.909000,6.277453,3,13,5,0.905430
9459,173.900000,147.872000,6.473347,3,13,5,0.905420
9460,173.900000,147.315000,6.968578,3,13,5,0.905410
9461,173.900000,147.881000,6.730285,3,13,5,0.905400
9462,173.900000,147.755000,7.082462,3,13,5,0.905390
9463,173.900000,149.393000,6.564271,4,13,5,0.905380
9464,173.900000,149.043000,6.447376,6,13,5,0.905370
9465,173.900000,147.764000,6.963139,10,13,5,0.905360
9466,173.900000,149.780000,6.160893,4,13,5,0.905350
9467,173.900000,148.178000,6.142696,3,13,5,0.905340
9468,173.900000,147.890000,6.746399,3,13,5,0.905330
9469,173.900000,148.241000,6.636235,3,13,5,0.905320
9470,173.900000,148.187000,6.973990,3,13,5,0.905310
9471,173.900000,148.826000,6.768598,4,13,5,0.905300
9472,173.900000,147.423000,6.552799,3,13,5,0.905290
9473,173.900000,148.691000,6.933500,5,13,5,0.905280
9474,173.900000,148.403000,6.146486,12,13,5,0.905270
9475,173.900000,147.575000,6.199393,3,13,5,0.905260
9476,173.900000,148.106000,6.075127,3,13,5,0.905250
9477,173.900000,147.629000,6.735819,3,13,5,0.905240
9478,173.900000,147.152000,6.846013,3,13,5,0.905230
9479,173.900000,151.013000,6.616384,4,13,5,0.905220
9480,173.900000,148.205000,6.379692,15,13,5,0.905210
9481,173.900000,147.008000,7.106331,9,13,5,0.905200
9482,173.900000,146.936000,6.804286,3,13,5,0.905190
9483,173.900000,149.609000,6.747594,5,13,5,0.905180
9484,173.900000,147.764000,6.685395,5,13,5,0.905170
9485,173.900000,148.826000,6.131927,3,13,5,0.905160
9486,173.900000,148.385000,6.710132,10,13,5,0.905150
9487,173.900000,148.214000,6.922890,10,13,5,0.905140
9488,173.900000,148.367000,6.796824,3,13,5,0.905130
9489,173.900000,147.809000,6.740387,11,13,5,0.905120
9490,173.900000,148.090000,7.050113,3,13,5,0.905110
9491,173.900000,149.024000,6.106114,4,13,5,0.905100
9492,173.900000,148.781000,6.191182,15,13,5,0.905090
9493,173.900000,150.680000,6.045428,4,13,5,0.905080
9494,173.900000,148.817000,6.812299,10,13,5,0.905070
9495,173.900000,149.195000,6.505419,15,13,5,0.905060
9496,173.900000,147.593000,6.907000,3,13,5,0.905050
9497,173.900000,148.799000,6.598780,5,13,5,0.905040
9498,173.900000,148.205000,6.862906,8,13,5,0.905030
9499,173.900000,148.322000,6.342517,3,13,5,0.905020
9500,173.900000,147.674000,6.591565,3,13,5,0.905010
9501,173.900000,148.754000,6.479775,4,13,5,0.905000
9502,173.900000,146.306000,7.406535,3,13,5,0.904990
9503,173.900000,149.708000,5.586209,9,13,5,0.904980
9504,173.900000,148.322000,6.521343,3,13,5,0.904970
9505,173.900000,147.368000,6.749976,3,13,5,0.904960
9506,173.900000,149.483000,6.156493,6,13,5,0.904950
9507,173.900000,149.267000,6.764570,4,13,5,0.904940
9508,173.900000,149.069000,7.012028,3,13,5,0.904930
9509,173.900000,148.232000,6.787074,11,13,5,0.904920
9510,173.900000,148.556000,7.310216,4,13,5,0.904910
9511,173.900000,147.098000,6.599621,4,13,5,0.904900
9512,173.900000,147.242000,6.468465,3,13,5,0.904890
9513,173.900000,148.529000,6.940739,3,13,5,0.904880
9514,173.900000,149.114000,6.150919,9,13,5,0.904870
9515,173.900000,148.313000,6.792770,7,13,5,0.904860
9516,173.900000,149.348000,6.803286,5,13,5,0.904850
9517,173.900000,148.844000,6.169722,8,13,5,0.904840
9518,173.900000,147.935000,6.124465,9,13,5,0.904830
9519,173.900000,149.915000,6.864086,4,13,5,0.904820
9520,173.900000,149.600000,5.929081,7,13,5,0.904810
9521,173.900000,148.988000,6.633043,11,13,5,0.904800
9522,173.900000,149.096000,6.150787,15,13,5,0.904790
9523,173.900000,149.060000,5.781055,5,13,5,0.904780
9524,173.900000,148.484000,6.859063,3,13,5,0.904770
9525,173.900000,147.971000,6.947738,3,13,5,0.904760
9526,173.900000,148.502000,7.021823,3,13,5,0.904750
9527,173.900000,147.818000,6.569359,3,13,5,0.904740
9528,173.900000,150.698000,5.872222,4,13,5,0.904730
9529,173.900000,147.773000,6.978866,3,13,5,0.904720
9530,173.900000,149.861000,6.385936,7,13,5,0.904710
9531,173.900000,149.861000,6.291373,7,13,5,0.904700
9532,173.900000,148.466000,6.510702,3,13,5,0.904690
9533,173.900000,148.772000,6.538090,5,13,5,0.904680
9534,173.900000,148.826000,6.690361,3,13,5,0.904670
9535,173.900000,146.927000,6.711436,3,13,5,0.904660
9536,173.900000,146.693000,6.914033,3,13,5,0.904650
9537,173.900000,147.755000,6.533994,3,13,5,0.904640
9538,173.900000,149.069000,6.576894,4,13,5,0.904630
9539,173.900000,148.214000,6.364496,3,13,5,0.904620
9540,173.900000,147.566000,6.254346,3,13,5,0.904610
9541,173.900000,148.818000,6.304544,3,13,5,0.904600
9542,173.900000,147.062000,6.830970,3,13,5,0.904590
9543,173.900000,147.593000,6.558098,5,13,5,0.904580
9544,173.900000,147.485000,6.918155,3,13,5,0.904570
9545,173.900000,149.978000,6.354000,4,13,5,0.904560
9546,173.900000,150.203000,6.064230,4,13,5,0.904550
9547,173.900000,150.014000,6.536528,4,13,5,0.904540
9548,173.900000,148.268000,6.721114,15,13,5,0.904530
9549,173.900000,147.594000,6.802526,3,13,5,0.904520
9550,173.900000,149.492000,6.296502,4,13,5,0.904510
9551,173.900000,147.746000,7.202047,8,13,5,0.904500
9552,173.900000,147.458000,6.791011,3,13,5,0.904490
9553,173.900000,149.978000,6.332292,4,13,5,0.904480
9554,173.900000,148.683000,7.154845,7,13,5,0.904470
9555,173.900000,149.384000,6.667439,13,13,5,0.904460
9556,173.900000,148.142000,6.623144,4,13,5,0.904450
9557,173.900000,147.764000,6.464882,3,13,5,0.904440
9558,173.900000,148.358000,6.635363,3,13,5,0.904430
9559,173.900000,148.799000,6.595097,15,13,5,0.904420
9560,173.900000,147.368000,7.254335,3,13,5,0.904410
9561,173.900000,148.575000,6.445376,4,13,5,0.904400
9562,173.900000,148.250000,7.210680,3,13,5,0.904390
9563,173.900000,148.862000,6.313332,10,13,5,0.904380
9564,173.900000,147.422000,6.818865,5,13,5,0.904370
9565,173.900000,150.329000,6.269965,4,13,5,0.904360
9566,173.900000,149.969000,6.375527,9,13,5,0.904350
9567,173.900000,148.224000,7.170274,9,13,5,0.904340
9568,173.900000,147.989000,6.604179,3,13,5,0.904330
9569,173.900000,150.491000,6.359498,5,13,5,0.904320
9570,173.900000,148.520000,6.278105,15,13,5,0.904310
9571,173.900000,149.861000,6.382130,7,13,5,0.904300
9572,173.900000,148.556000,6.774221,3,13,5,0.904290
9573,173.900000,147.026000,6.830543,3,13,5,0.904280
9574,173.900000,147.890000,6.444277,3,13,5,0.904270
9575,173.900000,150.356000,6.581357,4,13,5,0.904260
9576,173.900000,148.097000,7.308371,3,13,5,0.904250
9577,173.900000,149.915000,5.990749,6,13,5,0.904240
9578,173.900000,148.790000,6.514284,15,13,5,0.904230
9579,173.900000,148.070000,6.317333,3,13,5,0.904220
9580,173.900000,150.086000,6.260559,4,13,5,0.904210
9581,173.900000,150.203000,6.743463,7,13,5,0.904200
9582,173.900000,149.753000,6.188513,12,13,5,0.904190
9583,173.900000,148.565000,6.272135,15,13,5,0.904180
9584,173.900000,149.330000,6.344202,12,13,5,0.904170
9585,173.900000,147.305000,6.614082,5,13,5,0.904160
9586,173.900000,147.926000,7.016561,3,13,5,0.904150
9587,173.900000,147.846000,6.281026,10,13,5,0.904140
9588,173.900000,147.998000,5.914828,3,13,5,0.904130
9589,173.900000,148.079000,7.036935,3,13,5,0.904120
9590,173.900000,149.285000,6.920497,6,13,5,0.904110
9591,173.900000,150.293000,5.885002,6,13,5,0.904100
9592,173.900000,148.511000,6.925083,3,13,5,0.904090
9593,173.900000,148.736000,6.294752,3,13,5,0.904080
9594,173.900000,147.809000,6.815675,3,13,5,0.904070
9595,173.900000,147.575000,6.496697,3,13,5,0.904060
9596,173.900000,148.259000,6.526700,3,13,5,0.904050
9597,173.900000,149.564000,6.306323,8,13,5,0.904040
9598,173.900000,147.530000,7.369566,7,13,5,0.904030
9599,173.900000,148.682000,6.459944,7,13,5,0.904020
9600,173.900000,148.844000,6.688786,3,13,5,0.904010
9601,173.900000,146.063000,7.593414,6,13,5,0.904000
9602,173.900000,151.040000,6.262603,4,13,5,0.903990
9603,173.900000,150.500000,5.795050,15,13,5,0.903980
9604,173.900000,147.512000,5.996837,3,13,5,0.903970
9605,173.900000,148.097000,7.162841,7,13,5,0.903960
9606,173.900000,148.142000,6.373856,3,13,5,0.903950
9607,173.900000,148.764000,6.772068,3,13,5,0.903940
9608,173.900000,147.197000,5.979489,3,13,5,0.903930
9609,173.900000,148.232000,6.451789,3,13,5,0.903920
9610,173.900000,148.142000,6.674312,5,13,5,0.903910
9611,173.900000,147.818000,6.211930,3,13,5,0.903900
9612,173.900000,149.043000,6.649004,3,13,5,0.903890
9613,173.900000,151.148000,5.676539,4,13,5,0.903880
9614,173.900000,148.088000,6.493586,4,13,5,0.903870
9615,173.900000,149.348000,6.473847,5,13,5,0.903860
9616,173.900000,148.772000,7.402663,8,13,5,0.903850
9617,173.900000,149.780000,6.030672,4,13,5,0.903840
9618,173.900000,147.953000,6.720602,3,13,5,0.903830
9619,173.900000,149.726000,5.907209,7,13,5,0.903820
9620,173.900000,150.932000,6.032659,4,13,5,0.903810
9621,173.900000,149.708000,6.665203,11,13,5,0.903800
9622,173.900000,149.663000,6.644481,8,13,5,0.903790
9623,173.900000,148.835000,6.548853,6,13,5,0.903780
9624,173.900000,149.177000,6.784657,6,13,5,0.903770
9625,173.900000,149.843000,6.942093,4,13,5,0.903760
9626,173.900000,148.376000,6.859535,8,13,5,0.903750
9627,173.900000,147.053000,6.391971,6,13,5,0.903740
9628,173.900000,148.259000,6.079492,3,13,5,0.903730
9629,173.900000,151.157000,6.262416,5,13,5,0.903720
9630,173.900000,149.339000,6.918062,9,13,5,0.903710
9631,173.900000,149.285000,6.571079,9,13,5,0.903700
9632,173.900000,149.024000,6.886641,4,13,5,0.903690
9633,173.900000,148.007000,6.602413,3,13,5,0.903680
9634,173.900000,149.537000,6.366831,6,13,5,0.903670
9635,173.900000,148.106000,6.472771,7,13,5,0.903660
9636,173.900000,148.934000,6.884406,3,13,5,0.903650
9637,173.900000,148.196000,6.813089,3,13,5,0.903640
9638,173.900000,150.068000,6.056779,4,13,5,0.903630
9639,173.900000,147.656000,7.148879,4,13,5,0.903620
9640,173.900000,148.394000,7.116513,12,13,5,0.903610
9641,173.900000,148.646000,6.114465,15,13,5,0.903600
9642,173.900000,149.816000,6.161051,4,13,5,0.903590
9643,173.900000,149.204000,6.384699,12,13,5,0.903580
9644,173.900000,148.763000,6.720843,3,13,5,0.903570
9645,173.900000,149.366000,6.960463,13,13,5,0.903560
9646,173.900000,147.881000,7.209101,15,13,5,0.903550
9647,173.900000,147.404000,7.278680,3,13,5,0.903540
9648,173.900000,149.015000,6.888822,4,13,5,0.903530
9649,173.900000,148.430000,6.871310,11,13,5,0.903520
9650,173.900000,147.900000,6.725087,10,13,5,0.903510
9651,173.900000,149.222000,6.337406,5,13,5,0.903500
9652,173.900000,149.159000,6.576155,4,13,5,0.903490
9653,173.900000,147.395000,6.717371,6,13,5,0.903480
9654,173.900000,148.403000,6.296212,3,13,5,0.903470
9655,173.900000,148.376000,7.019446,3,13,5,0.903460
9656,173.900000,149.564000,6.902384,8,13,5,0.903450
9657,173.900000,148.421000,6.385175,3,13,5,0.903440
9658,173.900000,147.350000,6.914789,3,13,5,0.903430
9659,173.900000,149.384000,6.163679,5,13,5,0.903420
9660,173.900000,147.953000,6.339802,3,13,5,0.903410
9661,173.900000,147.431000,6.876724,3,13,5,0.903400
9662,173.900000,148.205000,6.752250,7,13,5,0.903390
9663,173.900000,150.248000,6.284656,4,13,5,0.903380
9664,173.900000,149.933000,5.868186,4,13,5,0.903370
9665,173.900000,147.791000,6.765576,3,13,5,0.903360
9666,173.900000,149.735000,6.359345,4,13,5,0.903350
9667,173.900000,148.781000,7.416235,15,13,5,0.903340
9668,173.900000,148.232000,6.183832,5,13,5,0.903330
9669,173.900000,147.854000,6.161971,3,13,5,0.903320
9670,173.900000,148.727000,6.899491,5,13,5,0.903310
9671,173.900000,147.917000,6.800398,7,13,5,0.903300
9672,173.900000,147.989000,6.654275,3,13,5,0.903290
9673,173.900000,149.717000,6.697179,4,13,5,0.903280
9674,173.900000,149.420000,6.200210,7,13,5,0.903270
9675,173.900000,148.043000,6.958409,3,13,5,0.903260
9676,173.900000,150.644000,5.581045,4,13,5,0.903250
9677,173.900000,148.251000,6.226435,15,13,5,0.903240
9678,173.900000,148.151000,6.824463,15,13,5,0.903230
9679,173.900000,149.132000,7.142939,7,13,5,0.903220
9680,173.900000,148.106000,6.879227,4,13,5,0.903210
9681,173.900000,150.725000,5.753492,4,13,5,0.903200
9682,173.900000,147.116000,6.954060,3,13,5,0.903190
9683,173.900000,148.844000,6.562870,3,13,5,0.903180
9684,173.900000,149.789000,6.906343,5,13,5,0.903170
9685,173.900000,148.304000,6.964767,5,13,5,0.903160
9686,173.900000,149.159000,6.723542,11,13,5,0.903150
9687,173.900000,148.880000,6.214564,4,13,5,0.903140
9688,173.900000,150.653000,6.193746,5,13,5,0.903130
9689,173.900000,147.701000,7.025646,6,13,5,0.903120
9690,173.900000,147.404000,6.925113,6,13,5,0.903110
9691,173.900000,148.277000,6.765528,3,13,5,0.903100
9692,173.900000,148.403000,5.940075,3,13,5,0.903090
9693,173.900000,148.169000,6.603934,3,13,5,0.903080
9694,173.900000,148.097000,6.518703,3,13,5,0.903070
9695,173.900000,147.917000,6.267329,3,13,5,0.903060
9696,173.900000,148.043000,6.289519,3,13,5,0.903050
9697,173.900000,147.503000,7.053445,3,13,5,0.903040
9698,173.900000,150.411000,6.390726,8,13,5,0.903030
9699,173.900000,147.566000,6.941818,3,13,5,0.903020
9700,173.900000,148.826000,7.069464,3,13,5,0.903010
9701,173.900000,149.097000,6.201878,15,13,5,0.903000
9702,173.900000,148.646000,6.150129,3,13,5,0.902990
9703,173.900000,150.968000,5.950191,4,13,5,0.902980
9704,173.900000,147.953000,6.587920,15,13,5,0.902970
9705,173.900000,147.368000,7.119085,3,13,5,0.902960
9706,173.900000,148.916000,6.559660,8,13,5,0.902950
9707,173.900000,150.644000,6.144727,4,13,5,0.902940
9708,173.900000,147.836000,6.833982,3,13,5,0.902930
9709,173.900000,149.024000,6.545321,12,13,5,0.902920
9710,173.900000,146.963000,7.301940,3,13,5,0.902910
9711,173.900000,148.988000,6.727619,5,13,5,0.902900
9712,173.900000,149.573000,6.046038,7,13,5,0.902890
9713,173.900000,149.278000,6.960066,6,13,5,0.902880
9714,173.900000,150.185000,5.860894,7,13,5,0.902870
9715,173.900000,147.566000,6.230991,3,13,5,0.902860
9716,173.900000,147.854000,7.202047,3,13,5,0.902850
9717,173.900000,147.845000,6.725807,3,13,5,0.902840
9718,173.900000,148.412000,6.722801,4,13,5,0.902830
9719,173.900000,148.214000,6.112610,4,13,5,0.902820
9720,173.900000,147.971000,6.502081,3,13,5,0.902810
9721,173.900000,148.259000,6.378575,9,13,5,0.902800
9722,173.900000,148.575000,6.439928,3,13,5,0.902790
9723,173.900000,148.124000,6.971974,3,13,5,0.902780
9724,173.900000,148.655000,6.654373,5,13,5,0.902770
9725,173.900000,150.302000,6.420451,4,13,5,0.902760
9726,173.900000,149.222000,6.072406,8,13,5,0.902750
9727,173.900000,148.466000,6.843102,3,13,5,0.902740
9728,173.900000,147.512000,6.575398,3,13,5,0.902730
9729,173.900000,148.358000,6.155342,3,13,5,0.902720
9730,173.900000,147.838000,7.005152,3,13,5,0.902710
9731,173.900000,147.143000,6.968877,3,13,5,0.902700
9732,173.900000,149.834000,6.979058,4,13,5,0.902690
9733,173.900000,148.862000,6.161392,5,13,5,0.902680
9734,173.900000,148.862000,6.749856,7,13,5,0.902670
9735,173.900000,148.187000,5.955328,3,13,5,0.902660
9736,173.900000,147.584000,7.176472,3,13,5,0.902650
9737,173.900000,149.213000,6.122984,5,13,5,0.902640
9738,173.900000,147.557000,6.624459,3,13,5,0.902630
9739,173.900000,150.221000,6.459587,4,13,5,0.902620
9740,173.900000,147.611000,6.884023,15,13,5,0.902610
9741,173.900000,149.024000,6.545321,7,13,5,0.902600
9742,173.900000,148.827000,6.580347,6,13,5,0.902590
9743,173.900000,147.404000,6.504105,10,13,5,0.902580
9744,173.900000,149.808000,6.327301,4,13,5,0.902570
9745,173.900000,149.780000,5.900322,4,13,5,0.902560
9746,173.900000,149.807000,5.797642,15,13,5,0.902550
9747,173.900000,148.889000,6.445276,4,13,5,0.902540
9748,173.900000,148.790000,6.096794,4,13,5,0.902530
9749,173.900000,148.268000,6.752376,12,13,5,0.902520
9750,173.900000,147.575000,6.678673,3,13,5,0.902510
9751,173.900000,148.727000,6.480569,5,13,5,0.902500
9752,173.900000,148.520000,7.605932,3,13,5,0.902490
9753,173.900000,147.467000,6.843143,3,13,5,0.902480
9754,173.900000,150.725000,6.377153,4,13,5,0.902470
9755,173.900000,148.088000,6.755254,3,13,5,0.902460
9756,173.900000,149.177000,6.771512,4,13,5,0.902450
9757,173.900000,147.854000,6.646389,3,13,5,0.902440
9758,173.900000,151.697000,5.479005,5,13,5,0.902430
9759,173.900000,147.710000,6.362052,6,13,5,0.902420
9760,173.900000,148.700000,7.374510,12,13,5,0.902410
9761,173.900000,147.476000,6.845351,11,13,5,0.902400
9762,173.900000,149.078000,6.760408,8,13,5,0.902390
9763,173.900000,147.962000,6.611638,3,13,5,0.902380
9764,173.900000,148.376000,6.048804,8,13,5,0.902370
9765,173.900000,149.591000,6.496847,6,13,5,0.902360
9766,173.900000,148.583000,6.464550,10,13,5,0.902350
9767,173.900000,149.258000,6.368770,5,13,5,0.902340
9768,173.900000,148.448000,6.128042,3,13,5,0.902330
9769,173.900000,147.225000,7.298005,3,13,5,0.902320
9770,173.900000,147.602000,6.733275,3,13,5,0.902310
9771,173.900000,148.466000,6.529337,6,13,5,0.902300
9772,173.900000,147.899000,6.303721,3,13,5,0.902290
9773,173.900000,149.006000,6.674846,8,13,5,0.902280
9774,173.900000,149.348000,7.032773,6,13,5,0.902270
9775,173.900000,148.493000,6.844564,7,13,5,0.902260
9776,173.900000,147.197000,7.183167,3,13,5,0.902250
9777,173.900000,149.600000,7.377805,6,13,5,0.902240
9778,173.900000,148.781000,6.814010,5,13,5,0.902230
9779,173.900000,148.565000,6.952027,15,13,5,0.902220
9780,173.900000,149.618000,5.462607,4,13,5,0.902210
9781,173.900000,147.638000,6.851099,3,13,5,0.902200
9782,173.900000,147.738000,7.045265,3,13,5,0.902190
9783,173.900000,150.509000,6.434207,4,13,5,0.902180
9784,173.900000,149.006000,6.030967,6,13,5,0.902170
9785,173.900000,148.331000,6.245890,3,13,5,0.902160
9786,173.900000,147.584000,6.957553,3,13,5,0.902150
9787,173.900000,149.996000,6.644560,4,13,5,0.902140
9788,173.900000,149.213000,6.399823,4,13,5,0.902130
9789,173.900000,148.583000,7.523112,6,13,5,0.902120
9790,173.900000,148.970000,5.940682,15,13,5,0.902110
9791,173.900000,148.655000,5.896717,3,13,5,0.902100
9792,173.900000,148.178000,6.797449,3,13,5,0.902090
9793,173.900000,149.078000,6.421208,5,13,5,0.902080
9794,173.900000,148.188000,6.880789,7,13,5,0.902070
9795,173.900000,149.744000,6.756261,4,13,5,0.902060
9796,173.900000,149.456000,6.208983,9,13,5,0.902050
9797,173.900000,148.628000,6.165729,15,13,5,0.902040
9798,173.900000,147.656000,6.799284,3,13,5,0.902030
9799,173.900000,146.576000,6.725981,3,13,5,0.902020
9800,173.900000,146.657000,7.073857,3,13,5,0.902010
9801,173.900000,149.285000,6.248846,7,13,5,0.902000
9802,173.900000,148.898000,6.744093,9,13,5,0.901990
9803,173.900000,149.222000,6.325893,9,13,5,0.901980
9804,173.900000,149.411000,5.834465,4,13,5,0.901970
9805,173.900000,149.420000,6.211956,13,13,5,0.901960
9806,173.900000,147.881000,6.526204,3,13,5,0.901950
9807,173.900000,150.023000,5.910547,6,13,5,0.901940
9808,173.900000,147.206000,6.992508,7,13,5,0.901930
9809,173.900000,148.637000,6.220107,3,13,5,0.901920
9810,173.900000,148.160000,6.651481,9,13,5,0.901910
9811,173.900000,148.079000,7.330106,3,13,5,0.901900
9812,173.900000,149.852000,6.297531,11,13,5,0.901890
