Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
8383,66.300000,51.756000,36.600000,2,4,35,4
8384,66.300000,50.452000,39.300000,2,4,32,4
8385,66.300000,50.785000,39.300000,2,4,32,4
8386,66.300000,51.820000,39.400000,2,4,32,3
8387,66.300000,51.514000,37.500000,2,4,34,4
8388,66.300000,51.180000,41.100000,2,4,30,4
8389,66.300000,51.001000,42.900000,2,4,28,4
8390,66.300000,51.243000,42.000000,2,4,29,4
8391,66.300000,51.540000,42.900000,2,4,28,4
8392,66.300000,49.875000,36.600000,2,4,35,4
8393,66.300000,51.576000,41.100000,2,4,30,4
8394,66.300000,50.929000,39.400000,2,4,32,3
8395,66.300000,50.380000,38.400000,2,4,33,4
8396,66.300000,51.766000,42.000000,2,4,29,4
8397,66.300000,50.911000,37.500000,2,4,34,4
8398,66.300000,50.424000,40.200000,2,4,31,4
8399,66.300000,51.873000,39.300000,2,4,32,4
8400,66.300000,51.405000,39.300000,2,4,32,4
8401,66.300000,50.695000,41.100000,2,4,30,4
8402,66.300000,51.270000,40.200000,2,4,31,4
8403,66.300000,50.921000,42.900000,2,4,28,4
8404,66.300000,52.152000,40.200000,2,4,31,4
8405,66.300000,50.091000,39.300000,2,4,32,4
8406,66.300000,51.207000,42.000000,2,4,29,4
8407,66.300000,52.422000,41.100000,2,4,30,4
8408,66.300000,51.090000,40.200000,2,4,31,4
8409,66.300000,51.729000,40.200000,2,4,31,4
8410,66.300000,50.550000,39.300000,2,4,32,4
8411,66.300000,52.332000,43.800000,2,4,27,4
8412,66.300000,50.255000,38.400000,2,4,33,4
8413,66.300000,50.965000,41.100000,2,4,30,4
8414,66.300000,50.901000,39.300000,2,4,32,4
8415,66.300000,52.116000,42.900000,2,4,28,4
8416,66.300000,51.343000,38.400000,2,4,33,4
8417,66.300000,51.468000,38.400000,2,4,33,4
8418,66.300000,50.838000,41.100000,2,4,30,4
8419,66.300000,50.829000,40.200000,2,4,31,4
8420,66.300000,50.965000,36.600000,2,4,35,4
8421,66.300000,51.099000,42.900000,2,4,28,4
8422,66.300000,51.099000,41.100000,2,4,30,4
8423,66.300000,51.774000,42.000000,2,4,29,4
8424,66.300000,51.279000,41.100000,2,4,30,4
8425,66.300000,50.667000,42.000000,2,4,29,4
8426,66.300000,51.487000,40.200000,2,4,31,4
8427,66.300000,51.027000,41.100000,2,4,30,4
8428,66.300000,50.856000,39.300000,2,4,32,4
8429,66.300000,51.927000,43.800000,2,4,27,4
8430,66.300000,51.243000,41.100000,2,4,30,4
8431,66.300000,50.335000,41.100000,2,4,30,4
8432,66.300000,51.459000,42.000000,2,4,29,4
8433,66.300000,50.127000,37.500000,2,4,34,4
8434,66.300000,51.558000,41.100000,2,4,30,4
8435,66.300000,50.775000,41.100000,2,4,30,4
8436,66.300000,51.342000,42.900000,2,4,28,4
8437,66.300000,51.648000,41.100000,2,4,30,4
8438,66.300000,51.072000,37.500000,2,4,34,4
8439,66.300000,51.297000,39.300000,2,4,32,4
8440,66.300000,50.937000,35.700000,2,4,36,4
8441,66.300000,51.828000,42.900000,2,4,28,4
8442,66.300000,51.495000,42.900000,2,4,28,4
8443,66.300000,51.504000,40.200000,2,4,31,4
8444,66.300000,51.531000,42.900000,2,4,28,4
8445,66.300000,51.558000,41.100000,2,4,30,4
8446,66.300000,51.486000,42.900000,2,4,28,4
8447,66.300000,51.189000,35.700000,2,4,36,4
8448,66.300000,51.081000,42.900000,2,4,28,4
8449,66.300000,51.054000,43.800000,2,4,27,4
8450,66.300000,51.154000,39.300000,2,4,32,4
8451,66.300000,51.523000,41.200000,2,4,30,3
8452,66.300000,51.361000,37.500000,2,4,34,4
8453,66.300000,50.928000,40.200000,2,4,31,4
8454,66.300000,51.144000,41.100000,2,4,30,4
8455,66.300000,51.072000,42.000000,2,4,29,4
8456,66.300000,50.784000,42.000000,2,4,29,4
8457,66.300000,52.179000,39.300000,2,4,32,4
8458,66.300000,50.955000,41.100000,2,4,30,4
8459,66.300000,51.072000,40.200000,2,4,31,4
8460,66.300000,51.099000,42.000000,2,4,29,4
8461,66.300000,50.614000,39.300000,2,4,32,4
8462,66.300000,50.838000,42.900000,2,4,28,4
8463,66.300000,50.784000,41.100000,2,4,30,4
8464,66.300000,52.206000,43.800000,2,4,27,4
8465,66.300000,51.369000,41.100000,2,4,30,4
8466,66.300000,51.063000,42.000000,2,4,29,4
8467,66.300000,51.297000,39.300000,2,4,32,4
8468,66.300000,51.513000,42.900000,2,4,28,4
8469,66.300000,51.081000,40.200000,2,4,31,4
8470,66.300000,50.712000,39.300000,2,4,32,4
8471,66.300000,51.333000,40.200000,2,4,31,4
8472,66.300000,51.963000,42.900000,2,4,28,4
8473,66.300000,50.739000,38.400000,2,4,33,4
8474,66.300000,50.973000,42.900000,2,4,28,4
8475,66.300000,51.216000,43.800000,2,4,27,4
8476,66.300000,50.955000,43.800000,2,4,27,4
8477,66.300000,51.639000,41.100000,2,4,30,4
8478,66.300000,51.793000,40.200000,2,4,31,4
8479,66.300000,50.353000,38.400000,2,4,33,4
8480,66.300000,51.999000,42.000000,2,4,29,4
8481,66.300000,51.559000,33.900000,2,4,38,4
8482,66.300000,50.758000,37.500000,2,4,34,4
8483,66.300000,51.261000,38.400000,2,4,33,4
8484,66.300000,51.100000,38.400000,2,4,33,4
8485,66.300000,50.595000,42.000000,2,4,29,4
8486,66.300000,51.504000,43.800000,2,4,27,4
8487,66.300000,50.794000,41.100000,2,4,30,4
8488,66.300000,52.278000,40.200000,2,4,31,4
8489,66.300000,51.090000,38.400000,2,4,33,4
8490,66.300000,50.363000,39.300000,2,4,32,4
8491,66.300000,50.964000,37.500000,2,4,34,4
8492,66.300000,51.288000,41.100000,2,4,30,4
8493,66.300000,50.739000,36.600000,2,4,35,4
8494,66.300000,50.434000,38.400000,2,4,33,4
8495,66.300000,50.947000,39.300000,2,4,32,4
8496,66.300000,51.721000,36.600000,2,4,35,4
8497,66.300000,50.361000,41.100000,2,4,30,4
8498,66.300000,50.892000,40.200000,2,4,31,4
8499,66.300000,50.919000,34.800000,2,4,37,4
8500,66.300000,50.838000,41.100000,2,4,30,4
8501,66.300000,50.731000,42.000000,2,4,29,4
8502,66.300000,50.092000,40.200000,2,4,31,4
8503,66.300000,51.477000,39.300000,2,4,32,4
8504,66.300000,51.054000,40.200000,2,4,31,4
8505,66.300000,51.009000,38.400000,2,4,33,4
8506,66.300000,50.884000,42.000000,2,4,29,4
8507,66.300000,51.307000,42.900000,2,4,28,4
8508,66.300000,51.198000,42.000000,2,4,29,4
8509,66.300000,51.630000,42.000000,2,4,29,4
8510,66.300000,51.234000,41.100000,2,4,30,4
8511,66.300000,50.505000,33.000000,2,4,39,4
8512,66.300000,51.306000,40.200000,2,4,31,4
8513,66.300000,51.801000,42.000000,2,4,29,4
8514,66.300000,51.270000,42.000000,2,4,29,4
8515,66.300000,50.893000,40.200000,2,4,31,4
8516,66.300000,51.189000,42.900000,2,4,28,4
8517,66.300000,50.812000,40.200000,2,4,31,4
8518,66.300000,50.487000,39.300000,2,4,32,4
8519,66.300000,50.973000,39.300000,2,4,32,4
8520,66.300000,51.090000,42.000000,2,4,29,4
8521,66.300000,51.541000,43.800000,2,4,27,4
8522,66.300000,50.721000,35.700000,2,4,36,4
8523,66.300000,50.847000,40.200000,2,4,31,4
8524,66.300000,49.995000,36.600000,2,4,35,4
8525,66.300000,50.793000,40.200000,2,4,31,4
8526,66.300000,51.891000,42.900000,2,4,28,4
8527,66.300000,50.606000,39.300000,2,4,32,4
8528,66.300000,51.388000,38.500000,2,4,33,3
8529,66.300000,51.342000,39.300000,2,4,32,4
8530,66.300000,52.395000,42.900000,2,4,28,4
8531,66.300000,51.622000,43.800000,2,4,27,4
8532,66.300000,51.585000,38.400000,2,4,33,4
8533,66.300000,51.270000,40.200000,2,4,31,4
8534,66.300000,50.884000,39.300000,2,4,32,4
8535,66.300000,51.585000,41.100000,2,4,30,4
8536,66.300000,51.631000,42.900000,2,4,28,4
8537,66.300000,51.018000,37.500000,2,4,34,4
8538,66.300000,51.460000,39.300000,2,4,32,4
8539,66.300000,51.261000,42.000000,2,4,29,4
8540,66.300000,51.037000,38.500000,2,4,33,3
8541,66.300000,50.739000,41.100000,2,4,30,4
8542,66.300000,52.053000,42.000000,2,4,29,4
8543,66.300000,51.252000,41.100000,2,4,30,4
8544,66.300000,51.333000,38.400000,2,4,33,4
8545,66.300000,51.280000,39.300000,2,4,32,4
8546,66.300000,51.612000,42.900000,2,4,28,4
8547,66.300000,51.703000,41.200000,2,4,30,3
8548,66.300000,50.685000,42.900000,2,4,28,4
8549,66.300000,50.775000,41.100000,2,4,30,4
8550,66.300000,50.722000,40.200000,2,4,31,4
8551,66.300000,50.064000,38.400000,2,4,33,4
8552,66.300000,51.648000,40.200000,2,4,31,4
8553,66.300000,51.333000,42.900000,2,4,28,4
8554,66.300000,50.713000,42.900000,2,4,28,4
8555,66.300000,50.965000,43.800000,2,4,27,4
8556,66.300000,51.783000,41.100000,2,4,30,4
8557,66.300000,50.937000,42.000000,2,4,29,4
8558,66.300000,51.738000,41.100000,2,4,30,4
8559,66.300000,51.297000,42.900000,2,4,28,4
8560,66.300000,51.324000,42.000000,2,4,29,4
8561,66.300000,50.982000,37.500000,2,4,34,4
8562,66.300000,51.027000,42.900000,2,4,28,4
8563,66.300000,51.388000,37.500000,2,4,34,4
8564,66.300000,50.694000,39.300000,2,4,32,4
8565,66.300000,51.531000,42.000000,2,4,29,4
8566,66.300000,51.864000,42.900000,2,4,28,4
8567,66.300000,50.793000,41.100000,2,4,30,4
8568,66.300000,52.296000,42.000000,2,4,29,4
8569,66.300000,50.982000,42.000000,2,4,29,4
8570,66.300000,51.189000,33.000000,2,4,39,4
8571,66.300000,51.000000,41.100000,2,4,30,4
8572,66.300000,51.153000,42.000000,2,4,29,4
8573,66.300000,50.839000,41.100000,2,4,30,4
8574,66.300000,50.325000,39.300000,2,4,32,4
8575,66.300000,50.406000,40.200000,2,4,31,4
8576,66.300000,51.351000,42.000000,2,4,29,4
8577,66.300000,50.622000,38.400000,2,4,33,4
8578,66.300000,51.523000,42.000000,2,4,29,4
8579,66.300000,50.208000,38.400000,2,4,33,4
8580,66.300000,51.711000,42.900000,2,4,28,4
8581,66.300000,51.298000,41.100000,2,4,30,4
8582,66.300000,50.352000,38.400000,2,4,33,4
8583,66.300000,51.181000,43.800000,2,4,27,4
8584,66.300000,51.432000,41.100000,2,4,30,4
8585,66.300000,50.694000,39.300000,2,4,32,4
8586,66.300000,51.171000,41.100000,2,4,30,4
8587,66.300000,50.910000,42.000000,2,4,29,4
8588,66.300000,51.270000,43.800000,2,4,27,4
8589,66.300000,51.783000,43.800000,2,4,27,4
8590,66.300000,51.423000,42.900000,2,4,28,4
8591,66.300000,51.405000,42.900000,2,4,28,4
8592,66.300000,51.586000,42.900000,2,4,28,4
8593,66.300000,49.974000,39.300000,2,4,32,4
8594,66.300000,51.774000,42.000000,2,4,29,4
8595,66.300000,50.462000,38.400000,2,4,33,4
8596,66.300000,51.360000,42.000000,2,4,29,4
8597,66.300000,50.955000,41.100000,2,4,30,4
8598,66.300000,51.252000,40.200000,2,4,31,4
8599,66.300000,51.621000,42.900000,2,4,28,4
8600,66.300000,51.441000,40.200000,2,4,31,4
8601,66.300000,51.252000,42.900000,2,4,28,4
8602,66.300000,51.577000,39.400000,2,4,32,3
8603,66.300000,50.389000,41.100000,2,4,30,4
8604,66.300000,51.308000,39.300000,2,4,32,4
8605,66.300000,51.577000,42.000000,2,4,29,4
8606,66.300000,50.640000,42.000000,2,4,29,4
8607,66.300000,51.468000,42.900000,2,4,28,4
8608,66.300000,51.882000,42.000000,2,4,29,4
8609,66.300000,50.991000,42.000000,2,4,29,4
8610,66.300000,51.072000,40.200000,2,4,31,4
8611,66.300000,50.749000,42.900000,2,4,28,4
8612,66.300000,51.910000,43.800000,2,4,27,4
8613,66.300000,51.126000,43.800000,2,4,27,4
8614,66.300000,51.144000,42.900000,2,4,28,4
8615,66.300000,51.297000,39.300000,2,4,32,4
8616,66.300000,50.244000,39.300000,2,4,32,4
8617,66.300000,50.541000,42.000000,2,4,29,4
8618,66.300000,51.190000,39.300000,2,4,32,4
8619,66.300000,51.054000,35.700000,2,4,36,4
8620,66.300000,50.884000,38.400000,2,4,33,4
8621,66.300000,52.026000,42.000000,2,4,29,4
8622,66.300000,51.630000,42.900000,2,4,28,4
8623,66.300000,51.396000,41.100000,2,4,30,4
8624,66.300000,50.838000,42.900000,2,4,28,4
8625,66.300000,51.542000,40.200000,2,4,31,4
8626,66.300000,50.829000,42.000000,2,4,29,4
8627,66.300000,50.425000,42.900000,2,4,28,4
8628,66.300000,50.766000,43.800000,2,4,27,4
8629,66.300000,50.622000,35.700000,2,4,36,4
8630,66.300000,50.802000,39.300000,2,4,32,4
8631,66.300000,50.820000,40.200000,2,4,31,4
8632,66.300000,52.377000,38.400000,2,4,33,4
8633,66.300000,50.100000,35.700000,2,4,36,4
8634,66.300000,51.360000,40.200000,2,4,31,4
8635,66.300000,50.407000,38.400000,2,4,33,4
8636,66.300000,50.604000,40.200000,2,4,31,4
8637,66.300000,50.964000,39.300000,2,4,32,4
8638,66.300000,50.667000,40.200000,2,4,31,4
8639,66.300000,51.451000,41.100000,2,4,30,4
8640,66.300000,52.080000,43.800000,2,4,27,4
8641,66.300000,51.405000,42.000000,2,4,29,4
8642,66.300000,52.035000,38.400000,2,4,33,4
8643,66.300000,51.540000,42.000000,2,4,29,4
8644,66.300000,51.171000,41.100000,2,4,30,4
8645,66.300000,50.892000,39.300000,2,4,32,4
8646,66.300000,50.910000,42.900000,2,4,28,4
8647,66.300000,52.368000,44.700000,2,4,26,4
8648,66.300000,50.415000,41.100000,2,4,30,4
8649,66.300000,50.604000,42.000000,2,4,29,4
8650,66.300000,51.666000,43.800000,2,4,27,4
8651,66.300000,51.387000,42.900000,2,4,28,4
8652,66.300000,51.036000,42.000000,2,4,29,4
8653,66.300000,51.495000,37.500000,2,4,34,4
8654,66.300000,51.324000,41.100000,2,4,30,4
8655,66.300000,50.919000,38.400000,2,4,33,4
8656,66.300000,51.369000,43.800000,2,4,27,4
8657,66.300000,51.712000,38.400000,2,4,33,4
8658,66.300000,50.748000,40.200000,2,4,31,4
8659,66.300000,51.054000,40.200000,2,4,31,4
8660,66.300000,51.406000,38.400000,2,4,33,4
8661,66.300000,50.668000,40.300000,2,4,31,3
8662,66.300000,51.927000,41.100000,2,4,30,4
8663,66.300000,51.018000,40.200000,2,4,31,4
8664,66.300000,51.027000,43.800000,2,4,27,4
8665,66.300000,51.036000,42.000000,2,4,29,4
8666,66.300000,50.785000,42.900000,2,4,28,4
8667,66.300000,50.883000,43.800000,2,4,27,4
8668,66.300000,51.136000,40.200000,2,4,31,4
8669,66.300000,51.855000,44.700000,2,4,26,4
8670,66.300000,51.315000,37.500000,2,4,34,4
8671,66.300000,50.784000,41.100000,2,4,30,4
8672,66.300000,51.397000,41.100000,2,4,30,4
8673,66.300000,51.423000,41.100000,2,4,30,4
8674,66.300000,50.343000,37.500000,2,4,34,4
8675,66.300000,51.189000,42.900000,2,4,28,4
8676,66.300000,51.315000,42.000000,2,4,29,4
8677,66.300000,50.739000,42.000000,2,4,29,4
8678,66.300000,51.441000,39.300000,2,4,32,4
8679,66.300000,51.729000,41.100000,2,4,30,4
8680,66.300000,51.360000,40.200000,2,4,31,4
8681,66.300000,51.478000,42.100000,2,4,29,3
8682,66.300000,52.143000,42.000000,2,4,29,4
8683,66.300000,51.387000,42.000000,2,4,29,4
8684,66.300000,50.676000,41.100000,2,4,30,4
8685,66.300000,51.351000,42.000000,2,4,29,4
8686,66.300000,51.225000,42.000000,2,4,29,4
8687,66.300000,49.895000,37.500000,2,4,34,4
8688,66.300000,51.693000,39.300000,2,4,32,4
8689,66.300000,51.261000,38.400000,2,4,33,4
8690,66.300000,51.027000,41.100000,2,4,30,4
8691,66.300000,51.126000,42.000000,2,4,29,4
8692,66.300000,50.373000,39.300000,2,4,32,4
8693,66.300000,51.288000,40.200000,2,4,31,4
8694,66.300000,50.659000,41.100000,2,4,30,4
8695,66.300000,51.486000,42.000000,2,4,29,4
8696,66.300000,51.342000,42.000000,2,4,29,4
8697,66.300000,49.722000,40.200000,2,4,31,4
8698,66.300000,51.675000,42.900000,2,4,28,4
8699,66.300000,50.073000,38.400000,2,4,33,4
8700,66.300000,50.946000,35.700000,2,4,36,4
8701,66.300000,51.117000,37.500000,2,4,34,4
8702,66.300000,51.452000,41.100000,2,4,30,4
8703,66.300000,51.441000,40.200000,2,4,31,4
8704,66.300000,51.010000,41.100000,2,4,30,4
8705,66.300000,51.027000,40.200000,2,4,31,4
8706,66.300000,51.045000,41.100000,2,4,30,4
8707,66.300000,50.811000,37.500000,2,4,34,4
8708,66.300000,50.336000,41.100000,2,4,30,4
8709,66.300000,51.666000,42.900000,2,4,28,4
8710,66.300000,50.199000,42.000000,2,4,29,4
8711,66.300000,51.208000,40.200000,2,4,31,4
8712,66.300000,51.774000,41.100000,2,4,30,4
8713,66.300000,50.820000,41.100000,2,4,30,4
8714,66.300000,50.397000,40.200000,2,4,31,4
8715,66.300000,51.955000,41.100000,2,4,30,4
8716,66.300000,49.461000,38.400000,2,4,33,4
8717,66.300000,51.558000,41.100000,2,4,30,4
8718,66.300000,51.657000,42.900000,2,4,28,4
8719,66.300000,51.504000,42.000000,2,4,29,4
8720,66.300000,50.605000,42.000000,2,4,29,4
8721,66.300000,51.900000,41.100000,2,4,30,4
8722,66.300000,51.378000,41.100000,2,4,30,4
8723,66.300000,50.695000,39.300000,2,4,32,4
8724,66.300000,50.748000,42.900000,2,4,28,4
8725,66.300000,51.675000,42.000000,2,4,29,4
8726,66.300000,51.279000,41.100000,2,4,30,4
8727,66.300000,51.028000,40.200000,2,4,31,4
8728,66.300000,51.144000,42.000000,2,4,29,4
8729,66.300000,50.730000,40.200000,2,4,31,4
8730,66.300000,51.486000,42.000000,2,4,29,4
8731,66.300000,51.432000,40.200000,2,4,31,4
8732,66.300000,50.829000,42.900000,2,4,28,4
8733,66.300000,51.630000,41.100000,2,4,30,4
8734,66.300000,51.630000,40.200000,2,4,31,4
8735,66.300000,50.838000,42.000000,2,4,29,4
8736,66.300000,50.973000,41.100000,2,4,30,4
8737,66.300000,50.685000,42.000000,2,4,29,4
8738,66.300000,51.523000,40.300000,2,4,31,3
8739,66.300000,51.009000,39.300000,2,4,32,4
8740,66.300000,51.144000,42.900000,2,4,28,4
8741,66.300000,51.927000,42.000000,2,4,29,4
8742,66.300000,49.921000,39.300000,2,4,32,4
8743,66.300000,51.549000,41.100000,2,4,30,4
8744,66.300000,51.027000,42.000000,2,4,29,4
8745,66.300000,51.792000,42.900000,2,4,28,4
8746,66.300000,52.152000,41.100000,2,4,30,4
8747,66.300000,50.632000,42.000000,2,4,29,4
8748,66.300000,50.568000,42.900000,2,4,28,4
8749,66.300000,51.243000,41.100000,2,4,30,4
8750,66.300000,50.667000,37.500000,2,4,34,4
8751,66.300000,51.171000,40.200000,2,4,31,4
8752,66.300000,50.982000,40.200000,2,4,31,4
8753,66.300000,51.432000,36.600000,2,4,35,4
8754,66.300000,51.036000,42.900000,2,4,28,4
8755,66.300000,51.037000,42.900000,2,4,28,4
8756,66.300000,51.576000,43.800000,2,4,27,4
8757,66.300000,52.368000,42.000000,2,4,29,4
8758,66.300000,51.513000,42.900000,2,4,28,4
8759,66.300000,50.757000,42.000000,2,4,29,4
8760,66.300000,51.999000,42.000000,2,4,29,4
8761,66.300000,51.486000,43.800000,2,4,27,4
8762,66.300000,50.721000,38.400000,2,4,33,4
8763,66.300000,51.909000,42.900000,2,4,28,4
8764,66.300000,51.003000,42.000000,2,4,29,4
8765,66.300000,51.036000,42.000000,2,4,29,4
8766,66.300000,51.108000,41.100000,2,4,30,4
8767,66.300000,51.351000,42.900000,2,4,28,4
8768,66.300000,51.189000,42.900000,2,4,28,4
8769,66.300000,51.171000,43.800000,2,4,27,4
8770,66.300000,50.253000,41.100000,2,4,30,4
8771,66.300000,52.611000,42.900000,2,4,28,4
8772,66.300000,50.766000,39.300000,2,4,32,4
8773,66.300000,51.703000,43.000000,2,4,28,3
8774,66.300000,51.252000,38.400000,2,4,33,4
8775,66.300000,50.982000,41.100000,2,4,30,4
8776,66.300000,51.720000,41.100000,2,4,30,4
8777,66.300000,51.117000,43.800000,2,4,27,4
8778,66.300000,52.035000,40.200000,2,4,31,4
8779,66.300000,50.235000,40.200000,2,4,31,4
8780,66.300000,50.478000,40.200000,2,4,31,4
8781,66.300000,50.991000,42.900000,2,4,28,4
8782,66.300000,50.074000,38.500000,2,4,33,3
8783,66.300000,50.379000,39.300000,2,4,32,4
8784,66.300000,51.666000,42.000000,2,4,29,4
8785,66.300000,51.990000,42.000000,2,4,29,4
8786,66.300000,50.974000,42.900000,2,4,28,4
8787,66.300000,50.325000,36.600000,2,4,35,4
8788,66.300000,51.658000,40.200000,2,4,31,4
8789,66.300000,52.071000,42.900000,2,4,28,4
8790,66.300000,51.243000,43.800000,2,4,27,4
8791,66.300000,51.019000,41.100000,2,4,30,4
8792,66.300000,51.477000,42.000000,2,4,29,4
8793,66.300000,50.659000,42.000000,2,4,29,4
8794,66.300000,50.659000,39.300000,2,4,32,4
8795,66.300000,51.335000,41.100000,2,4,30,4
8796,66.300000,51.711000,42.900000,2,4,28,4
8797,66.300000,50.442000,42.900000,2,4,28,4
8798,66.300000,51.216000,41.100000,2,4,30,4
8799,66.300000,50.793000,42.900000,2,4,28,4
8800,66.300000,50.946000,41.100000,2,4,30,4
8801,66.300000,51.225000,42.000000,2,4,29,4
8802,66.300000,50.694000,37.500000,2,4,34,4
8803,66.300000,51.407000,37.600000,2,4,34,3
8804,66.300000,50.928000,42.000000,2,4,29,4
8805,66.300000,50.947000,37.600000,2,4,34,3
8806,66.300000,50.469000,42.000000,2,4,29,4
8807,66.300000,50.883000,40.200000,2,4,31,4
8808,66.300000,50.560000,39.300000,2,4,32,4
8809,66.300000,51.523000,38.400000,2,4,33,4
8810,66.300000,51.504000,39.300000,2,4,32,4
8811,66.300000,51.208000,41.100000,2,4,30,4
8812,66.300000,50.325000,40.200000,2,4,31,4
8813,66.300000,51.514000,38.400000,2,4,33,4
8814,66.300000,50.604000,38.400000,2,4,33,4
8815,66.300000,51.522000,42.000000,2,4,29,4
8816,66.300000,51.729000,42.000000,2,4,29,4
8817,66.300000,51.370000,42.000000,2,4,29,4
8818,66.300000,51.406000,42.900000,2,4,28,4
8819,66.300000,51.549000,43.800000,2,4,27,4
8820,66.300000,50.883000,39.300000,2,4,32,4
8821,66.300000,50.973000,39.300000,2,4,32,4
8822,66.300000,50.749000,35.800000,2,4,36,3
8823,66.300000,51.432000,42.900000,2,4,28,4
8824,66.300000,50.847000,40.200000,2,4,31,4
8825,66.300000,51.324000,40.200000,2,4,31,4
8826,66.300000,51.342000,43.800000,2,4,27,4
8827,66.300000,50.550000,39.300000,2,4,32,4
8828,66.300000,51.279000,42.000000,2,4,29,4
8829,66.300000,51.117000,40.200000,2,4,31,4
8830,66.300000,51.450000,41.100000,2,4,30,4
8831,66.300000,50.676000,38.400000,2,4,33,4
8832,66.300000,51.126000,39.300000,2,4,32,4
8833,66.300000,51.891000,43.800000,2,4,27,4
8834,66.300000,50.595000,41.100000,2,4,30,4
8835,66.300000,49.983000,40.200000,2,4,31,4
8836,66.300000,50.451000,37.500000,2,4,34,4
8837,66.300000,50.668000,36.600000,2,4,35,4
8838,66.300000,51.252000,38.400000,2,4,33,4
8839,66.300000,50.712000,42.900000,2,4,28,4
8840,66.300000,50.650000,40.200000,2,4,31,4
8841,66.300000,50.668000,40.200000,2,4,31,4
8842,66.300000,51.414000,41.100000,2,4,30,4
8843,66.300000,51.837000,42.000000,2,4,29,4
8844,66.300000,50.685000,41.100000,2,4,30,4
8845,66.300000,51.603000,41.100000,2,4,30,4
8846,66.300000,51.621000,40.200000,2,4,31,4
8847,66.300000,51.774000,41.100000,2,4,30,4
8848,66.300000,51.099000,39.300000,2,4,32,4
8849,66.300000,51.387000,42.000000,2,4,29,4
8850,66.300000,50.731000,38.500000,2,4,33,3
8851,66.300000,51.495000,42.000000,2,4,29,4
8852,66.300000,50.595000,42.000000,2,4,29,4
8853,66.300000,51.253000,42.900000,2,4,28,4
8854,66.300000,50.721000,43.800000,2,4,27,4
8855,66.300000,51.963000,41.100000,2,4,30,4
8856,66.300000,50.649000,41.100000,2,4,30,4
8857,66.300000,50.910000,42.900000,2,4,28,4
8858,66.300000,51.217000,44.700000,2,4,26,4
8859,66.300000,51.378000,42.000000,2,4,29,4
8860,66.300000,52.503000,43.800000,2,4,27,4
8861,66.300000,51.495000,41.100000,2,4,30,4
8862,66.300000,51.702000,43.800000,2,4,27,4
8863,66.300000,50.559000,42.000000,2,4,29,4
8864,66.300000,50.676000,41.100000,2,4,30,4
8865,66.300000,50.874000,41.100000,2,4,30,4
8866,66.300000,50.271000,40.200000,2,4,31,4
8867,66.300000,50.579000,40.300000,2,4,31,3
8868,66.300000,51.540000,39.300000,2,4,32,4
8869,66.300000,51.945000,41.100000,2,4,30,4
